date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-11-06,34600.0,34.6,2015,11,4,310,45,0,0,0,0,26.6,10.4,6.4,False,34.6,42.22618136160714,13.63106776265302,33.376108984375,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,40.86326953125,65.05,57.79,33.16,34.76,4.63
2015-11-07,47410.0,47.41,2015,11,5,311,45,1,0,0,0,27.0,0.5,6.4,False,47.41,44.55332421874999,12.783137357447462,34.464108984375,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,34.6,40.86326953125,65.05,31.12,31.44,14.77
2015-11-08,56230.0,56.23,2015,11,6,312,45,1,0,0,0,27.1,9.7,6.4,False,56.23,47.961895647321434,12.158909341108343,35.46744231770833,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,47.41,34.6,40.86326953125,32.37,7.29,26.13
2015-11-09,40640.0,40.64,2015,11,0,313,46,0,0,1,0,26.5,13.7,6.4,False,40.64,48.940467075892855,11.05364776546437,35.692775651041664,-0.5000000000000004,0.8660254037844384,0.0,1.0,56.23,47.41,34.6,33.79,34.88,33.88
2015-11-10,26030.0,26.03,2015,11,1,314,46,0,1,0,0,27.5,0.5,6.4,False,26.03,44.40332421875,13.137569441970534,36.00777565104167,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,40.64,56.23,47.41,57.79,33.87,16.58
2015-11-11,45400.0,45.4,2015,11,2,315,46,0,0,0,1,27.3,0.0,6.4,False,45.4,41.596181361607144,9.618750522716944,36.783442317708335,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,26.03,40.64,56.23,65.05,43.74,22.13
2015-11-12,31360.0,31.36,2015,11,3,316,46,0,0,0,0,27.2,5.8,6.4,False,31.36,40.238571428571426,10.37997018070781,37.496108984375006,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,45.4,26.03,40.64,40.86326953125,30.0,9.98
2015-11-13,31760.0,31.76,2015,11,4,317,46,0,0,0,0,25.1,63.0,6.4,False,31.76,39.832857142857144,10.688024005533459,37.03277565104167,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,31.36,45.4,26.03,34.6,33.16,45.66
2015-11-14,10570.0,10.57,2015,11,5,318,46,1,0,0,0,26.0,59.4,6.4,False,10.57,34.57,14.665271903377791,36.149775651041665,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,31.76,31.36,45.4,47.41,31.12,37.06
2015-11-15,49410.0,49.41,2015,11,6,319,46,1,0,0,0,24.8,53.1,6.4,False,49.41,33.59571428571429,13.132952012835142,36.158442317708335,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10.57,31.76,31.36,56.23,32.37,49.15
2015-11-16,49060.0,49.06,2015,11,0,320,47,0,0,1,0,26.5,15.5,6.4,False,49.06,34.798571428571435,14.225802178402793,36.53177565104167,-0.5000000000000004,0.8660254037844384,0.0,1.0,49.41,10.57,31.76,40.64,33.79,37.86
2015-11-17,36590.0,36.59,2015,11,1,321,47,0,0,0,0,28.1,1.5,6.4,False,36.59,36.30714285714286,13.690821395233838,36.98344231770833,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,49.06,49.41,10.57,26.03,57.79,23.04
2015-11-18,42550.0,42.55,2015,11,2,322,47,0,0,0,0,28.1,0.5,6.4,False,42.55,35.9,13.414944402916303,38.042775651041666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,36.59,49.06,49.41,45.4,65.05,10.77
2015-11-19,44450.0,44.45,2015,11,3,323,47,0,0,0,0,27.5,0.0,6.4,False,44.45,37.769999999999996,13.587843831896294,38.108108984375,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,42.55,36.59,49.06,31.36,40.86326953125,42.49
2015-11-20,44960.0,44.96,2015,11,4,324,47,0,0,0,0,27.8,22.4,6.4,False,44.96,39.65571428571429,13.530592321529417,38.082442317708335,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.45,42.55,36.59,31.76,34.6,45.73
2015-11-21,32140.0,32.14,2015,11,5,325,47,1,0,0,0,27.2,0.0,6.4,False,32.14,42.737142857142864,6.357441084497714,37.776108984375,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,44.96,44.45,42.55,10.57,47.41,41.33
2015-11-22,36500.0,36.5,2015,11,6,326,47,1,0,0,0,27.3,0.0,6.4,False,36.5,40.892857142857146,5.959132247471896,37.834108984375,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,32.14,44.96,44.45,49.41,56.23,34.76
2015-11-23,23570.0,23.57,2015,11,0,327,48,0,0,1,0,27.1,7.6,6.4,False,23.57,37.25142857142857,7.677094564507017,37.57177565104167,-0.5000000000000004,0.8660254037844384,0.0,1.0,36.5,32.14,44.96,49.06,40.64,31.44
2015-11-24,47370.0,47.37,2015,11,1,328,48,0,0,0,0,27.0,29.7,6.4,False,47.37,38.791428571428575,8.553493299176067,38.90777565104167,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,23.57,36.5,32.14,36.59,26.03,7.29
2015-11-25,14920.0,14.92,2015,11,2,329,48,0,1,0,0,27.6,30.2,6.4,False,14.92,34.84428571428571,12.149294708120472,38.24244231770833,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,47.37,23.57,36.5,42.55,45.4,34.88
2015-11-26,45990.0,45.99,2015,11,3,330,48,0,0,0,1,27.8,0.3,6.4,False,45.99,35.06428571428571,12.364266870223137,38.64644231770833,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,14.92,47.37,23.57,44.45,31.36,33.87
2015-11-27,26560.0,26.56,2015,11,4,331,48,0,0,0,0,28.2,0.0,6.4,False,26.56,32.43571428571429,11.855256017399936,38.073775651041665,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,45.99,14.92,47.37,44.96,31.76,43.74
2015-11-28,36560.0,36.56,2015,11,5,332,48,1,0,0,0,26.3,0.0,6.4,False,36.56,33.067142857142855,11.954175998768212,38.29244231770834,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26.56,45.99,14.92,32.14,10.57,30.0
2015-11-29,45390.0,45.39,2015,11,6,333,48,1,0,0,0,27.1,7.6,6.4,False,45.39,34.33714285714286,12.820504038824916,38.700108984375,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36.56,26.56,45.99,36.5,49.41,33.16
2015-11-30,55500.0,55.5,2015,11,0,334,49,0,0,1,0,26.5,1.3,6.4,False,55.5,38.89857142857143,13.979036004641015,39.512775651041665,-0.5000000000000004,0.8660254037844384,0.0,1.0,45.39,36.56,26.56,23.57,49.06,31.12
2015-12-01,10750.0,10.75,2015,12,1,335,49,0,0,0,0,26.5,81.8,6.4,False,10.75,33.667142857142856,16.839847301649126,38.792108984375,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,55.5,45.39,36.56,47.37,36.59,32.37
2015-12-02,36230.0,36.23,2015,12,2,336,49,0,0,0,0,27.5,0.5,6.4,False,36.23,36.71142857142858,14.672661004479833,38.87344231770833,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10.75,55.5,45.39,14.92,42.55,33.79
2015-12-03,39070.0,39.07,2015,12,3,337,49,0,0,0,0,28.0,0.0,6.4,False,39.07,35.722857142857144,14.167756484691779,38.249442317708336,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,36.23,10.75,55.5,45.99,44.45,57.79
2015-12-04,19350.0,19.35,2015,12,4,338,49,0,0,0,0,26.2,5.6,6.4,False,19.35,34.69285714285714,15.171454241750391,36.726108984374996,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,39.07,36.23,10.75,26.56,44.96,65.05
2015-12-06,35160.0,35.16,2015,12,6,340,49,1,0,0,0,26.7,0.5,6.4,False,35.16,33.29597823660715,14.462941723598027,36.616394921875,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,37.01184765625,19.35,39.07,45.39,36.5,34.6
2015-12-07,40210.0,40.21,2015,12,0,341,50,0,0,1,0,26.2,3.6,6.4,False,40.21,31.111692522321423,11.375759943150857,36.376394921875,-2.4492935982947064e-16,1.0,0.0,1.0,35.16,37.01184765625,19.35,55.5,23.57,47.41
2015-12-08,58800.0,58.8,2015,12,1,342,50,0,0,0,0,25.5,86.4,6.4,False,58.8,37.97597823660714,11.537348090286722,36.462061588541665,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,40.21,35.16,37.01184765625,10.75,47.37,56.23
2015-12-09,27240.0,27.24,2015,12,2,343,50,0,0,0,0,26.5,59.4,6.4,False,27.24,36.691692522321425,12.242885456878101,36.01539492187499,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,58.8,40.21,35.16,36.23,14.92,40.64
2015-12-10,35480.0,35.48,2015,12,3,344,50,0,0,0,0,26.7,1.8,6.4,False,35.48,36.17883537946428,12.201776926803424,36.330394921875,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,27.24,58.8,40.21,39.07,45.99,26.03
2015-12-11,37990.0,37.99,2015,12,4,345,50,0,0,0,0,26.7,41.9,6.4,False,37.99,38.841692522321424,9.693082765040481,36.083394921875,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,35.48,27.24,58.8,19.35,26.56,45.4
2015-12-12,31970.0,31.97,2015,12,5,346,50,1,0,0,0,27.3,0.0,6.4,False,31.97,38.12142857142857,10.033074351981206,36.10372825520833,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,37.99,35.48,27.24,37.01184765625,36.56,31.36
2015-12-13,16270.0,16.27,2015,12,6,347,50,1,0,0,0,28.0,1.8,6.4,False,16.27,35.42285714285714,13.049357218251247,35.587394921874996,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,31.97,37.99,35.48,35.16,45.39,31.76
2015-12-14,5400.0,5.4,2015,12,0,348,51,0,0,1,0,27.1,10.7,6.4,False,5.4,30.45,16.965967896547156,35.41506158854167,-2.4492935982947064e-16,1.0,0.0,1.0,16.27,31.97,37.99,40.21,55.5,10.57
2015-12-15,46920.0,46.92,2015,12,1,349,51,0,0,0,0,27.6,3.0,6.4,False,46.92,28.752857142857145,13.990715628927848,35.33206158854167,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,5.4,16.27,31.97,58.8,10.75,49.41
2015-12-16,34720.0,34.72,2015,12,2,350,51,0,0,0,0,27.0,114.3,6.4,False,34.72,29.821428571428573,14.140756024781105,34.85406158854166,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,46.92,5.4,16.27,27.24,36.23,49.06
2015-12-17,35710.0,35.71,2015,12,3,351,51,0,0,0,0,27.3,0.0,6.4,False,35.71,29.854285714285716,14.156354117666174,34.824728255208335,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,34.72,46.92,5.4,35.48,39.07,36.59
2015-12-18,46960.0,46.96,2015,12,4,352,51,0,0,0,0,26.0,4.1,6.4,False,46.96,31.135714285714283,15.36953356171761,34.97172825520833,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,35.71,34.72,46.92,37.99,19.35,42.55
2015-12-19,31520.0,31.52,2015,12,5,353,51,1,0,0,0,25.9,9.9,6.4,False,31.52,31.071428571428573,15.366403210219682,34.540728255208336,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,46.96,35.71,34.72,31.97,37.01184765625,44.45
2015-12-20,34220.0,34.22,2015,12,6,354,51,1,0,0,0,27.9,3.6,6.4,False,34.22,33.635714285714286,13.913784360773215,34.18272825520833,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,31.52,46.96,35.71,16.27,35.16,44.96
2015-12-21,33910.0,33.91,2015,12,0,355,52,0,0,1,0,27.6,0.0,6.4,False,33.91,37.70857142857143,6.4325071021375235,34.241728255208336,-2.4492935982947064e-16,1.0,0.0,1.0,34.22,31.52,46.96,5.4,40.21,32.14
2015-12-22,39480.0,39.48,2015,12,1,356,52,0,0,0,0,27.7,0.0,6.4,False,39.48,36.645714285714284,5.142028967709533,34.34106158854167,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,33.91,34.22,31.52,46.92,58.8,36.5
2015-12-23,39220.0,39.22,2015,12,2,357,52,0,0,0,0,28.2,0.0,6.4,False,39.22,37.28857142857142,5.142445684598882,34.86272825520833,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,39.48,33.91,34.22,34.72,27.24,23.57
2015-12-24,35100.0,35.1,2015,12,3,358,52,0,1,0,0,27.7,0.0,6.4,False,35.1,37.20142857142857,5.178694908216065,34.45372825520833,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,39.22,39.48,33.91,35.71,35.48,47.37
2015-12-25,50350.0,50.35,2015,12,4,359,52,0,1,0,1,27.6,0.0,6.4,False,50.35,37.68571428571429,6.283931511251318,35.63472825520833,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,35.1,39.22,39.48,46.96,37.99,14.92
2015-12-26,53560.0,53.56,2015,12,5,360,52,1,0,0,1,28.5,0.0,6.4,False,53.56,40.83428571428571,7.974011656924253,35.88706158854167,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,50.35,35.1,39.22,31.52,31.97,45.99
2015-12-27,41530.0,41.53,2015,12,6,361,52,1,0,0,0,26.8,0.0,6.4,False,41.53,41.878571428571426,7.423057385766519,36.38606158854167,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,53.56,50.35,35.1,34.22,16.27,26.56
2015-12-28,17010.0,17.01,2015,12,0,362,53,0,0,1,0,27.3,6.1,6.4,False,17.01,39.46428571428572,11.865615389495419,35.734394921875,-2.4492935982947064e-16,1.0,0.0,1.0,41.53,53.56,50.35,33.91,5.4,36.56
2015-12-29,42670.0,42.67,2015,12,1,363,53,0,0,0,0,27.2,0.0,6.4,False,42.67,39.92,11.927416596508591,35.64372825520833,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,17.01,41.53,53.56,39.48,46.92,45.39
2015-12-30,31460.0,31.46,2015,12,2,364,53,0,0,0,0,27.7,18.3,6.4,False,31.46,38.81142857142857,12.356231125187387,34.842394921875,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,42.67,17.01,41.53,39.22,34.72,55.5
2015-12-31,11050.0,11.05,2015,12,3,365,53,0,0,0,0,28.3,0.0,6.4,False,11.05,35.37571428571429,16.280622282479374,34.852394921874996,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,31.46,42.67,17.01,35.1,35.71,10.75
2016-01-01,20740.0,20.74,2016,1,4,1,53,0,0,0,0,27.5,0.0,6.4,False,20.74,31.145714285714284,15.57282125707362,34.33606158854166,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.05,31.46,42.67,50.35,46.96,36.23
2016-01-02,24680.0,24.68,2016,1,5,2,53,1,0,0,0,27.3,0.0,6.4,False,24.68,27.02,12.078432569391426,33.856394921875,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.74,11.05,31.46,53.56,31.52,39.07
2016-01-03,28340.0,28.34,2016,1,6,3,53,1,0,0,0,28.3,0.0,6.4,False,28.34,25.135714285714283,10.341500305634131,34.15606158854167,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,24.68,20.74,11.05,41.53,34.22,19.35
2016-01-10,19370.0,19.37,2016,1,6,10,1,1,0,0,0,28.1,0.0,6.4,False,19.37,26.079625279017858,3.4959131134180472,31.1782458984375,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,24.722767578125,27.167349609375,26.61188671875,28.34,41.53,37.99
2016-01-12,38360.0,38.36,2016,1,1,12,2,0,0,0,0,27.1,0.0,6.4,False,38.36,27.145158482142854,5.684779240452773,31.71748990885417,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26.0573203125,19.37,24.722767578125,30.800060546875,42.67,16.27
2016-01-13,39840.0,39.84,2016,1,2,13,2,0,0,0,0,27.8,0.0,6.4,False,39.84,28.875617745535713,7.458323949518175,32.865489908854165,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,38.36,26.0573203125,19.37,27.72678515625,31.46,5.4
2016-01-14,28430.0,28.43,2016,1,3,14,2,0,0,0,0,26.4,0.0,6.4,False,28.43,29.135348214285717,7.397763788407759,32.249156575520836,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,39.84,38.36,26.0573203125,26.61188671875,11.05,46.92
2016-01-15,34690.0,34.69,2016,1,4,15,2,0,1,0,0,26.2,0.0,6.4,False,34.69,30.21001255580357,7.6076525971940585,32.24815657552083,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,28.43,39.84,38.36,27.167349609375,20.74,34.72
2016-01-16,40670.0,40.67,2016,1,5,16,2,1,0,0,1,26.8,0.0,6.4,False,40.67,32.48818861607143,8.064625895375908,32.41348990885417,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,34.69,28.43,39.84,24.722767578125,24.68,35.71
2016-01-17,18050.0,18.05,2016,1,6,17,2,1,0,0,0,27.1,0.0,6.4,False,18.05,32.2996171875,8.429656464480233,31.449823242187502,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,40.67,34.69,28.43,19.37,28.34,46.96
2016-01-18,36050.0,36.05,2016,1,0,18,3,0,0,1,0,26.7,0.0,6.4,False,36.05,33.72714285714285,8.033149474284208,31.600823242187502,0.49999999999999994,0.8660254037844387,0.0,1.0,18.05,40.67,34.69,26.0573203125,26.15852734375,31.52
2016-01-19,32000.0,32.0,2016,1,1,19,3,0,0,0,0,27.0,0.0,6.4,False,32.0,32.81857142857143,7.7774255135648716,31.5268232421875,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36.05,18.05,40.67,38.36,30.800060546875,34.22
2016-01-20,17550.0,17.55,2016,1,2,20,3,0,0,0,0,27.8,0.0,6.4,False,17.55,29.634285714285713,8.904878545200043,30.981489908854165,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.0,36.05,18.05,39.84,27.72678515625,33.91
2016-01-21,7860.0,7.86,2016,1,3,21,3,0,0,0,0,28.1,0.0,6.4,False,7.86,26.695714285714285,12.165552264684246,29.927489908854167,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,17.55,32.0,36.05,28.43,26.61188671875,39.48
2016-01-22,23400.0,23.4,2016,1,4,22,3,0,0,0,0,28.2,0.0,6.4,False,23.4,25.08285714285714,11.66724719644095,29.400156575520832,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.86,17.55,32.0,34.69,27.167349609375,39.22
2016-01-23,21820.0,21.82,2016,1,5,23,3,1,1,0,0,27.5,0.0,6.4,False,21.82,22.389999999999997,9.43110810032427,28.957489908854164,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.4,7.86,17.55,40.67,24.722767578125,35.1
2016-01-25,7000.0,7.0,2016,1,0,25,4,0,0,1,0,28.3,0.0,6.4,False,7.0,18.88269642857143,8.935068483887408,26.478785742187497,0.49999999999999994,0.8660254037844387,0.0,1.0,22.548875,21.82,23.4,36.05,26.0573203125,53.56
2016-01-26,33030.0,33.03,2016,1,1,26,4,0,0,0,0,28.6,0.0,6.4,False,33.03,19.029839285714285,9.191877583722436,26.19545240885417,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,7.0,22.548875,21.82,32.0,38.36,41.53
2016-01-27,46930.0,46.93,2016,1,2,27,4,0,0,0,0,27.7,0.0,6.4,False,46.93,23.226982142857143,13.90360065782365,27.1927857421875,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,33.03,7.0,22.548875,17.55,39.84,17.01
2016-01-28,32080.0,32.08,2016,1,3,28,4,0,0,0,0,27.0,0.0,6.4,False,32.08,26.686982142857143,12.371278918752402,26.839785742187498,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,46.93,33.03,7.0,7.86,28.43,42.67
2016-01-29,25640.0,25.64,2016,1,4,29,4,0,0,0,0,26.7,0.0,6.4,False,25.64,27.006982142857144,12.300856152543515,26.645785742187503,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.08,46.93,33.03,23.4,34.69,31.46
2016-01-30,37740.0,37.74,2016,1,5,30,4,1,0,0,0,27.0,0.0,6.4,False,37.74,29.281267857142858,12.648798576105992,27.535452408854166,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,25.64,32.08,46.93,21.82,40.67,11.05
2016-01-31,36240.0,36.24,2016,1,6,31,4,1,0,0,0,26.8,0.0,6.4,False,36.24,31.23714285714286,12.491819608962473,28.05211907552083,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,37.74,25.64,32.08,22.548875,18.05,20.74
2016-02-01,28830.0,28.83,2016,2,0,32,5,0,0,1,0,27.2,0.0,6.4,False,28.83,34.355714285714285,6.910742500250185,28.190452408854167,0.8660254037844386,0.5000000000000001,0.0,1.0,36.24,37.74,25.64,7.0,36.05,24.68
2016-02-02,31130.0,31.13,2016,2,1,33,5,0,0,0,0,27.6,0.0,6.4,False,31.13,34.08428571428571,7.008116383030287,28.283452408854163,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,28.83,36.24,37.74,33.03,32.0,28.34
2016-02-03,17290.0,17.29,2016,2,2,34,5,0,0,0,0,27.7,0.0,6.4,False,17.29,29.849999999999998,6.906682754164177,27.98783483072917,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,31.13,28.83,36.24,46.93,17.55,26.15852734375
2016-02-04,16010.0,16.01,2016,2,3,35,5,0,1,0,0,27.6,0.0,6.4,False,16.01,27.55428571428572,8.523439949423631,27.4948328125,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,17.29,31.13,28.83,32.08,7.86,30.800060546875
2016-02-05,18400.0,18.4,2016,2,4,36,5,0,0,0,1,27.9,0.0,6.4,False,18.4,26.52,9.206360120409629,27.183939973958335,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.01,17.29,31.13,25.64,23.4,27.72678515625
2016-02-09,18960.0,18.96,2016,2,1,40,6,0,0,0,0,28.3,0.0,6.4,False,18.96,22.041086774553573,5.567645471677765,27.3411267578125,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,28.686341796875,28.237203125,26.7040625,31.13,33.03,19.37
2016-02-10,20180.0,20.18,2016,2,2,41,6,0,0,0,0,27.9,51.3,6.4,False,20.18,22.453943917410715,5.254993147632494,27.145216080729167,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18.96,28.686341796875,28.237203125,17.29,46.93,26.0573203125
2016-02-12,15590.0,15.59,2016,2,4,43,6,0,0,0,0,27.8,0.0,6.4,False,15.59,23.587820312500003,5.233900572483696,25.950120572916667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26.757134765625,20.18,18.96,18.4,25.64,39.84
2016-02-13,23340.0,23.34,2016,2,5,44,6,1,0,0,0,28.0,0.0,6.4,False,23.34,23.10723995535714,5.051337090221804,25.78045390625,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,15.59,26.757134765625,20.18,26.7040625,37.74,28.43
2016-02-14,29910.0,29.91,2016,2,6,45,6,1,0,0,0,28.1,0.0,6.4,False,29.91,23.346210937499997,5.364346971521879,25.621120572916666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,23.34,15.59,26.757134765625,28.237203125,36.24,34.69
2016-02-15,23490.0,23.49,2016,2,0,46,7,0,0,1,0,27.5,0.0,6.4,False,23.49,22.603876395089287,4.835693060884315,25.048453906250003,0.8660254037844386,0.5000000000000001,0.0,1.0,29.91,23.34,15.59,28.686341796875,28.83,40.67
2016-02-16,4520.0,4.52,2016,2,1,47,7,0,0,0,0,28.3,6.6,6.4,False,4.52,20.54101925223214,8.408969986685147,24.59745390625,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,23.49,29.91,23.34,18.96,31.13,18.05
2016-02-17,27320.0,27.32,2016,2,2,48,7,0,0,0,0,29.0,0.0,6.4,False,27.32,21.561019252232143,8.782616376493916,24.30645390625,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.52,23.49,29.91,20.18,17.29,36.05
