date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-06-03,0.0,,False,True,2015,6,2,154,23,0,0,0,1,1,28.9,4.6,6.4,45.12833333333333,19.4590456257923,40.386923076923075,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,,21.45,35.15,45.94,34.82,46.84
2015-06-04,46740.0,46.74,False,False,2015,6,3,155,23,0,0,0,0,1,28.1,10.4,6.4,44.965999999999994,21.751331683370555,40.1288,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,,21.45,32.52,45.9,
2015-06-05,51860.0,51.86,False,False,2015,6,4,156,23,0,0,0,0,0,26.4,6.6,6.4,47.809999999999995,20.61725127168992,40.38307692307693,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46.74,,,63.36,46.12,36.13
2015-06-06,0.0,,False,True,2015,6,5,157,23,1,0,0,0,0,28.3,13.2,6.4,45.510000000000005,19.029150007291438,40.98807692307692,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,51.86,46.74,,72.35,45.91,92.25
2015-06-07,58250.0,58.25,False,False,2015,6,6,158,23,1,0,0,0,1,29.0,0.5,6.4,38.800000000000004,13.514833825590804,38.937599999999996,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,,51.86,46.74,35.15,,27.14
2015-06-08,26800.0,26.8,False,False,2015,6,0,159,24,0,0,1,0,0,28.3,0.5,6.4,44.575,16.119653635650273,40.181999999999995,1.2246467991473532e-16,-1.0,0.0,1.0,58.25,,51.86,21.45,22.91,32.36
2015-06-09,29750.0,29.75,False,False,2015,6,1,160,24,0,0,0,0,0,28.6,2.3,6.4,45.9125,13.583802548133065,39.9596,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,26.8,58.25,,,37.01,
2015-06-10,,,True,True,2015,6,2,161,24,0,0,0,0,0,29.1,0.3,6.4,42.68,13.807065220386262,39.566923076923075,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29.75,26.8,58.25,,45.94,38.78
2015-06-11,31550.0,31.55,False,False,2015,6,3,162,24,0,0,0,0,1,28.5,0.5,6.4,42.68,13.807065220386262,39.5984,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,29.75,26.8,46.74,32.52,25.01
2015-06-12,39910.0,39.91,False,False,2015,6,4,163,24,0,0,0,0,0,27.8,72.1,6.4,39.642,14.350838651451701,39.86,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.55,,29.75,51.86,63.36,11.62
2015-06-13,48560.0,48.56,False,False,2015,6,5,164,24,1,0,0,0,0,29.2,2.5,6.4,37.252,12.708442862915986,40.9916,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,39.91,31.55,,,72.35,28.59
2015-06-14,24040.0,24.04,False,False,2015,6,6,165,24,1,0,0,0,0,29.2,4.1,6.4,39.13666666666667,12.268472874268696,41.7904,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,48.56,39.91,31.55,58.25,35.15,11.04
2015-06-15,31340.0,31.34,False,False,2015,6,0,166,25,0,0,1,0,0,28.8,0.0,6.4,33.434999999999995,9.166383692602029,42.3104,1.2246467991473532e-16,-1.0,0.0,1.0,24.04,48.56,39.91,26.8,21.45,22.32
2015-06-16,43440.0,43.44,False,False,2015,6,1,167,25,0,0,0,0,0,27.2,9.4,6.4,34.19166666666667,8.683818092674848,42.6712,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,31.34,24.04,48.56,29.75,,58.38
2015-06-17,45000.0,45.0,False,False,2015,6,2,168,25,0,0,0,0,0,27.5,19.3,6.4,36.473333333333336,9.073155276234775,42.073600000000006,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,43.44,31.34,24.04,,,69.14
2015-06-18,43830.0,43.83,False,False,2015,6,3,169,25,0,0,0,0,0,27.1,5.8,6.4,37.691428571428574,8.88752389321014,41.10799999999999,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,45.0,43.44,31.34,31.55,46.74,47.02
2015-06-19,44930.0,44.93,False,False,2015,6,4,170,25,0,0,0,0,0,28.2,25.7,6.4,39.44571428571429,8.682844881609677,40.9804,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,43.83,45.0,43.44,39.91,51.86,34.82
2015-06-20,45100.0,45.1,False,False,2015,6,5,171,25,1,0,0,0,0,29.3,4.6,6.4,40.16285714285714,8.93133568638293,41.384800000000006,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,44.93,43.83,45.0,48.56,,45.9
2015-06-21,42500.0,42.5,False,False,2015,6,6,172,25,1,0,0,0,0,29.1,0.0,6.4,39.66857142857143,8.473150591862572,41.352799999999995,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,45.1,44.93,43.83,24.04,58.25,46.12
2015-06-22,32670.0,32.67,False,False,2015,6,0,173,26,0,0,1,0,0,28.3,0.0,6.4,42.30571428571428,4.930327430448059,41.208,1.2246467991473532e-16,-1.0,0.0,1.0,42.5,45.1,44.93,31.34,26.8,45.91
2015-06-23,,,True,True,2015,6,1,174,26,0,0,0,0,0,29.0,4.8,6.4,42.49571428571429,4.438396321281132,40.678399999999996,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,32.67,42.5,45.1,43.44,29.75,
2015-06-24,,,True,True,2015,6,2,175,26,0,0,0,0,1,29.0,0.3,6.4,42.33833333333333,4.840576067645943,40.678399999999996,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,,32.67,42.5,45.0,,22.91
2015-06-25,7270.0,7.27,False,False,2015,6,3,176,26,0,0,0,0,1,29.0,1.0,6.4,41.806,5.2118739432185075,41.418749999999996,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,,32.67,43.83,31.55,37.01
2015-06-26,34630.0,34.63,False,False,2015,6,4,177,26,0,0,0,0,0,28.6,0.8,6.4,34.494,16.04654573420712,40.17958333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,7.27,,,44.93,39.91,45.94
2015-06-27,25900.0,25.9,False,False,2015,6,5,178,26,1,0,0,0,0,28.1,17.5,6.4,32.434000000000005,14.998807619274299,39.708333333333336,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,34.63,7.27,,45.1,48.56,32.52
2015-06-28,53940.0,53.94,False,False,2015,6,6,179,26,1,0,0,0,0,27.1,3.3,6.4,28.594,13.307840921802493,39.4325,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,25.9,34.63,7.27,42.5,24.04,63.36
2015-06-29,16900.0,16.9,False,False,2015,6,0,180,27,0,0,1,0,0,27.4,21.8,6.4,30.881999999999998,16.8171243082758,39.04,1.2246467991473532e-16,-1.0,0.0,1.0,53.94,25.9,34.63,32.67,31.34,72.35
2015-06-30,22500.0,22.5,False,False,2015,6,1,181,27,0,0,0,0,0,27.9,0.0,6.4,27.727999999999998,17.845331882596106,36.72958333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,16.9,53.94,25.9,,43.44,35.15
2015-07-01,31550.0,31.55,False,False,2015,7,2,182,27,0,1,0,0,0,28.3,6.6,6.4,26.856666666666666,16.103416614702223,36.2025,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,22.5,16.9,53.94,,45.0,21.45
2015-07-02,23030.0,23.03,False,False,2015,7,3,183,27,0,0,0,1,0,28.6,1.0,6.4,27.527142857142856,14.806984516645894,36.623333333333335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,31.55,22.5,16.9,7.27,43.83,
2015-07-03,,,True,True,2015,7,4,184,27,0,0,0,0,0,29.2,0.0,6.4,29.77857142857143,12.178332437258462,36.0796,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,23.03,31.55,22.5,34.63,44.93,
2015-07-04,33550.0,33.55,False,False,2015,7,5,185,27,1,0,0,0,1,29.2,0.0,6.4,28.97,13.133252453219683,36.0796,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,,23.03,31.55,25.9,45.1,46.74
2015-07-05,46070.0,46.07,False,False,2015,7,6,186,27,1,0,0,0,0,29.3,0.5,6.4,30.244999999999994,13.146933863072437,35.552,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,33.55,,23.03,53.94,42.5,51.86
2015-07-06,0.0,,False,True,2015,7,0,187,28,0,0,1,0,0,29.2,0.0,6.4,28.933333333333334,10.419828533458096,35.3204,-0.4999999999999997,-0.8660254037844388,0.0,1.0,46.07,33.55,,16.9,32.67,
2015-07-07,52920.0,52.92,False,False,2015,7,1,188,28,0,0,0,0,1,29.2,0.0,6.4,31.339999999999996,9.606024151541622,35.3204,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,,46.07,33.55,22.5,,58.25
2015-07-08,33290.0,33.29,False,False,2015,7,2,189,28,0,0,0,0,0,29.3,0.5,6.4,37.42399999999999,11.953852098800647,35.1072,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,52.92,,46.07,31.55,,26.8
2015-07-09,21610.0,21.61,False,False,2015,7,3,190,28,0,0,0,0,0,29.3,0.0,6.4,37.772000000000006,11.763916014661131,35.366800000000005,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,33.29,52.92,,23.03,7.27,29.75
2015-07-10,11670.0,11.67,False,False,2015,7,4,191,28,0,0,0,0,0,29.0,1.0,6.4,37.488,12.2171936221049,35.041199999999996,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,21.61,33.29,52.92,,34.63,
2015-07-11,34100.0,34.1,False,False,2015,7,5,192,28,1,0,0,0,0,27.9,5.3,6.4,33.184999999999995,15.182315699523595,34.142307692307696,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,11.67,21.61,33.29,33.55,25.9,31.55
2015-07-12,30160.0,30.16,False,False,2015,7,6,193,28,1,0,0,0,0,29.0,0.0,6.4,33.27666666666667,15.186619988222109,34.24038461538461,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,34.1,11.67,21.61,46.07,53.94,39.91
2015-07-13,35920.0,35.92,False,False,2015,7,0,194,29,0,0,1,0,0,28.6,0.0,6.4,30.625,13.834907661419383,33.86538461538461,-0.4999999999999997,-0.8660254037844388,0.0,1.0,30.16,34.1,11.67,,16.9,48.56
2015-07-14,13420.0,13.42,False,False,2015,7,1,195,29,0,0,0,0,0,28.8,0.0,6.4,31.381428571428575,12.787070851152016,33.37923076923077,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35.92,30.16,34.1,52.92,22.5,24.04
2015-07-15,52720.0,52.72,False,False,2015,7,2,196,29,0,0,0,0,0,29.0,0.0,6.4,25.73857142857143,10.139568413845256,32.97076923076923,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,13.42,35.92,30.16,33.29,31.55,31.34
2015-07-16,35760.0,35.76,False,False,2015,7,3,197,29,0,0,0,0,0,29.0,0.0,6.4,28.514285714285712,14.340539107884423,33.793076923076924,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,52.72,13.42,35.92,21.61,23.03,43.44
2015-07-17,32460.0,32.46,False,False,2015,7,4,198,29,0,0,0,0,0,28.1,0.0,6.4,30.535714285714285,14.201727426787295,33.49769230769231,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,35.76,52.72,13.42,11.67,,45.0
2015-07-18,24720.0,24.72,False,False,2015,7,5,199,29,1,1,0,0,0,28.6,0.0,6.4,33.50571428571429,11.519373329515908,33.01538461538461,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,32.46,35.76,52.72,34.1,33.55,43.83
2015-07-19,30530.0,30.53,False,False,2015,7,6,200,29,1,0,0,1,0,28.3,0.0,6.4,32.16571428571429,11.97526736951744,32.28038461538461,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,24.72,32.46,35.76,30.16,46.07,44.93
2015-07-20,22730.0,22.73,False,False,2015,7,0,201,30,0,0,1,0,0,28.3,0.0,6.4,32.21857142857143,11.965751722550273,31.72653846153846,-0.4999999999999997,-0.8660254037844388,0.0,1.0,30.53,24.72,32.46,35.92,,45.1
2015-07-21,26220.0,26.22,False,False,2015,7,1,202,30,0,0,0,0,0,28.7,4.3,6.4,30.334285714285716,12.3190500947961,30.866153846153846,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,22.73,30.53,24.72,13.42,52.92,42.5
2015-07-22,26610.0,26.61,False,False,2015,7,2,203,30,0,0,0,0,0,28.4,0.0,6.4,32.16285714285714,10.148748222130207,30.240000000000002,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,26.22,22.73,30.53,52.72,33.29,32.67
2015-07-23,39900.0,39.9,False,False,2015,7,3,204,30,0,0,0,0,0,27.6,0.0,6.4,28.43285714285714,4.633759144530974,30.00692307692308,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26.61,26.22,22.73,35.76,21.61,
2015-07-24,28970.0,28.97,False,False,2015,7,4,205,30,0,0,0,0,0,28.1,14.5,6.4,29.024285714285718,5.833669105982601,30.373333333333335,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,39.9,26.61,26.22,32.46,11.67,
2015-07-25,29220.0,29.22,False,False,2015,7,5,206,30,1,0,0,0,0,28.1,0.0,6.4,28.525714285714287,5.636916583685551,30.32321428571429,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,28.97,39.9,26.61,24.72,34.1,7.27
2015-07-26,20700.0,20.7,False,False,2015,7,6,207,30,1,0,0,0,0,27.3,7.9,6.4,29.16857142857143,5.381367324919837,31.107142857142858,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,29.22,28.97,39.9,30.53,30.16,34.63
2015-07-27,34890.0,34.89,False,False,2015,7,0,208,31,0,0,1,0,0,27.8,1.3,6.4,27.764285714285712,6.188884813768621,30.609642857142855,-0.4999999999999997,-0.8660254037844388,0.0,1.0,20.7,29.22,28.97,22.73,35.92,25.9
2015-07-28,30360.0,30.36,False,False,2015,7,1,209,31,0,0,0,0,0,28.5,0.0,6.4,29.50142857142857,6.246624231191986,30.930714285714284,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,34.89,20.7,29.22,26.22,13.42,53.94
2015-07-29,30460.0,30.46,False,False,2015,7,2,210,31,0,0,0,0,0,28.5,0.0,6.4,30.092857142857145,6.07786616690905,30.08857142857143,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,30.36,34.89,20.7,26.61,52.72,16.9
2015-07-30,23790.0,23.79,False,False,2015,7,3,211,31,0,0,0,0,0,29.0,0.0,6.4,30.642857142857142,5.881181044330385,30.572857142857146,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,30.46,30.36,34.89,39.9,35.76,22.5
2015-07-31,29180.0,29.18,False,False,2015,7,4,212,31,0,1,0,0,0,28.9,0.0,6.4,28.341428571428573,4.685450631374558,30.618928571428572,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,23.79,30.46,30.36,28.97,32.46,31.55
2015-08-01,20810.0,20.81,False,False,2015,8,5,213,31,1,0,0,1,0,29.0,0.0,6.4,28.371428571428574,4.690815240344501,30.534285714285712,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29.18,23.79,30.46,29.22,24.72,23.03
2015-08-02,0.0,,False,True,2015,8,6,214,31,1,0,0,0,0,29.1,0.0,6.4,27.169999999999998,5.452424537151705,30.455000000000002,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,20.81,29.18,23.79,20.7,30.53,
2015-08-03,37110.0,37.11,False,False,2015,8,0,215,32,0,0,1,0,1,28.9,0.0,6.4,28.248333333333335,5.089909298471577,30.455000000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,,20.81,29.18,34.89,22.73,33.55
2015-08-04,44870.0,44.87,False,False,2015,8,1,216,32,0,0,0,0,0,27.7,2.3,6.4,28.618333333333336,5.711950338252899,30.58214285714286,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37.11,,20.81,30.36,26.22,46.07
2015-08-05,21840.0,21.84,False,False,2015,8,2,217,32,0,0,0,0,0,27.8,0.8,6.4,31.036666666666665,8.821849390386767,30.539285714285715,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,44.87,37.11,,30.46,26.61,
2015-08-06,0.0,,False,True,2015,8,3,218,32,0,0,0,0,0,28.8,0.0,6.4,29.599999999999998,9.601949801993381,30.239310344827583,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,21.84,44.87,37.11,23.79,39.9,52.92
2015-08-07,36000.0,36.0,False,False,2015,8,4,219,32,0,0,0,0,1,29.1,0.0,6.4,30.762,10.252803031366636,29.429285714285715,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,,21.84,44.87,29.18,28.97,33.29
2015-08-08,34880.0,34.88,False,False,2015,8,5,220,32,1,0,0,0,0,29.1,0.0,6.4,32.126,10.441639239123369,29.526071428571424,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,36.0,,21.84,20.81,29.22,21.61
2015-08-09,20800.0,20.8,False,False,2015,8,6,221,32,1,0,0,0,0,28.9,0.0,6.4,34.94,8.30739128728151,29.999999999999996,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,34.88,36.0,,,20.7,11.67
2015-08-10,31530.0,31.53,False,False,2015,8,0,222,33,0,0,1,0,0,28.7,0.0,6.4,32.58333333333333,9.409222426251137,30.326071428571428,-0.8660254037844384,-0.5000000000000004,0.0,1.0,20.8,34.88,36.0,37.11,34.89,34.1
2015-08-11,22200.0,22.2,False,False,2015,8,1,223,33,0,0,0,0,0,29.0,0.5,6.4,31.653333333333332,9.144361468504368,30.23428571428571,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31.53,20.8,34.88,44.87,30.36,30.16
2015-08-12,22280.0,22.28,False,False,2015,8,2,224,33,0,0,0,0,0,29.0,2.0,6.4,27.875,7.03032218322893,29.95,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,22.2,31.53,20.8,21.84,30.46,35.92
2015-08-13,87410.0,87.41,False,False,2015,8,3,225,33,0,0,0,0,0,29.0,0.0,6.4,27.948333333333334,6.956690065445453,29.462857142857143,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,22.28,22.2,31.53,,23.79,13.42
2015-08-14,18620.0,18.62,False,False,2015,8,4,226,33,0,0,0,0,0,28.9,0.0,6.4,36.44285714285714,23.354403378011128,32.10535714285714,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,87.41,22.28,22.2,36.0,29.18,52.72
2015-08-15,22530.0,22.53,False,False,2015,8,5,227,33,1,0,0,0,0,28.3,0.0,6.4,33.96,24.31349076815861,30.8875,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,18.62,87.41,22.28,34.88,20.81,35.76
2015-08-16,26880.0,26.88,False,False,2015,8,6,228,33,1,0,0,0,0,27.4,1.0,6.4,32.19571428571429,24.680912231346497,30.414999999999996,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,22.53,18.62,87.41,20.8,,32.46
2015-08-17,9800.0,9.8,False,False,2015,8,0,229,34,0,0,1,0,0,26.7,0.5,6.4,33.06428571428572,24.317340080103932,30.215714285714284,-0.8660254037844384,-0.5000000000000004,0.0,1.0,26.88,22.53,18.62,31.53,37.11,24.72
2015-08-18,26070.0,26.07,False,False,2015,8,1,230,34,0,0,0,0,0,27.1,10.2,6.4,29.960000000000004,25.882474765756086,29.68285714285714,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.8,26.88,22.53,22.2,44.87,30.53
2015-08-19,40930.0,40.93,False,False,2015,8,2,231,34,0,0,0,0,0,28.1,20.6,6.4,30.512857142857143,25.729975848081505,29.523571428571426,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26.07,9.8,26.88,22.28,21.84,22.73
2015-08-20,60810.0,60.81,False,False,2015,8,3,232,34,0,0,0,0,0,28.4,0.5,6.4,33.17714285714286,25.700966074115925,30.173571428571428,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,40.93,26.07,9.8,87.41,,26.22
2015-08-21,27190.0,27.19,False,False,2015,8,4,233,34,0,0,0,0,0,29.1,0.5,6.4,29.377142857142854,16.755744999139583,31.408928571428568,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,60.81,40.93,26.07,18.62,36.0,26.61
2015-08-22,26990.0,26.99,False,False,2015,8,5,234,34,1,0,0,0,0,28.6,1.5,6.4,30.601428571428574,16.14055598853547,31.429642857142856,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.19,60.81,40.93,22.53,34.88,39.9
2015-08-23,62000.0,62.0,False,False,2015,8,6,235,34,1,0,0,0,0,29.1,6.6,6.4,31.238571428571426,15.854326884241463,30.96857142857143,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26.99,27.19,60.81,26.88,20.8,28.97
2015-08-24,19950.0,19.95,False,False,2015,8,0,236,35,0,0,1,0,0,28.1,5.6,6.4,36.255714285714284,19.40457150359409,32.14821428571428,-0.8660254037844384,-0.5000000000000004,0.0,1.0,62.0,26.99,27.19,9.8,31.53,29.22
2015-08-25,17060.0,17.06,False,False,2015,8,1,237,35,0,0,0,0,0,28.3,1.5,6.4,37.705714285714286,17.370849007405937,31.81714285714286,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,19.95,62.0,26.99,26.07,22.2,20.7
2015-08-26,41430.0,41.43,False,False,2015,8,2,238,35,0,0,0,0,0,28.8,0.8,6.4,36.41857142857143,18.662515397244327,31.687142857142856,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,17.06,19.95,62.0,40.93,22.28,34.89
2015-08-27,25900.0,25.9,False,False,2015,8,3,239,35,0,0,0,0,0,28.5,8.4,6.4,36.489999999999995,18.683605112504402,31.920714285714286,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,41.43,17.06,19.95,60.81,87.41,30.36
2015-08-28,14510.0,14.51,False,False,2015,8,4,240,35,0,0,0,0,0,27.1,8.1,6.4,31.502857142857145,15.497565092927486,31.76142857142857,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,25.9,41.43,17.06,27.19,18.62,30.46
2015-08-29,30820.0,30.82,False,False,2015,8,5,241,35,1,1,0,0,0,28.6,11.4,6.4,29.691428571428567,16.7741601166511,31.191785714285714,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.51,25.9,41.43,26.99,22.53,23.79
2015-08-30,26810.0,26.81,False,False,2015,8,6,242,35,1,0,0,1,0,28.2,1.3,6.4,30.23857142857143,16.73377366144235,31.442857142857143,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,30.82,14.51,25.9,62.0,26.88,29.18
2015-08-31,37740.0,37.74,False,False,2015,8,0,243,36,0,0,1,0,0,28.3,6.9,6.4,25.21142857142857,9.184921390647919,31.35821428571429,-0.8660254037844384,-0.5000000000000004,0.0,1.0,26.81,30.82,14.51,19.95,9.8,20.81
2015-09-01,34030.0,34.03,False,False,2015,9,1,244,36,0,0,0,0,0,29.0,0.0,6.4,27.752857142857142,9.918393207043396,31.962857142857143,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,37.74,26.81,30.82,17.06,26.07,
2015-09-02,23040.0,23.04,False,False,2015,9,2,245,36,0,0,0,0,0,29.0,0.0,6.4,30.177142857142854,8.88981011099363,32.034137931034486,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,34.03,37.74,26.81,41.43,40.93,37.11
2015-09-03,59030.0,59.03,False,False,2015,9,3,246,36,0,0,0,0,0,27.7,0.0,6.4,27.55,7.639493875033047,31.548965517241378,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,23.04,34.03,37.74,25.9,60.81,44.87
2015-09-04,22930.0,22.93,False,False,2015,9,4,247,36,0,0,0,0,0,27.0,46.0,6.4,32.28285714285714,14.033528558759716,32.037241379310345,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,59.03,23.04,34.03,14.51,27.19,21.84
2015-09-05,23380.0,23.38,False,False,2015,9,5,248,36,1,0,0,0,0,27.6,0.0,6.4,33.48571428571429,12.537363966882989,32.0748275862069,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22.93,59.03,23.04,30.82,26.99,
