date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-07-21,68740.0,68.74,False,False,2017,7,4,202,29,0,0,0,0,0,28.0,18.8,6.4,73.02166666666668,13.966650875090563,73.75482758620691,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,87.89,54.24,77.1,61.67,74.73,65.73
2017-07-22,111130.0,111.13,False,False,2017,7,5,203,29,1,0,0,0,0,28.8,2.5,6.4,74.2,13.087996026894327,73.85862068965517,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,68.74,87.89,54.24,,51.8,76.01
2017-07-23,99490.0,99.49,False,False,2017,7,6,204,29,1,0,0,0,0,29.4,0.0,6.4,79.47571428571429,18.37330931645407,75.06965517241379,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,111.13,68.74,87.89,88.45,66.81,66.23
2017-07-24,75360.0,75.36,False,False,2017,7,0,205,30,0,0,1,0,0,29.2,0.0,6.4,81.05285714285715,19.698109650662595,76.21655172413793,-0.4999999999999997,-0.8660254037844388,0.0,1.0,99.49,111.13,68.74,68.78,127.08,100.68
2017-07-25,66410.0,66.41,False,False,2017,7,1,206,30,0,0,0,0,0,29.5,0.0,6.4,81.99285714285715,19.164609496226646,75.34344827586207,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,75.36,99.49,111.13,77.1,69.63,45.05
2017-07-26,60230.0,60.23,False,False,2017,7,2,207,30,0,0,0,0,0,28.9,0.0,6.4,80.46571428571428,20.026040428354733,76.07999999999998,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,66.41,75.36,99.49,54.24,72.74,90.92
2017-07-27,73210.0,73.21,False,False,2017,7,3,208,30,0,0,0,0,0,28.6,0.0,6.4,81.32142857142857,18.809678739566962,75.02172413793105,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,60.23,66.41,75.36,87.89,79.55,65.53
2017-07-28,65940.0,65.94,False,False,2017,7,4,209,30,0,0,0,0,0,29.1,0.0,6.4,79.22428571428573,18.773594805065027,75.28655172413792,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,73.21,60.23,66.41,68.74,61.67,62.95
2017-07-29,95880.0,95.88,False,False,2017,7,5,210,30,1,0,0,0,0,28.5,0.0,6.4,78.82428571428571,19.061825600873014,75.3896551724138,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,65.94,73.21,60.23,111.13,,82.77
2017-07-30,77440.0,77.44,False,False,2017,7,6,211,30,1,0,0,0,0,28.8,0.0,6.4,76.64571428571428,15.243218007956761,75.84172413793104,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,95.88,65.94,73.21,99.49,88.45,66.68
2017-07-31,66470.0,66.47,False,False,2017,7,0,212,31,0,0,1,0,0,28.7,0.0,6.4,73.49571428571429,11.57184925749107,76.21275862068966,-0.4999999999999997,-0.8660254037844388,0.0,1.0,77.44,95.88,65.94,75.36,68.78,90.1
2017-08-01,10690.0,10.69,False,False,2017,8,1,213,31,0,0,0,0,0,28.7,0.0,6.4,72.22571428571429,11.818354167907492,75.39793103448275,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,66.47,77.44,95.88,66.41,77.1,59.53
2017-08-02,55310.0,55.31,False,False,2017,8,2,214,31,0,0,0,0,0,29.2,1.8,6.4,64.26571428571428,26.29109916374922,73.71379310344827,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.69,66.47,77.44,60.23,54.24,54.4
2017-08-03,45370.0,45.37,False,False,2017,8,3,215,31,0,0,0,0,0,28.8,0.0,6.4,63.56285714285715,26.482041534019295,73.74517241379311,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,55.31,10.69,66.47,73.21,87.89,72.04
2017-08-04,82740.0,82.74,False,False,2017,8,4,216,31,0,0,0,0,0,28.6,0.0,6.4,59.58571428571429,26.87929863739182,72.8255172413793,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,45.37,55.31,10.69,65.94,68.74,83.72
2017-08-05,67790.0,67.79,False,False,2017,8,5,217,31,1,0,0,0,0,28.7,0.0,6.4,61.9857142857143,28.255985122414227,72.79172413793104,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,82.74,45.37,55.31,95.88,111.13,76.08
2017-08-06,45560.0,45.56,False,False,2017,8,6,218,31,1,0,0,0,0,28.6,0.0,6.4,57.97285714285715,24.36715734637209,72.50586206896551,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,67.79,82.74,45.37,77.44,99.49,74.73
2017-08-07,82640.0,82.64,False,False,2017,8,0,219,32,0,1,1,0,0,28.3,4.8,6.4,53.41857142857143,23.06681919162338,71.5,-0.8660254037844384,-0.5000000000000004,0.0,1.0,45.56,67.79,82.74,66.47,75.36,51.8
2017-08-08,76380.0,76.38,False,False,2017,8,1,220,32,0,0,0,1,0,28.2,0.0,6.4,55.728571428571435,25.293834181852407,72.56344827586207,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,82.64,45.56,67.79,10.69,66.41,66.81
2017-08-09,73420.0,73.42,False,False,2017,8,2,221,32,0,0,0,0,0,28.1,0.0,6.4,65.11285714285715,16.43280835633977,72.89344827586207,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,76.38,82.64,45.56,55.31,60.23,127.08
2017-08-10,104220.0,104.22,False,False,2017,8,3,222,32,0,0,0,0,0,28.2,0.0,6.4,67.7,16.053465877082957,71.04310344827586,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,73.42,76.38,82.64,45.37,73.21,69.63
2017-08-11,64940.0,64.94,False,False,2017,8,4,223,32,0,0,0,0,0,28.1,1.0,6.4,76.10714285714286,17.732285728096628,72.23586206896552,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,104.22,73.42,76.38,82.74,65.94,72.74
2017-08-12,79090.0,79.09,False,False,2017,8,5,224,32,1,0,0,0,0,28.3,0.0,6.4,73.56428571428572,17.898096600051176,71.96689655172413,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,64.94,104.22,73.42,67.79,95.88,79.55
2017-08-13,72990.0,72.99,False,False,2017,8,6,225,32,1,0,0,0,0,27.9,0.3,6.4,75.17857142857144,17.799816879742973,71.95103448275862,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,79.09,64.94,104.22,45.56,77.44,61.67
2017-08-14,64610.0,64.61,False,False,2017,8,0,226,33,0,0,1,0,0,28.0,0.0,6.4,79.09714285714287,12.389811290311355,72.34137931034483,-0.8660254037844384,-0.5000000000000004,0.0,1.0,72.99,79.09,64.94,82.64,66.47,
2017-08-15,57850.0,57.85,False,False,2017,8,1,227,33,0,0,0,0,0,28.7,0.0,6.4,76.52142857142859,13.366187973853402,72.08366666666666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,64.61,72.99,79.09,76.38,10.69,88.45
2017-08-16,63730.0,63.73,False,False,2017,8,2,228,33,0,0,0,0,0,28.4,0.3,6.4,73.87428571428573,15.118865540710948,71.06366666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,57.85,64.61,72.99,73.42,55.31,68.78
2017-08-17,55500.0,55.5,False,False,2017,8,3,229,33,0,0,0,0,0,28.4,0.5,6.4,72.49000000000001,15.603242184452181,70.89533333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.73,57.85,64.61,104.22,45.37,77.1
2017-08-18,85330.0,85.33,False,False,2017,8,4,230,33,0,0,0,0,0,27.4,15.7,6.4,65.53,8.201046681166174,70.17533333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.5,63.73,57.85,64.94,82.74,54.24
2017-08-19,97150.0,97.15,False,False,2017,8,5,231,33,1,0,0,0,0,28.6,5.8,6.4,68.44285714285715,11.07430767480257,71.21166666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,85.33,55.5,63.73,79.09,67.79,87.89
2017-08-20,90030.0,90.03,False,False,2017,8,6,232,33,1,0,0,0,0,27.6,16.3,6.4,71.02285714285715,15.275172355040441,71.52033333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,97.15,85.33,55.5,72.99,45.56,68.74
2017-08-21,69250.0,69.25,False,False,2017,8,0,233,34,0,0,1,0,0,28.4,0.0,6.4,73.45714285714287,16.911075970386754,72.23,-0.8660254037844384,-0.5000000000000004,0.0,1.0,90.03,97.15,85.33,64.61,82.64,111.13
2017-08-22,67450.0,67.45,False,False,2017,8,1,234,34,0,0,0,0,0,27.9,20.3,6.4,74.12,16.59447397981233,70.834,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,69.25,90.03,97.15,57.85,76.38,99.49
2017-08-23,55070.0,55.07,False,False,2017,8,2,235,34,0,0,0,0,0,28.4,0.0,6.4,75.49142857142859,15.377850335868898,69.766,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,67.45,69.25,90.03,63.73,73.42,75.36
2017-08-24,64640.0,64.64,False,False,2017,8,3,236,34,0,0,0,0,0,28.5,0.0,6.4,74.25428571428573,16.76732721410195,69.08966666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,55.07,67.45,69.25,55.5,104.22,66.41
2017-08-25,57630.0,57.63,False,False,2017,8,4,237,34,0,0,0,0,0,28.8,0.0,6.4,75.56000000000002,15.36032009215093,69.03066666666668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,64.64,55.07,67.45,85.33,64.94,60.23
2017-08-26,97870.0,97.87,False,False,2017,8,5,238,34,1,0,0,0,0,28.8,0.0,6.4,71.60285714285716,15.979443789116228,68.944,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,57.63,64.64,55.07,97.15,79.09,73.21
2017-08-27,70720.0,70.72,False,False,2017,8,6,239,34,1,0,0,0,0,28.4,0.0,6.4,71.7057142857143,16.172445555267657,69.766,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,97.87,57.63,64.64,90.03,72.99,65.94
2017-08-28,60990.0,60.99,False,False,2017,8,0,240,35,0,0,1,0,0,27.6,3.8,6.4,68.94714285714288,14.030990359778288,69.92533333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,70.72,97.87,57.63,69.25,64.61,95.88
2017-08-29,71870.0,71.87,False,False,2017,8,1,241,35,0,0,0,0,0,28.2,1.3,6.4,67.76714285714287,14.34509058213033,68.76233333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,60.99,70.72,97.87,67.45,57.85,77.44
2017-08-30,63850.0,63.85,False,False,2017,8,2,242,35,0,0,0,0,0,28.6,0.5,6.4,68.39857142857144,14.42585460041732,68.57666666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,71.87,60.99,70.72,55.07,63.73,66.47
2017-08-31,51650.0,51.65,False,False,2017,8,3,243,35,0,0,0,0,0,28.6,0.0,6.4,69.65285714285714,13.420492681326,68.48933333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.85,71.87,60.99,64.64,55.5,10.69
2017-09-01,63820.0,63.82,False,False,2017,9,4,244,35,0,1,0,0,0,27.5,1.8,6.4,67.79714285714286,15.030669439832822,69.85466666666666,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,51.65,63.85,71.87,57.63,85.33,55.31
2017-09-02,45480.0,45.48,False,False,2017,9,5,245,35,1,0,0,1,0,27.3,5.1,6.4,68.68142857142858,14.50574188447624,70.13833333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,63.82,51.65,63.85,97.87,97.15,45.37
2017-09-03,56930.0,56.93,False,False,2017,9,6,246,35,1,0,0,0,0,27.4,0.0,6.4,61.197142857142865,9.632679991026542,70.14200000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,45.48,63.82,51.65,70.72,90.03,82.74
2017-09-04,82510.0,82.51,False,False,2017,9,0,247,36,0,0,1,0,0,28.3,0.5,6.4,59.22714285714287,8.72819705377478,69.28166666666668,-1.0,-1.8369701987210297e-16,0.0,1.0,56.93,45.48,63.82,60.99,69.25,67.79
2017-09-05,69850.0,69.85,False,False,2017,9,1,248,36,0,1,0,0,0,26.5,26.2,6.4,62.30142857142859,12.449321840394111,69.77233333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,82.51,56.93,45.48,71.87,67.45,45.56
2017-09-06,70070.0,70.07,False,False,2017,9,2,249,36,0,0,0,1,0,27.4,41.4,6.4,62.01285714285716,12.211703012937628,70.58200000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,69.85,82.51,56.93,63.85,55.07,82.64
2017-09-07,87140.0,87.14,False,False,2017,9,3,250,36,0,0,0,0,0,25.7,83.1,6.4,62.90142857142858,12.588153728236476,70.16300000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,70.07,69.85,82.51,51.65,64.64,76.38
2017-09-08,60330.0,60.33,False,False,2017,9,4,251,36,0,0,0,0,0,27.1,9.7,6.4,67.97142857142858,14.327997567200892,70.52166666666668,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,87.14,70.07,69.85,63.82,57.63,73.42
2017-09-09,119480.0,119.48,False,False,2017,9,5,252,36,1,0,0,0,0,27.4,11.7,6.4,67.47285714285715,14.555446534185206,70.08533333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,60.33,87.14,70.07,45.48,97.87,104.22
2017-09-10,61630.0,61.63,False,False,2017,9,6,253,36,1,0,0,0,0,27.9,8.1,6.4,78.04428571428572,21.252206047955674,70.59400000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,119.48,60.33,87.14,56.93,70.72,64.94
2017-09-11,70730.0,70.73,False,False,2017,9,0,254,37,0,0,1,0,0,28.2,2.5,6.4,78.7157142857143,20.53613713850369,70.48366666666668,-1.0,-1.8369701987210297e-16,0.0,1.0,61.63,119.48,60.33,82.51,60.99,79.09
2017-09-12,103490.0,103.49,False,False,2017,9,1,255,37,0,0,0,0,0,28.3,0.0,6.4,77.03285714285714,20.655703582211675,70.205,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,70.73,61.63,119.48,69.85,71.87,72.99
2017-09-13,79450.0,79.45,False,False,2017,9,2,256,37,0,0,0,0,0,25.3,6.9,6.4,81.83857142857143,22.533942123362483,71.22166666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,103.49,70.73,61.63,70.07,63.85,64.61
2017-09-14,71960.0,71.96,False,False,2017,9,3,257,37,0,0,0,0,0,25.5,95.3,6.4,83.17857142857143,21.98980099089235,71.71633333333332,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,79.45,103.49,70.73,87.14,51.65,57.85
2017-09-15,60630.0,60.63,False,False,2017,9,4,258,37,0,0,0,0,0,28.1,0.0,6.4,81.01,22.280606664391694,72.18666666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,71.96,79.45,103.49,60.33,63.82,63.73
2017-09-16,123240.0,123.24,False,False,2017,9,5,259,37,1,0,0,0,0,28.8,0.0,6.4,81.05285714285715,22.23443928854948,72.08333333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,60.63,71.96,79.45,119.48,45.48,55.5
2017-09-17,104540.0,104.54,False,False,2017,9,6,260,37,1,0,0,0,0,27.9,0.0,6.4,81.59000000000002,23.335637267207186,74.34133333333334,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,123.24,60.63,71.96,61.63,56.93,85.33
2017-09-18,64070.0,64.07,False,False,2017,9,0,261,38,0,0,1,0,0,28.7,1.8,6.4,87.72000000000001,22.849414288627546,74.98166666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,104.54,123.24,60.63,70.73,82.51,97.15
2017-09-19,68400.0,68.4,False,False,2017,9,1,262,38,0,0,0,0,0,28.8,0.0,6.4,86.76857142857143,23.793907783696454,73.87899999999999,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,64.07,104.54,123.24,103.49,69.85,90.03
2017-09-20,68350.0,68.35,False,False,2017,9,2,263,38,0,0,0,0,0,28.9,0.0,6.4,81.75571428571429,23.376617132755346,73.15799999999999,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,68.4,64.07,104.54,79.45,70.07,69.25
2017-09-21,62080.0,62.08,False,False,2017,9,3,264,38,0,0,0,0,0,28.2,0.0,6.4,80.17,23.929036754537403,73.12799999999999,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,68.35,68.4,64.07,71.96,87.14,67.45
2017-09-22,71760.0,71.76,False,False,2017,9,4,265,38,0,0,0,0,0,28.8,0.3,6.4,78.75857142857144,24.77058701267256,72.94900000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.08,68.35,68.4,60.63,60.33,55.07
2017-09-23,115020.0,115.02,False,False,2017,9,5,266,38,1,0,0,0,0,28.4,0.0,6.4,80.34857142857143,23.74914063608161,73.50533333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,71.76,62.08,68.35,123.24,119.48,64.64
2017-09-24,87210.0,87.21,False,False,2017,9,6,267,38,1,0,0,0,0,28.4,0.0,6.4,79.17428571428572,21.35771043998155,75.18466666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,115.02,71.76,62.08,104.54,61.63,57.63
2017-09-25,56800.0,56.8,False,False,2017,9,0,268,39,0,0,1,0,0,27.4,2.0,6.4,76.69857142857143,18.775692999701736,76.17066666666666,-1.0,-1.8369701987210297e-16,0.0,1.0,87.21,115.02,71.76,64.07,70.73,97.87
2017-09-26,66770.0,66.77,False,False,2017,9,1,269,39,0,0,0,0,0,27.3,3.3,6.4,75.66,19.765634318179643,74.80166666666668,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,56.8,87.21,115.02,68.4,103.49,70.72
2017-09-27,38530.0,38.53,False,False,2017,9,2,270,39,0,0,0,0,0,26.4,0.0,6.4,75.42714285714285,19.874719045633274,74.67000000000002,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,66.77,56.8,87.21,68.35,79.45,60.99
2017-09-28,75690.0,75.69,False,False,2017,9,3,271,39,0,0,0,0,0,28.4,11.2,6.4,71.16714285714286,24.33894938453296,73.92133333333332,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,38.53,66.77,56.8,62.08,71.96,71.87
2017-09-29,83640.0,83.64,False,False,2017,9,4,272,39,0,0,0,0,0,28.9,0.8,6.4,73.11142857142858,24.033743936787044,74.04866666666666,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,75.69,38.53,66.77,71.76,60.63,63.85
2017-09-30,49960.0,49.96,False,False,2017,9,5,273,39,1,0,0,0,0,28.4,2.3,6.4,74.80857142857144,24.339910591845822,74.70833333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,83.64,75.69,38.53,115.02,123.24,51.65
2017-10-01,50350.0,50.35,False,False,2017,10,6,274,39,1,0,0,0,0,27.4,5.1,6.4,65.51428571428572,18.029576494511122,74.652,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,49.96,83.64,75.69,87.21,104.54,63.82
2017-10-02,44540.0,44.54,False,False,2017,10,0,275,40,0,0,1,0,0,28.7,0.0,6.4,60.24857142857143,15.89313838167422,74.20299999999999,-0.8660254037844386,0.5000000000000001,0.0,1.0,50.35,49.96,83.64,56.8,64.07,45.48
2017-10-03,40220.0,40.22,False,False,2017,10,1,276,40,0,0,0,0,0,27.9,0.0,6.4,58.49714285714287,16.975203203777035,74.17166666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,44.54,50.35,49.96,66.77,68.4,56.93
2017-10-04,72590.0,72.59,False,False,2017,10,2,277,40,0,0,0,0,0,28.4,4.8,6.4,54.704285714285724,17.766347267744514,73.61466666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,40.22,44.54,50.35,38.53,68.35,82.51
2017-10-05,31640.0,31.64,False,False,2017,10,3,278,40,0,1,0,0,0,27.4,15.5,6.4,59.57000000000001,17.25506495689498,73.284,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,72.59,40.22,44.54,75.69,62.08,69.85
2017-10-06,103230.0,103.23,False,False,2017,10,4,279,40,0,0,0,1,0,26.6,25.1,6.4,53.27714285714286,18.391364562647006,72.01033333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,31.64,72.59,40.22,83.64,71.76,70.07
2017-10-07,84830.0,84.83,False,False,2017,10,5,280,40,1,0,0,0,0,27.4,66.0,6.4,56.0757142857143,24.317396281361212,73.11566666666666,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,103.23,31.64,72.59,49.96,115.02,87.14
2017-10-08,61120.0,61.12,False,False,2017,10,6,281,40,1,0,0,0,0,28.1,3.8,6.4,61.057142857142864,26.342991297045014,73.03866666666666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,84.83,103.23,31.64,50.35,87.21,60.33
2017-10-09,103250.0,103.25,False,False,2017,10,0,282,41,0,0,1,0,0,27.4,20.3,6.4,62.595714285714294,25.924601480153193,73.065,-0.8660254037844386,0.5000000000000001,0.0,1.0,61.12,84.83,103.23,44.54,56.8,119.48
2017-10-10,80960.0,80.96,False,False,2017,10,1,283,41,0,0,0,0,0,27.6,15.2,6.4,70.98285714285716,28.48058620316989,72.52399999999999,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,103.25,61.12,84.83,40.22,66.77,61.63
2017-10-11,17650.0,17.65,False,False,2017,10,2,284,41,0,0,0,0,0,25.9,6.4,6.4,76.80285714285715,25.109579655505826,73.16833333333332,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,80.96,103.25,61.12,72.59,38.53,70.73
2017-10-12,100250.0,100.25,False,False,2017,10,3,285,41,0,0,0,0,0,26.7,18.3,6.4,68.95428571428572,33.74674742704491,71.39899999999999,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,17.65,80.96,103.25,31.64,75.69,103.49
2017-10-13,45000.0,45.0,False,False,2017,10,4,286,41,0,0,0,0,0,27.2,11.4,6.4,78.75571428571429,30.950626195680822,71.291,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,100.25,17.65,80.96,103.23,83.64,79.45
2017-10-14,117210.0,117.21,False,False,2017,10,5,287,41,1,0,0,0,0,26.3,21.6,6.4,70.43714285714286,31.101218472532405,70.14266666666666,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,45.0,100.25,17.65,84.83,49.96,71.96
2017-10-15,113910.0,113.91,False,False,2017,10,6,288,41,1,0,0,0,0,27.1,30.5,6.4,75.06285714285715,35.67090304168826,71.651,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,117.21,45.0,100.25,61.12,50.35,60.63
2017-10-16,59040.0,59.04,False,False,2017,10,0,289,42,0,0,1,0,0,28.6,17.8,6.4,82.60428571428572,37.75152352649402,73.42699999999999,-0.8660254037844386,0.5000000000000001,0.0,1.0,113.91,117.21,45.0,103.25,44.54,123.24
2017-10-17,77760.0,77.76,False,False,2017,10,1,290,42,0,0,0,0,0,28.6,0.0,6.4,76.28857142857143,37.41852813271854,71.287,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,59.04,113.91,117.21,80.96,40.22,104.54
2017-10-18,48230.0,48.23,False,False,2017,10,2,291,42,0,1,0,0,0,28.4,0.0,6.4,75.83142857142857,37.371463011488444,70.39433333333334,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,77.76,59.04,113.91,17.65,72.59,64.07
2017-10-19,64860.0,64.86,False,False,2017,10,3,292,42,0,0,0,1,0,27.7,2.8,6.4,80.20000000000002,30.612978729072882,69.86633333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,48.23,77.76,59.04,100.25,31.64,68.4
