date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-05-14,106380.0,106.38,2017,5,6,134,19,1,0,0,0,29.4,0.0,6.4,False,106.38,88.41428571428571,25.810938157522173,80.684,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,110.52,98.37,107.44,90.68,89.01,35.03
2017-05-15,87510.0,87.51,2017,5,0,135,20,0,0,1,0,30.1,3.3,6.4,False,87.51,87.69285714285715,25.746244848706176,81.23933333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,106.38,110.52,98.37,92.56,75.9,70.85
2017-05-16,94310.0,94.31,2017,5,1,136,20,0,0,0,0,30.6,0.0,6.4,False,94.31,94.30285714285715,18.898004933754162,82.16933333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,87.51,106.38,110.52,48.04,95.24,66.41
2017-05-17,78220.0,78.22,2017,5,2,137,20,0,0,0,0,30.5,0.0,6.4,False,78.22,97.53571428571429,11.758833356450314,82.88466666666666,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,94.31,87.51,106.38,55.59,88.5,56.76
2017-05-18,68230.0,68.23,2017,5,3,138,20,0,0,0,0,28.4,0.3,6.4,False,68.23,91.9342857142857,15.114667111940237,82.57900000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,78.22,94.31,87.51,107.44,75.73,77.4
2017-05-19,82580.0,82.58,2017,5,4,139,20,0,0,0,0,28.6,89.9,6.4,False,82.58,89.67857142857143,15.172263540829581,83.42966666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,68.23,78.22,94.31,98.37,76.77,57.06
2017-05-20,129280.0,129.28,2017,5,5,140,20,1,0,0,0,29.8,1.5,6.4,False,129.28,92.35857142857142,20.268270299963607,85.36866666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,82.58,68.23,78.22,110.52,77.41,71.11
2017-05-21,64240.0,64.24,2017,5,6,141,20,1,0,0,0,29.4,0.0,6.4,False,64.24,86.33857142857143,21.62247089532214,85.29333333333334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,129.28,82.58,68.23,106.38,90.68,66.5
2017-05-22,96770.0,96.77,2017,5,0,142,21,0,0,1,0,29.6,1.8,6.4,False,96.77,87.66142857142857,21.986284685815377,85.779,0.49999999999999994,-0.8660254037844387,0.0,1.0,64.24,129.28,82.58,87.51,92.56,82.2
2017-05-23,94740.0,94.74,2017,5,1,143,21,0,0,0,0,29.2,2.0,6.4,False,94.74,87.72285714285715,22.00854585101424,85.89633333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,96.77,64.24,129.28,94.31,48.04,91.22
2017-05-24,70440.0,70.44,2017,5,2,144,21,0,0,0,0,27.8,0.0,6.4,False,70.44,86.61142857142856,22.752298366371395,85.97233333333332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,94.74,96.77,64.24,78.22,55.59,68.16
2017-05-25,73520.0,73.52,2017,5,3,145,21,0,0,0,0,27.8,75.9,6.4,False,73.52,87.36714285714285,22.119046629760728,85.28999999999999,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,70.44,94.74,96.77,68.23,107.44,93.99
2017-05-26,72280.0,72.28,2017,5,4,146,21,0,0,0,0,28.3,30.5,6.4,False,72.28,85.89571428571428,22.822002437080336,85.34966666666668,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,73.52,70.44,94.74,82.58,98.37,70.49
2017-05-27,123990.0,123.99,2017,5,5,147,21,1,0,0,0,29.3,1.5,6.4,False,123.99,85.13999999999999,21.174054091426893,86.92999999999999,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,72.28,73.52,70.44,129.28,110.52,76.58
2017-05-28,117770.0,117.77,2017,5,6,148,21,1,0,0,0,28.9,0.5,6.4,False,117.77,92.78714285714285,22.017412589649645,88.52733333333332,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,123.99,72.28,73.52,64.24,106.38,69.85
2017-05-29,111220.0,111.22,2017,5,0,149,22,0,0,1,0,28.6,25.4,6.4,False,111.22,94.85142857142856,23.103668127645587,88.44133333333335,0.49999999999999994,-0.8660254037844387,0.0,1.0,117.77,123.99,72.28,96.77,87.51,113.8
2017-05-30,102540.0,102.54,2017,5,1,150,22,0,0,0,0,28.0,10.9,6.4,False,102.54,95.96571428571428,23.28478462941199,88.89233333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,111.22,117.77,123.99,94.74,94.31,89.01
2017-05-31,85830.0,85.83,2017,5,2,151,22,0,0,0,0,28.6,5.3,6.4,False,85.83,98.16428571428571,21.09668920086991,89.22333333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,102.54,111.22,117.77,70.44,78.22,75.9
2017-06-01,72950.0,72.95,2017,6,3,152,22,0,0,0,0,28.6,0.3,6.4,False,72.95,98.08285714285715,21.20846820988092,88.48033333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,85.83,102.54,111.22,73.52,68.23,95.24
2017-06-02,78580.0,78.58,2017,6,4,153,22,0,0,0,0,27.9,3.3,6.4,False,78.58,98.98285714285713,20.032052411311472,88.14966666666668,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,72.95,85.83,102.54,72.28,82.58,88.5
2017-06-03,66170.0,66.17,2017,6,5,154,22,1,0,0,0,27.8,32.3,6.4,False,66.17,90.72285714285715,19.92248287261227,87.83099999999999,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,78.58,72.95,85.83,123.99,129.28,75.73
2017-06-04,85310.0,85.31,2017,6,6,155,22,1,0,0,0,28.9,9.4,6.4,False,85.31,86.08571428571427,15.961732212955477,88.11566666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,66.17,78.58,72.95,117.77,64.24,76.77
2017-06-05,109280.0,109.28,2017,6,0,156,23,0,0,1,0,28.9,3.3,6.4,False,109.28,85.80857142857144,15.461599128778786,89.17800000000001,1.2246467991473532e-16,-1.0,0.0,1.0,85.31,66.17,78.58,111.22,96.77,77.41
2017-06-06,83490.0,83.49,2017,6,1,157,23,0,0,0,0,29.2,0.5,6.4,False,83.49,83.08714285714287,13.58895472345815,88.93833333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,109.28,85.31,66.17,102.54,94.74,90.68
2017-06-07,86570.0,86.57,2017,6,2,158,23,0,0,0,0,28.3,5.6,6.4,False,86.57,83.19285714285714,13.616698956655963,88.73866666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,83.49,109.28,85.31,85.83,70.44,92.56
2017-06-08,129080.0,129.08,2017,6,3,159,23,0,1,0,0,29.1,0.0,6.4,False,129.08,91.21142857142857,21.067820191444902,91.44,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,86.57,83.49,109.28,72.95,73.52,48.04
2017-06-09,98950.0,98.95,2017,6,4,160,23,0,0,0,1,28.9,0.0,6.4,False,98.95,94.12142857142858,20.42944804978964,92.88533333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,129.08,86.57,83.49,78.58,72.28,55.59
2017-06-10,81640.0,81.64,2017,6,5,161,23,1,0,0,0,28.8,0.0,6.4,False,81.64,96.33142857142856,17.533249773474797,92.02533333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,98.95,129.08,86.57,66.17,123.99,107.44
2017-06-11,123270.0,123.27,2017,6,6,162,23,1,0,0,0,27.6,11.2,6.4,False,123.27,101.75428571428573,19.334132906290417,92.85533333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,81.64,98.95,129.08,85.31,117.77,98.37
2017-06-12,103900.0,103.9,2017,6,0,163,24,0,0,1,0,28.7,1.5,6.4,False,103.9,100.98571428571428,19.09050798795312,92.63466666666666,1.2246467991473532e-16,-1.0,0.0,1.0,123.27,81.64,98.95,109.28,111.22,110.52
2017-06-13,93670.0,93.67,2017,6,1,164,24,0,0,0,0,28.3,0.0,6.4,False,93.67,102.44000000000001,17.88528259025672,92.211,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,103.9,123.27,81.64,83.49,102.54,106.38
2017-06-14,68070.0,68.07,2017,6,2,165,24,0,0,0,0,27.6,0.3,6.4,False,68.07,99.79714285714286,21.601879327414945,91.563,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,93.67,103.9,123.27,86.57,85.83,87.51
2017-06-15,91210.0,91.21,2017,6,3,166,24,0,0,0,0,27.8,5.3,6.4,False,91.21,94.38714285714285,17.37442441663983,91.45966666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,68.07,93.67,103.9,129.08,72.95,94.31
2017-06-16,67160.0,67.16,2017,6,4,167,24,0,0,0,0,27.6,0.0,6.4,False,67.16,89.8457142857143,19.947219402833273,91.091,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,91.21,68.07,93.67,98.95,78.58,78.22
2017-06-17,142720.0,142.72,2017,6,5,168,24,1,0,0,0,29.3,0.8,6.4,False,142.72,98.57142857142857,27.636748137562318,93.574,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,67.16,91.21,68.07,81.64,66.17,68.23
2017-06-18,117880.0,117.88,2017,6,6,169,24,1,0,0,0,29.3,0.8,6.4,False,117.88,97.80142857142856,26.899164440908834,94.75066666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,142.72,67.16,91.21,123.27,85.31,82.58
2017-06-19,90440.0,90.44,2017,6,0,170,25,0,0,1,0,28.8,0.5,6.4,False,90.44,95.87857142857142,26.871629046618185,93.456,1.2246467991473532e-16,-1.0,0.0,1.0,117.88,142.72,67.16,103.9,109.28,129.28
2017-06-20,93700.0,93.7,2017,6,1,171,25,0,0,0,0,28.9,0.0,6.4,False,93.7,95.88285714285715,26.871220487283363,94.438,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,90.44,117.88,142.72,93.67,83.49,64.24
2017-06-21,76450.0,76.45,2017,6,2,172,25,0,0,0,0,28.9,0.0,6.4,False,76.45,97.08,25.581320659158184,93.76066666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,93.7,90.44,117.88,68.07,86.57,96.77
2017-06-22,82640.0,82.64,2017,6,3,173,25,0,0,0,0,28.6,0.0,6.4,False,82.64,95.85571428571428,26.10870982203899,93.35733333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,76.45,93.7,90.44,91.21,129.08,94.74
2017-06-23,74550.0,74.55,2017,6,4,174,25,0,0,0,0,27.4,25.4,6.4,False,74.55,96.91142857142857,24.87527583000949,93.49433333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,82.64,76.45,93.7,67.16,98.95,70.44
2017-06-24,102430.0,102.43,2017,6,5,175,25,1,0,0,0,27.3,6.9,6.4,False,102.43,91.1557142857143,15.344965360168407,94.45800000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,74.55,82.64,76.45,142.72,81.64,73.52
2017-06-25,49050.0,49.05,2017,6,6,176,25,1,0,0,0,27.6,7.4,6.4,False,49.05,81.32285714285716,17.295066458661854,93.68366666666665,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,102.43,74.55,82.64,117.88,123.27,72.28
2017-06-26,102620.0,102.62,2017,6,0,177,26,0,1,1,0,27.5,0.0,6.4,False,102.62,83.06285714285715,18.90312471020414,92.97133333333335,1.2246467991473532e-16,-1.0,0.0,1.0,49.05,102.43,74.55,90.44,103.9,123.99
2017-06-27,79100.0,79.1,2017,6,1,178,26,0,0,0,1,27.5,8.6,6.4,False,79.1,80.97714285714287,18.330633480857404,91.68233333333335,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,102.62,49.05,102.43,93.7,93.67,117.77
2017-06-28,72840.0,72.84,2017,6,2,179,26,0,0,0,0,28.2,6.6,6.4,False,72.84,80.46142857142857,18.528937214144822,90.403,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,79.1,102.62,49.05,76.45,68.07,111.22
2017-06-29,91760.0,91.76,2017,6,3,180,26,0,0,0,0,29.0,2.8,6.4,False,91.76,81.76428571428572,19.021735687666233,90.04366666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,72.84,79.1,102.62,82.64,91.21,102.54
2017-06-30,81930.0,81.93,2017,6,4,181,26,0,0,0,0,29.4,0.0,6.4,False,81.93,82.81857142857143,18.75792937095459,89.91366666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,91.76,72.84,79.1,74.55,67.16,85.83
2017-07-01,103650.0,103.65,2017,7,5,182,26,1,0,0,0,28.8,0.8,6.4,False,103.65,82.99285714285715,18.974927065547938,90.937,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,81.93,91.76,72.84,102.43,142.72,72.95
2017-07-02,76000.0,76.0,2017,7,6,183,26,1,0,0,0,28.6,2.0,6.4,False,76.0,86.84285714285716,12.604973508217432,90.85099999999998,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,103.65,81.93,91.76,49.05,117.88,78.58
2017-07-03,73930.0,73.93,2017,7,0,184,27,0,0,1,0,28.2,0.0,6.4,False,73.93,82.74428571428572,11.206752216324833,91.10966666666668,-0.4999999999999997,-0.8660254037844388,0.0,1.0,76.0,103.65,81.93,102.62,90.44,66.17
2017-07-04,102160.0,102.16,2017,7,1,185,27,0,0,0,0,29.1,0.0,6.4,False,102.16,86.03857142857143,13.173652275877046,91.67133333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,73.93,76.0,103.65,79.1,93.7,85.31
2017-07-05,93220.0,93.22,2017,7,2,186,27,0,0,0,0,29.1,0.0,6.4,False,93.22,88.95,11.967361168333621,91.136,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,102.16,73.93,76.0,72.84,76.45,109.28
2017-07-06,98900.0,98.9,2017,7,3,187,27,0,0,0,0,29.0,0.0,6.4,False,98.9,89.97,12.537477151857127,91.64966666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,93.22,102.16,73.93,91.76,82.64,83.49
2017-07-07,84400.0,84.4,2017,7,4,188,27,0,0,0,0,28.8,0.0,6.4,False,84.4,90.32285714285715,12.306107852452644,91.57733333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,98.9,93.22,102.16,81.93,74.55,86.57
2017-07-08,66990.0,66.99,2017,7,5,189,27,1,1,0,0,28.4,0.0,6.4,False,66.99,85.08571428571427,13.437866717033925,89.50766666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,84.4,98.9,93.22,103.65,102.43,129.08
2017-07-09,83760.0,83.76,2017,7,6,190,27,1,0,0,1,26.3,6.1,6.4,False,83.76,86.1942857142857,12.871560196991199,89.00133333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,66.99,84.4,98.9,76.0,49.05,98.95
2017-07-10,145380.0,145.38,2017,7,0,191,28,0,0,1,0,27.4,7.9,6.4,False,145.38,96.40142857142857,24.55367618678963,91.126,-0.4999999999999997,-0.8660254037844388,0.0,1.0,83.76,66.99,84.4,73.93,102.62,81.64
2017-07-11,78390.0,78.39,2017,7,1,192,28,0,0,0,0,28.1,1.5,6.4,False,78.39,93.00571428571429,25.258108834684514,89.63000000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,145.38,83.76,66.99,102.16,79.1,123.27
2017-07-12,93400.0,93.4,2017,7,2,193,28,0,0,0,0,28.7,1.0,6.4,False,93.4,93.03142857142858,25.25845497292052,89.28,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,78.39,145.38,83.76,93.22,72.84,103.9
2017-07-13,94580.0,94.58,2017,7,3,194,28,0,0,0,0,28.6,0.0,6.4,False,94.58,92.41428571428573,25.143684334336683,89.31033333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,93.4,78.39,145.38,98.9,91.76,93.67
2017-07-14,77760.0,77.76,2017,7,4,195,28,0,0,0,0,28.9,0.0,6.4,False,77.76,91.46571428571428,25.617214171427147,89.63333333333335,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,94.58,93.4,78.39,84.4,81.93,68.07
2017-07-16,98500.0,98.5,2017,7,6,197,28,1,0,0,0,28.9,0.0,6.4,False,98.5,97.87795870535716,22.63044865161539,90.87552369791666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,97.1357109375,77.76,94.58,83.76,76.0,67.16
2017-07-17,86810.0,86.81,2017,7,0,198,29,0,0,1,0,28.8,0.0,6.4,False,86.81,89.51081584821428,8.64884831102852,89.01185703125,-0.4999999999999997,-0.8660254037844388,0.0,1.0,98.5,97.1357109375,77.76,145.38,73.93,142.72
2017-07-18,96740.0,96.74,2017,7,1,199,29,0,0,0,0,28.2,0.0,6.4,False,96.74,92.13224441964284,7.408337720972521,88.30719036458332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,86.81,98.5,97.1357109375,78.39,102.16,117.88
2017-07-19,84130.0,84.13,2017,7,2,200,29,0,0,0,0,27.8,8.1,6.4,False,84.13,90.80795870535714,7.952498451185602,88.09685703125,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,96.74,86.81,98.5,93.4,93.22,90.44
2017-07-20,93290.0,93.29,2017,7,3,201,29,0,0,0,0,28.6,0.0,6.4,False,93.29,90.62367299107142,7.864984579186507,88.08319036458333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,84.13,96.74,86.81,94.58,98.9,93.7
2017-07-21,84700.0,84.7,2017,7,4,202,29,0,0,0,0,28.0,18.8,6.4,False,84.7,91.61510156249999,6.243439212261985,88.35819036458334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,93.29,84.13,96.74,77.76,84.4,76.45
2017-07-22,125420.0,125.42,2017,7,5,203,29,1,0,0,0,28.8,2.5,6.4,False,125.42,95.65571428571427,14.328825093894974,89.78419036458332,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,84.7,93.29,84.13,97.1357109375,66.99,82.64
2017-07-23,106410.0,106.41,2017,7,6,204,29,1,0,0,0,29.4,0.0,6.4,False,106.41,96.78571428571429,14.8913720625323,90.84619036458335,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,125.42,84.7,93.29,98.5,83.76,74.55
2017-07-24,93760.0,93.76,2017,7,0,205,30,0,0,1,0,29.2,0.0,6.4,False,93.76,97.77857142857144,14.336767916295493,90.55719036458332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,106.41,125.42,84.7,86.81,145.38,102.43
2017-07-25,82270.0,82.27,2017,7,1,206,30,0,0,0,0,29.5,0.0,6.4,False,82.27,95.71142857142857,15.506896775920492,91.66452369791666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,93.76,106.41,125.42,96.74,78.39,49.05
2017-07-26,70510.0,70.51,2017,7,2,207,30,0,0,0,0,28.9,0.0,6.4,False,70.51,93.76571428571428,17.875798217276,90.59419036458333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,82.27,93.76,106.41,84.13,93.4,102.62
2017-07-27,80110.0,80.11,2017,7,3,208,30,0,0,0,0,28.6,0.0,6.4,False,80.11,91.88285714285715,18.613172498964182,90.62785703125,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,70.51,82.27,93.76,93.29,94.58,79.1
2017-07-28,82620.0,82.62,2017,7,4,209,30,0,0,0,0,29.1,0.0,6.4,False,82.62,91.58571428571429,18.76295184412005,90.95385703125,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,80.11,70.51,82.27,84.7,77.76,72.84
2017-07-29,112170.0,112.17,2017,7,5,210,30,1,0,0,0,28.5,0.0,6.4,False,112.17,89.69285714285715,15.08953137585337,91.63419036458335,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,82.62,80.11,70.51,125.42,97.1357109375,91.76
2017-07-30,86080.0,86.08,2017,7,6,211,30,1,0,0,0,28.8,0.0,6.4,False,86.08,86.78857142857143,13.17010178215747,91.77252369791668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,112.17,82.62,80.11,106.41,98.5,81.93
2017-07-31,71840.0,71.84,2017,7,0,212,31,0,0,1,0,28.7,0.0,6.4,False,71.84,83.65714285714286,13.825866716998146,90.71219036458335,-0.4999999999999997,-0.8660254037844388,0.0,1.0,86.08,112.17,82.62,93.76,86.81,103.65
2017-08-01,12550.0,12.55,2017,8,1,213,31,0,0,0,0,28.7,0.0,6.4,False,12.55,73.69714285714285,30.29526349903888,88.59719036458334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,71.84,86.08,112.17,82.27,96.74,76.0
2017-08-02,72280.0,72.28,2017,8,2,214,31,0,0,0,0,29.2,1.8,6.4,False,72.28,73.95,30.271606058042916,88.54219036458333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,12.55,71.84,86.08,70.51,84.13,73.93
2017-08-03,60960.0,60.96,2017,8,3,215,31,0,0,0,0,28.8,0.0,6.4,False,60.96,71.21428571428571,30.486681166887216,87.16885703125,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,72.28,12.55,71.84,80.11,93.29,102.16
2017-08-04,99330.0,99.33,2017,8,4,216,31,0,0,0,0,28.6,0.0,6.4,False,99.33,73.60142857142857,32.13808821765416,87.37252369791668,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,60.96,72.28,12.55,82.62,84.7,93.22
2017-08-05,80990.0,80.99,2017,8,5,217,31,1,0,0,0,28.7,0.0,6.4,False,80.99,69.14714285714287,27.764821695979442,86.77552369791667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,99.33,60.96,72.28,112.17,125.42,98.9
2017-08-06,56460.0,56.46,2017,8,6,218,31,1,0,0,0,28.6,0.0,6.4,False,56.46,64.91571428571429,27.00067582928439,85.84419036458333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,80.99,99.33,60.96,86.08,106.41,84.4
2017-08-07,85630.0,85.63,2017,8,0,219,32,0,1,1,0,28.3,4.8,6.4,False,85.63,66.88571428571429,28.071897487904792,86.46552369791668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,56.46,80.99,99.33,71.84,93.76,66.99
2017-08-08,106770.0,106.77,2017,8,1,220,32,0,0,0,1,28.2,0.0,6.4,False,106.77,80.34571428571428,18.70104173314332,87.23252369791666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,85.63,56.46,80.99,12.55,82.27,83.76
2017-08-09,96580.0,96.58,2017,8,2,221,32,0,0,0,0,28.1,0.0,6.4,False,96.58,83.81714285714285,19.202926612269195,85.60585703125,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,106.77,85.63,56.46,72.28,70.51,145.38
2017-08-10,108410.0,108.41,2017,8,3,222,32,0,0,0,0,28.2,0.0,6.4,False,108.41,90.59571428571428,18.134822724198347,86.60652369791666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,96.58,106.77,85.63,60.96,80.11,78.39
2017-08-11,89050.0,89.05,2017,8,4,223,32,0,0,0,0,28.1,1.0,6.4,False,89.05,89.12714285714284,17.721151875923006,86.46152369791666,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,108.41,96.58,106.77,99.33,82.62,93.4
2017-08-12,103220.0,103.22,2017,8,5,224,32,1,0,0,0,28.3,0.0,6.4,False,103.22,92.30285714285715,18.00941764215404,86.74952369791666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,89.05,108.41,96.58,80.99,112.17,94.58
2017-08-13,82960.0,82.96,2017,8,6,225,32,1,0,0,0,27.9,0.3,6.4,False,82.96,96.08857142857143,10.394645141564617,86.92285703124999,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,103.22,89.05,108.41,56.46,86.08,77.76
2017-08-14,74370.0,74.37,2017,8,0,226,33,0,0,1,0,28.0,0.0,6.4,False,74.37,94.48,12.86140220452933,86.164,-0.8660254037844384,-0.5000000000000004,0.0,1.0,82.96,103.22,89.05,85.63,71.84,97.1357109375
