date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-05-29,2029658.0,2029.658,2,False,False,2013,5,149,22,0,0,0,0,0,26.5,0.0,16.9,1270.6435714285712,879.5903687269926,1337.8741999999997,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1529.46,1793.36,0.0,2025.405,2041.853,2097.02
2013-05-30,1937428.0,1937.428,3,False,False,2013,5,150,22,0,0,0,0,0,27.7,0.0,13.0,1271.251142857143,880.1998641656018,1335.6288,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2029.658,1529.46,1793.36,1828.568,1800.324,1673.8
2013-05-31,1544126.0,1544.126,4,False,False,2013,5,151,22,0,0,0,0,0,28.3,0.0,13.3,1286.8025714285716,892.5625470600293,1344.4163999999998,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1937.428,2029.658,1529.46,1715.372,1597.637,2039.852
2013-06-01,5620.0,5.62,5,False,False,2013,6,152,22,1,0,0,0,0,29.3,0.0,12.2,1262.338857142857,881.1320068577373,1327.8922,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1544.126,1937.428,2029.658,2.34,6.1,1918.154
2013-06-02,0.0,0.0,6,False,True,2013,6,153,22,1,0,0,0,0,26.3,0.8,5.8,1262.8074285714285,880.3508117068748,1264.1410666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,5.62,1544.126,1937.428,0.0,0.0,1483.903
2013-06-03,2246080.0,2246.08,0,False,False,2013,6,154,23,0,0,1,0,1,26.6,0.0,3.6,1262.8074285714285,880.3508117068748,1214.6776333333332,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,5.62,1544.126,1793.36,2121.54,33.62
2013-06-04,1749980.0,1749.98,1,False,False,2013,6,155,23,0,0,0,0,0,28.0,0.0,9.4,1327.4817142857141,940.4046014068839,1288.4263,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2246.08,0.0,5.62,1529.46,1708.54,0.0
2013-06-05,1980865.0,1980.865,2,False,False,2013,6,156,23,0,0,0,0,0,28.0,0.0,9.0,1358.9845714285714,951.9215172094222,1346.7589666666668,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1749.98,2246.08,0.0,2029.658,2025.405,2091.9
2013-06-06,1768345.0,1768.345,3,False,False,2013,6,157,23,0,0,0,0,0,28.7,0.0,6.8,1352.0141428571428,946.3543875565214,1343.0578,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1980.865,1749.98,2246.08,1937.428,1828.568,1612.06
2013-06-07,1414140.0,1414.14,4,False,False,2013,6,158,23,0,0,0,0,0,25.9,0.0,5.8,1327.8594285714285,930.9544929805221,1348.2673,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1768.345,1980.865,1749.98,1544.126,1715.372,1969.863
2013-06-08,19820.0,19.82,5,False,False,2013,6,159,23,1,0,0,0,0,26.3,0.0,7.6,1309.2900000000002,927.2105971991126,1329.7432000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1414.14,1768.345,1980.865,5.62,2.34,1824.311
2013-06-09,0.0,0.0,6,False,True,2013,6,160,23,1,0,0,0,0,27.3,4.1,6.8,1311.3185714285714,923.8926304533196,1269.5935,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,19.82,1414.14,1768.345,0.0,0.0,1473.984
2013-06-10,2148410.0,2148.41,0,False,False,2013,6,161,24,0,0,1,0,1,28.7,0.0,6.1,1311.3185714285714,923.8926304533196,1220.4607,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,19.82,1414.14,2246.08,1793.36,112.84
2013-06-11,1562600.0,1562.6,1,False,False,2013,6,162,24,0,0,0,0,0,28.4,0.0,8.6,1297.3657142857141,908.0240370828516,1288.3130333333331,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2148.41,0.0,19.82,1749.98,1529.46,0.0
2013-06-12,1894684.0,1894.684,2,False,False,2013,6,163,24,0,0,0,0,0,28.7,0.5,10.8,1270.597142857143,895.1275096592724,1340.3996999999997,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1562.6,2148.41,0.0,1980.865,2029.658,2074.48
2013-06-13,1714833.0,1714.833,3,False,False,2013,6,164,24,0,0,0,0,0,28.3,0.0,7.2,1258.2855714285713,884.2569860362729,1334.4065,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1894.684,1562.6,2148.41,1768.345,1937.428,1559.94
2013-06-14,1394538.0,1394.538,4,False,False,2013,6,165,24,0,0,0,0,0,28.5,0.0,3.6,1250.6409999999998,879.3300822859417,1339.5695999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1714.833,1894.684,1562.6,1414.14,1544.126,2041.853
2013-06-15,7840.0,7.84,5,False,False,2013,6,166,24,1,0,0,0,0,28.7,0.0,4.7,1247.8407142857143,878.7536528217521,1317.992433333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1394.538,1714.833,1894.684,19.82,5.62,1800.324
2013-06-16,0.0,0.0,6,False,True,2013,6,167,24,1,0,0,0,0,30.4,0.0,10.1,1246.1292857142857,881.5511223486923,1258.2429666666665,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7.84,1394.538,1714.833,0.0,0.0,1597.637
2013-06-17,1855400.0,1855.4,0,False,False,2013,6,168,25,0,0,1,0,1,30.6,0.0,8.6,1246.1292857142857,881.5511223486923,1204.9884,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,7.84,1394.538,2148.41,2246.08,6.1
2013-06-18,1533760.0,1533.76,1,False,False,2013,6,169,25,0,0,0,0,0,28.6,9.1,5.4,1204.2707142857143,837.419610448811,1266.6317333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1855.4,0.0,7.84,1562.6,1749.98,0.0
2013-06-19,1828569.0,1828.569,2,False,False,2013,6,170,25,0,1,0,0,0,30.4,0.0,10.4,1200.1507142857142,835.4314369818577,1317.7570666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1533.76,1855.4,0.0,1894.684,1980.865,2121.54
2013-06-20,1838815.0,1838.815,3,False,False,2013,6,171,25,0,0,0,1,0,30.1,0.0,10.8,1190.7057142857143,826.5977171580532,1307.9913666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1828.569,1533.76,1855.4,1714.833,1768.345,1708.54
2013-06-21,1300389.0,1300.389,4,False,False,2013,6,172,25,0,0,0,0,0,30.6,0.0,12.2,1208.4174285714287,840.9045741445852,1312.3338666666668,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1838.815,1828.569,1533.76,1394.538,1414.14,2025.405
2013-06-22,7200.0,7.2,5,False,False,2013,6,173,25,1,0,0,0,0,30.5,0.0,11.9,1194.9675714285715,838.1800352694437,1288.1666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1300.389,1838.815,1828.569,7.84,19.82,1828.568
2013-06-23,0.0,0.0,6,False,True,2013,6,174,25,1,0,0,0,0,30.2,0.0,12.2,1194.876142857143,838.3311302346325,1227.4544,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7.2,1300.389,1838.815,0.0,0.0,1715.372
2013-06-24,1958360.0,1958.36,0,False,False,2013,6,175,26,0,0,1,0,1,30.5,0.0,14.4,1194.876142857143,838.3311302346325,1170.2753333333335,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,7.2,1300.389,1855.4,2148.41,2.34
2013-06-25,1485300.0,1485.3,1,False,False,2013,6,176,26,0,0,0,0,0,31.1,0.0,14.4,1209.5847142857144,852.6327798131533,1235.476,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1958.36,0.0,7.2,1533.76,1562.6,0.0
2013-06-26,1868737.0,1868.737,2,False,False,2013,6,177,26,0,0,0,0,0,31.5,0.0,12.2,1202.6618571428571,849.753862845281,1284.986,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1485.3,1958.36,0.0,1828.569,1894.684,1793.36
2013-06-27,1722578.0,1722.578,3,False,False,2013,6,178,26,0,0,0,0,0,31.7,0.0,9.4,1208.4001428571428,854.8055932505804,1287.4985666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1868.737,1485.3,1958.36,1838.815,1714.833,1529.46
2013-06-28,1306606.0,1306.606,4,False,False,2013,6,179,26,0,0,0,0,0,32.7,0.0,5.4,1191.7948571428572,841.544358267273,1293.9358333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1722.578,1868.737,1485.3,1300.389,1394.538,2029.658
2013-06-29,7500.0,7.5,5,False,False,2013,6,180,26,1,0,0,0,0,34.1,0.0,5.4,1192.6829999999998,841.6813362417316,1269.8341,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1306.606,1722.578,1868.737,7.2,7.84,1937.428
2013-06-30,0.0,0.0,6,False,True,2013,6,181,26,1,0,0,0,0,29.2,8.9,6.8,1192.725857142857,841.6109174284811,1205.5031666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7.5,1306.606,1722.578,0.0,0.0,1544.126
2013-07-01,1858160.0,1858.16,0,False,False,2013,7,182,27,0,0,1,0,1,28.5,0.0,7.9,1192.725857142857,841.6109174284811,1154.0322999999999,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,7.5,1306.606,1958.36,1855.4,5.62
2013-07-02,1436020.0,1436.02,1,False,False,2013,7,183,27,0,0,0,0,0,27.9,0.0,7.9,1178.4115714285715,827.1463276784541,1215.7836333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1858.16,0.0,7.5,1485.3,1533.76,0.0
2013-07-03,1763837.0,1763.837,2,False,False,2013,7,184,27,0,0,0,0,0,28.9,0.0,5.8,1171.3715714285715,824.3038424464321,1263.6509666666668,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1436.02,1858.16,0.0,1868.737,1828.569,2246.08
2013-07-04,1233970.0,1233.97,3,False,False,2013,7,185,27,0,1,0,0,0,28.6,0.0,5.4,1156.385857142857,810.3482471226857,1247.5762,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1763.837,1436.02,1858.16,1722.578,1838.815,1749.98
2013-07-05,1087468.0,1087.468,4,False,False,2013,7,186,27,0,0,0,1,0,30.4,0.0,7.9,1086.5847142857142,773.6629379634498,1230.3758666666665,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1233.97,1763.837,1436.02,1306.606,1300.389,1980.865
2013-07-06,17385.0,17.385,5,False,False,2013,7,187,27,1,0,0,0,0,30.7,0.0,8.3,1055.2792857142856,767.6867041627308,1200.5959666666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1087.468,1233.97,1763.837,7.5,7.2,1768.345
2013-07-07,0.0,0.0,6,False,True,2013,7,188,27,1,0,0,0,0,30.0,0.0,9.0,1056.6914285714286,765.4439248135362,1142.2306333333331,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,17.385,1087.468,1233.97,0.0,0.0,1414.14
2013-07-08,2015720.0,2015.72,0,False,False,2013,7,189,28,0,0,1,0,1,28.5,1.8,10.4,1056.6914285714286,765.4439248135362,1095.0926333333332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,17.385,1087.468,1858.16,1958.36,19.82
2013-07-09,1444830.0,1444.83,1,False,False,2013,7,190,28,0,0,0,0,0,30.8,0.0,9.7,1079.2,794.6974153221245,1161.6226333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2015.72,0.0,17.385,1436.02,1485.3,0.0
2013-07-10,1839877.0,1839.877,2,False,False,2013,7,191,28,0,0,0,0,0,31.4,0.0,9.0,1080.4585714285715,795.3633957719899,1209.7836333333332,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1444.83,2015.72,0.0,1763.837,1868.737,2148.41
2013-07-11,2038487.0,2038.487,3,False,False,2013,7,192,28,0,0,0,0,0,31.8,0.0,7.6,1091.3214285714287,806.6909620339653,1199.4992,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1839.877,1444.83,2015.72,1233.97,1722.578,1562.6
2013-07-12,1391809.0,1391.809,4,False,False,2013,7,193,28,0,0,0,0,0,32.0,0.0,7.6,1206.2524285714285,884.0071559670504,1215.3621,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,2038.487,1839.877,1444.83,1087.468,1306.606,1894.684
2013-07-13,6580.0,6.58,5,False,False,2013,7,194,28,1,0,0,0,0,33.2,0.0,5.0,1249.7297142857144,884.6752220375789,1198.5996000000002,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1391.809,2038.487,1839.877,17.385,7.5,1714.833
2013-07-14,0.0,0.0,6,False,True,2013,7,195,28,1,0,0,0,0,29.7,0.0,7.6,1248.1861428571428,887.1896198985936,1141.6578333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,6.58,1391.809,2038.487,0.0,0.0,1394.538
2013-07-15,1913340.0,1913.34,0,False,False,2013,7,196,29,0,0,1,0,1,23.2,13.0,5.8,1248.1861428571428,887.1896198985936,1095.1732333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,6.58,1391.809,2015.72,1858.16,7.84
2013-07-16,1476180.0,1476.18,1,False,False,2013,7,197,29,0,0,0,0,0,26.7,0.0,7.6,1233.5604285714285,873.1605981640987,1158.6899,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1913.34,0.0,6.58,1444.83,1436.02,0.0
2013-07-17,1852890.0,1852.89,2,False,False,2013,7,198,29,0,0,0,0,0,25.4,38.1,4.0,1238.039,874.5042026325551,1207.8959,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1476.18,1913.34,0.0,1839.877,1763.837,1855.4
2013-07-18,1796238.0,1796.238,3,False,False,2013,7,199,29,0,0,0,0,0,27.6,0.0,4.0,1239.898,876.0093402586153,1207.8122333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1852.89,1476.18,1913.34,2038.487,1233.97,1533.76
2013-07-19,1376032.0,1376.032,4,False,False,2013,7,200,29,0,0,0,0,0,28.4,0.0,5.4,1205.291,843.3801514202638,1216.5615,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1796.238,1852.89,1476.18,1391.809,1087.468,1828.569
2013-07-20,5540.0,5.54,5,False,False,2013,7,201,29,1,0,0,0,0,28.3,1.0,5.4,1203.037142857143,842.8195184924291,1201.4769333333331,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1376.032,1796.238,1852.89,6.58,17.385,1838.815
2013-07-21,0.0,0.0,6,False,True,2013,7,202,29,1,0,0,0,0,28.5,0.0,9.0,1202.8885714285714,843.065636279655,1140.3677666666665,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,5.54,1376.032,1796.238,0.0,0.0,1300.389
2013-07-22,1941220.0,1941.22,0,False,False,2013,7,203,30,0,0,1,0,1,30.5,0.0,11.5,1202.8885714285714,843.065636279655,1097.0214666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,5.54,1376.032,1913.34,2015.72,7.2
2013-07-23,1390420.0,1390.42,1,False,False,2013,7,204,30,0,0,0,0,0,30.9,0.0,11.5,1206.8714285714286,847.0378805434972,1161.4887999999999,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1941.22,0.0,5.54,1476.18,1444.83,0.0
2013-07-24,1836942.0,1836.942,2,False,False,2013,7,205,30,0,0,0,0,0,30.4,0.0,7.2,1194.6200000000001,843.1045126364824,1207.8361333333332,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1390.42,1941.22,0.0,1852.89,1839.877,1958.36
2013-07-25,1691520.0,1691.52,3,False,False,2013,7,206,30,0,0,0,0,0,31.2,0.0,7.6,1192.3417142857143,841.0482685366945,1203.7888666666665,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1836.942,1390.42,1941.22,1796.238,2038.487,1485.3
2013-07-26,1280126.0,1280.126,4,False,False,2013,7,207,30,0,0,0,0,0,31.2,19.8,10.1,1177.3819999999998,829.3667087724224,1210.6628666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1691.52,1836.942,1390.42,1376.032,1391.809,1868.737
2013-07-27,7740.0,7.74,5,False,False,2013,7,208,30,1,0,0,0,0,27.3,0.3,5.8,1163.681142857143,826.3247281739846,1191.0425,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1280.126,1691.52,1836.942,5.54,6.58,1722.578
2013-07-28,0.0,0.0,6,False,True,2013,7,209,30,1,0,0,0,0,29.7,0.0,9.0,1163.9954285714286,825.8110827033136,1133.8812333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,7.74,1280.126,1691.52,0.0,0.0,1306.606
2013-07-29,1939040.0,1939.04,0,False,False,2013,7,210,31,0,0,1,0,1,31.2,0.0,13.3,1163.9954285714286,825.8110827033136,1090.3277,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,7.74,1280.126,1941.22,1913.34,7.5
2013-07-30,1583585.0,1583.585,1,False,False,2013,7,211,31,0,0,0,0,0,31.1,0.0,12.2,1163.684,825.4694664500519,1154.7123666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1939.04,0.0,7.74,1390.42,1476.18,0.0
2013-07-31,1977231.0,1977.231,2,False,False,2013,7,212,31,0,0,0,0,0,31.4,0.0,6.8,1191.2790000000002,837.4541070190057,1207.4985333333332,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1583.585,1939.04,0.0,1836.942,1852.89,1858.16
2013-08-01,1667385.0,1667.385,3,False,False,2013,8,213,31,0,0,0,0,0,32.5,0.0,5.8,1211.3202857142858,856.9329566328815,1211.4675666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1977.231,1583.585,1939.04,1691.52,1796.238,1436.02
2013-08-02,1341064.0,1341.064,4,False,False,2013,8,214,31,0,0,0,0,0,32.3,0.0,8.6,1207.8724285714286,854.7245752254269,1219.1797333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1667.385,1977.231,1583.585,1280.126,1376.032,1763.837
2013-08-03,3400.0,3.4,5,False,False,2013,8,215,31,1,0,0,0,0,31.9,0.0,10.8,1216.577857142857,855.892664773146,1205.0873,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1341.064,1667.385,1977.231,7.74,5.54,1233.97
2013-08-04,0.0,0.0,6,False,True,2013,8,216,31,1,0,0,0,0,31.7,0.0,9.4,1215.9578571428572,856.9152407594407,1164.0683,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.4,1341.064,1667.385,0.0,0.0,1087.468
2013-08-05,1867180.0,1867.18,0,False,False,2013,8,217,32,0,0,1,0,1,32.1,0.0,11.5,1215.9578571428572,856.9152407594407,1127.8193666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,3.4,1341.064,1939.04,1941.22,17.385
2013-08-06,1368340.0,1368.34,1,False,False,2013,8,218,32,0,0,0,0,0,32.3,0.0,12.2,1205.692142857143,847.1842753965299,1189.4792000000002,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1867.18,0.0,3.4,1583.585,1390.42,0.0
2013-08-07,1752217.0,1752.217,2,False,False,2013,8,219,32,0,0,0,0,0,32.6,0.0,11.2,1174.9428571428573,835.0009843132779,1235.0905333333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1368.34,1867.18,0.0,1977.231,1836.942,2015.72
2013-08-08,1682397.0,1682.397,3,False,False,2013,8,220,32,0,0,0,0,0,32.6,0.0,11.9,1142.798,802.6732410910844,1226.3071000000002,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1752.217,1368.34,1867.18,1667.385,1691.52,1444.83
2013-08-09,1328318.0,1328.318,4,False,False,2013,8,221,32,0,0,0,0,0,31.7,0.0,7.2,1144.9425714285715,804.3267741521178,1234.2259999999999,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1682.397,1752.217,1368.34,1341.064,1280.126,1839.877
2013-08-10,3700.0,3.7,5,False,False,2013,8,222,32,1,0,0,0,0,32.3,0.0,5.8,1143.1217142857142,803.8230611813176,1217.1740333333332,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1328.318,1682.397,1752.217,3.4,7.74,2038.487
2013-08-11,0.0,0.0,6,False,True,2013,8,223,32,1,0,0,0,0,30.8,0.0,5.4,1143.1645714285714,803.7521722350855,1149.3478,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.7,1328.318,1682.397,0.0,0.0,1391.809
2013-08-12,1868960.0,1868.96,0,False,False,2013,8,224,33,0,0,1,0,1,30.7,0.0,7.2,1143.1645714285714,803.7521722350855,1102.9541666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,3.7,1328.318,1867.18,1939.04,6.58
2013-08-13,1449420.0,1449.42,1,False,False,2013,8,225,33,0,0,0,0,0,32.4,0.0,7.2,1143.4188571428572,804.0196449644803,1165.0335000000002,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1868.96,0.0,3.7,1368.34,1583.585,0.0
2013-08-14,1751564.0,1751.564,2,False,False,2013,8,226,33,0,0,0,0,0,30.8,0.0,7.9,1155.0017142857143,808.3721892174655,1213.3475,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1449.42,1868.96,0.0,1752.217,1977.231,1913.34
2013-08-15,1770351.0,1770.351,3,False,False,2013,8,227,33,0,0,0,0,0,28.8,4.6,5.8,1154.9084285714287,808.291818191478,1207.9549666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1751.564,1449.42,1868.96,1682.397,1667.385,1476.18
2013-08-16,1267413.0,1267.413,4,False,False,2013,8,228,33,0,0,0,0,0,28.4,0.0,5.0,1167.4732857142858,818.4776739395959,1217.7606666666666,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1770.351,1751.564,1449.42,1328.318,1341.064,1852.89
2013-08-17,4760.0,4.76,5,False,False,2013,8,229,33,1,0,0,0,0,29.0,0.0,6.5,1158.7725714285714,816.8048750874464,1198.2447666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1267.413,1770.351,1751.564,3.7,3.4,1796.238
2013-08-18,0.0,0.0,6,False,True,2013,8,230,33,1,0,0,0,0,29.2,0.0,3.6,1158.9240000000002,816.5551045942949,1138.5288333333335,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.76,1267.413,1770.351,0.0,0.0,1376.032
2013-08-19,1876720.0,1876.72,0,False,False,2013,8,231,34,0,0,1,0,1,29.6,0.0,4.3,1158.9240000000002,816.5551045942949,1092.6611000000003,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,4.76,1267.413,1868.96,1867.18,5.54
2013-08-20,1402080.0,1402.08,1,False,False,2013,8,232,34,0,0,0,0,0,29.3,0.0,7.9,1160.0325714285716,817.6842103199858,1155.0337666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1876.72,0.0,4.76,1449.42,1368.34,0.0
2013-08-21,1819003.0,1819.003,2,False,False,2013,8,233,34,0,0,0,0,0,29.4,0.0,6.8,1153.2697142857144,815.0834851970101,1201.7697666666668,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1402.08,1876.72,0.0,1751.564,1752.217,1941.22
2013-08-22,1754850.0,1754.85,3,False,False,2013,8,234,34,0,0,0,0,0,30.4,0.0,5.8,1162.903857142857,823.6869920743413,1197.6958666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1819.003,1402.08,1876.72,1770.351,1682.397,1390.42
2013-08-23,1312194.0,1312.194,4,False,False,2013,8,235,34,0,0,0,0,0,31.3,0.0,6.5,1160.6894285714286,821.8004060491933,1209.8435333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1754.85,1819.003,1402.08,1267.413,1328.318,1836.942
