date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2013-06-03,2246080.0,2246.08,2013,6,0,154,23,0,0,1,0,26.6,0.0,3.6,False,False,False,2246.08,1327.4817142857141,940.4046014068856,1288.4263,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,5.62,1544.126,1793.36,2121.54,33.62
2013-06-04,1749980.0,1749.98,2013,6,1,155,23,0,0,0,0,28.0,0.0,9.4,False,False,False,1749.98,1358.9845714285714,951.921517209424,1346.7589666666668,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2246.08,0.0,5.62,1529.46,1708.54,0.0
2013-06-05,1980865.0,1980.865,2013,6,2,156,23,0,0,0,0,28.0,0.0,9.0,False,False,False,1980.865,1352.0141428571428,946.3543875565232,1343.0578,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1749.98,2246.08,0.0,2029.658,2025.405,2091.9
2013-06-06,1768345.0,1768.345,2013,6,3,157,23,0,0,0,0,28.7,0.0,6.8,False,False,False,1768.345,1327.8594285714285,930.954492980524,1348.2673,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1980.865,1749.98,2246.08,1937.428,1828.568,1612.06
2013-06-07,1414140.0,1414.14,2013,6,4,158,23,0,0,0,0,25.9,0.0,5.8,False,False,False,1414.14,1309.2900000000002,927.2105971991143,1329.7432000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1768.345,1980.865,1749.98,1544.126,1715.372,1969.863
2013-06-08,19820.0,19.82,2013,6,5,159,23,1,0,0,0,26.3,0.0,7.6,False,False,False,19.82,1311.3185714285714,923.8926304533212,1269.5935,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1414.14,1768.345,1980.865,5.62,2.34,1824.311
2013-06-10,2148410.0,2148.41,2013,6,0,161,24,0,0,1,0,28.7,0.0,6.1,False,False,False,2148.41,1297.3657142857141,908.024037082853,1288.3130333333331,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,19.82,1414.14,2246.08,1793.36,112.84
2013-06-11,1562600.0,1562.6,2013,6,1,162,24,0,0,0,0,28.4,0.0,8.6,False,False,False,1562.6,1270.597142857143,895.1275096592739,1340.3996999999997,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2148.41,0.0,19.82,1749.98,1529.46,0.0
2013-06-12,1894684.0,1894.684,2013,6,2,163,24,0,0,0,0,28.7,0.5,10.8,False,False,False,1894.684,1258.2855714285713,884.2569860362744,1334.4065,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1562.6,2148.41,0.0,1980.865,2029.658,2074.48
2013-06-13,1714833.0,1714.833,2013,6,3,164,24,0,0,0,0,28.3,0.0,7.2,False,False,False,1714.833,1250.6409999999998,879.3300822859431,1339.5695999999998,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1894.684,1562.6,2148.41,1768.345,1937.428,1559.94
2013-06-14,1394538.0,1394.538,2013,6,4,165,24,0,0,0,0,28.5,0.0,3.6,False,False,False,1394.538,1247.8407142857143,878.7536528217535,1317.992433333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1714.833,1894.684,1562.6,1414.14,1544.126,2041.853
2013-06-15,7840.0,7.84,2013,6,5,166,24,1,0,0,0,28.7,0.0,4.7,False,False,False,7.84,1246.1292857142857,881.5511223486938,1258.2429666666665,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1394.538,1714.833,1894.684,19.82,5.62,1800.324
2013-06-17,1855400.0,1855.4,2013,6,0,168,25,0,0,1,0,30.6,0.0,8.6,False,False,False,1855.4,1204.2707142857143,837.4196104488125,1266.6317333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,7.84,1394.538,2148.41,2246.08,6.1
2013-06-18,1533760.0,1533.76,2013,6,1,169,25,0,0,0,0,28.6,9.1,5.4,False,False,False,1533.76,1200.1507142857142,835.4314369818591,1317.7570666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1855.4,0.0,7.84,1562.6,1749.98,0.0
2013-06-19,1828569.0,1828.569,2013,6,2,170,25,0,1,0,0,30.4,0.0,10.4,False,False,False,1828.569,1190.7057142857143,826.5977171580545,1307.9913666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1533.76,1855.4,0.0,1894.684,1980.865,2121.54
2013-06-20,1838815.0,1838.815,2013,6,3,171,25,0,0,0,1,30.1,0.0,10.8,False,False,False,1838.815,1208.4174285714287,840.9045741445865,1312.3338666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1828.569,1533.76,1855.4,1714.833,1768.345,1708.54
2013-06-21,1300389.0,1300.389,2013,6,4,172,25,0,0,0,0,30.6,0.0,12.2,False,False,False,1300.389,1194.9675714285715,838.180035269445,1288.1666666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1838.815,1828.569,1533.76,1394.538,1414.14,2025.405
2013-06-22,7200.0,7.2,2013,6,5,173,25,1,0,0,0,30.5,0.0,11.9,False,False,False,7.2,1194.876142857143,838.3311302346337,1227.4544,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1300.389,1838.815,1828.569,7.84,19.82,1828.568
2013-06-24,1958360.0,1958.36,2013,6,0,175,26,0,0,1,0,30.5,0.0,14.4,False,False,False,1958.36,1209.5847142857144,852.6327798131546,1235.476,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,7.2,1300.389,1855.4,2148.41,2.34
2013-06-25,1485300.0,1485.3,2013,6,1,176,26,0,0,0,0,31.1,0.0,14.4,False,False,False,1485.3,1202.6618571428571,849.7538628452821,1284.986,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1958.36,0.0,7.2,1533.76,1562.6,0.0
2013-06-26,1868737.0,1868.737,2013,6,2,177,26,0,0,0,0,31.5,0.0,12.2,False,False,False,1868.737,1208.4001428571428,854.8055932505815,1287.4985666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1485.3,1958.36,0.0,1828.569,1894.684,1793.36
2013-06-27,1722578.0,1722.578,2013,6,3,178,26,0,0,0,0,31.7,0.0,9.4,False,False,False,1722.578,1191.7948571428572,841.5443582672742,1293.9358333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1868.737,1485.3,1958.36,1838.815,1714.833,1529.46
2013-06-28,1306606.0,1306.606,2013,6,4,179,26,0,0,0,0,32.7,0.0,5.4,False,False,False,1306.606,1192.6829999999998,841.6813362417329,1269.8341,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1722.578,1868.737,1485.3,1300.389,1394.538,2029.658
2013-06-29,7500.0,7.5,2013,6,5,180,26,1,0,0,0,34.1,0.0,5.4,False,False,False,7.5,1192.725857142857,841.6109174284825,1205.5031666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1306.606,1722.578,1868.737,7.2,7.84,1937.428
2013-07-01,1858160.0,1858.16,2013,7,0,182,27,0,0,1,0,28.5,0.0,7.9,False,False,False,1858.16,1178.4115714285715,827.1463276784552,1215.7836333333332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,7.5,1306.606,1958.36,1855.4,5.62
2013-07-02,1436020.0,1436.02,2013,7,1,183,27,0,0,0,0,27.9,0.0,7.9,False,False,False,1436.02,1171.3715714285715,824.3038424464332,1263.6509666666668,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1858.16,0.0,7.5,1485.3,1533.76,0.0
2013-07-03,1763837.0,1763.837,2013,7,2,184,27,0,0,0,0,28.9,0.0,5.8,False,False,False,1763.837,1156.385857142857,810.3482471226868,1247.5762,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1436.02,1858.16,0.0,1868.737,1828.569,2246.08
2013-07-04,1233970.0,1233.97,2013,7,3,185,27,0,1,0,0,28.6,0.0,5.4,False,False,False,1233.97,1086.5847142857142,773.6629379634506,1230.3758666666665,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1763.837,1436.02,1858.16,1722.578,1838.815,1749.98
2013-07-05,1087468.0,1087.468,2013,7,4,186,27,0,0,0,1,30.4,0.0,7.9,False,False,False,1087.468,1055.2792857142856,767.6867041627316,1200.5959666666668,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1233.97,1763.837,1436.02,1306.606,1300.389,1980.865
2013-07-06,17385.0,17.385,2013,7,5,187,27,1,0,0,0,30.7,0.0,8.3,False,False,False,17.385,1056.6914285714286,765.443924813537,1142.2306333333331,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1087.468,1233.97,1763.837,7.5,7.2,1768.345
2013-07-08,2015720.0,2015.72,2013,7,0,189,28,0,0,1,0,28.5,1.8,10.4,False,False,False,2015.72,1079.2,794.6974153221253,1161.6226333333332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,17.385,1087.468,1858.16,1958.36,19.82
2013-07-09,1444830.0,1444.83,2013,7,1,190,28,0,0,0,0,30.8,0.0,9.7,False,False,False,1444.83,1080.4585714285715,795.3633957719907,1209.7836333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2015.72,0.0,17.385,1436.02,1485.3,0.0
2013-07-10,1839877.0,1839.877,2013,7,2,191,28,0,0,0,0,31.4,0.0,9.0,False,False,False,1839.877,1091.3214285714287,806.6909620339662,1199.4992,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1444.83,2015.72,0.0,1763.837,1868.737,2148.41
2013-07-11,2038487.0,2038.487,2013,7,3,192,28,0,0,0,0,31.8,0.0,7.6,False,False,False,2038.487,1206.2524285714285,884.0071559670516,1215.3621,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1839.877,1444.83,2015.72,1233.97,1722.578,1562.6
2013-07-12,1391809.0,1391.809,2013,7,4,193,28,0,0,0,0,32.0,0.0,7.6,False,False,False,1391.809,1249.7297142857144,884.6752220375803,1198.5996000000002,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,2038.487,1839.877,1444.83,1087.468,1306.606,1894.684
2013-07-13,6580.0,6.58,2013,7,5,194,28,1,0,0,0,33.2,0.0,5.0,False,False,False,6.58,1248.1861428571428,887.1896198985949,1141.6578333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1391.809,2038.487,1839.877,17.385,7.5,1714.833
2013-07-15,1913340.0,1913.34,2013,7,0,196,29,0,0,1,0,23.2,13.0,5.8,False,False,False,1913.34,1233.5604285714285,873.1605981641001,1158.6899,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,6.58,1391.809,2015.72,1858.16,7.84
2013-07-16,1476180.0,1476.18,2013,7,1,197,29,0,0,0,0,26.7,0.0,7.6,False,False,False,1476.18,1238.039,874.5042026325565,1207.8959,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1913.34,0.0,6.58,1444.83,1436.02,0.0
2013-07-17,1852890.0,1852.89,2013,7,2,198,29,0,0,0,0,25.4,38.1,4.0,False,False,False,1852.89,1239.898,876.0093402586167,1207.8122333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1476.18,1913.34,0.0,1839.877,1763.837,1855.4
2013-07-18,1796238.0,1796.238,2013,7,3,199,29,0,0,0,0,27.6,0.0,4.0,False,False,False,1796.238,1205.291,843.3801514202652,1216.5615,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1852.89,1476.18,1913.34,2038.487,1233.97,1533.76
2013-07-19,1376032.0,1376.032,2013,7,4,200,29,0,0,0,0,28.4,0.0,5.4,False,False,False,1376.032,1203.037142857143,842.8195184924303,1201.4769333333331,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1796.238,1852.89,1476.18,1391.809,1087.468,1828.569
2013-07-20,5540.0,5.54,2013,7,5,201,29,1,0,0,0,28.3,1.0,5.4,False,False,False,5.54,1202.8885714285714,843.0656362796564,1140.3677666666665,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1376.032,1796.238,1852.89,6.58,17.385,1838.815
2013-07-22,1941220.0,1941.22,2013,7,0,203,30,0,0,1,0,30.5,0.0,11.5,False,False,False,1941.22,1206.8714285714286,847.0378805434985,1161.4887999999999,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,5.54,1376.032,1913.34,2015.72,7.2
2013-07-23,1390420.0,1390.42,2013,7,1,204,30,0,0,0,0,30.9,0.0,11.5,False,False,False,1390.42,1194.6200000000001,843.1045126364837,1207.8361333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1941.22,0.0,5.54,1476.18,1444.83,0.0
2013-07-24,1836942.0,1836.942,2013,7,2,205,30,0,0,0,0,30.4,0.0,7.2,False,False,False,1836.942,1192.3417142857143,841.048268536696,1203.7888666666665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1390.42,1941.22,0.0,1852.89,1839.877,1958.36
2013-07-25,1691520.0,1691.52,2013,7,3,206,30,0,0,0,0,31.2,0.0,7.6,False,False,False,1691.52,1177.3819999999998,829.3667087724239,1210.6628666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1836.942,1390.42,1941.22,1796.238,2038.487,1485.3
2013-07-26,1280126.0,1280.126,2013,7,4,207,30,0,0,0,0,31.2,19.8,10.1,False,False,False,1280.126,1163.681142857143,826.3247281739859,1191.0425,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1691.52,1836.942,1390.42,1376.032,1391.809,1868.737
2013-07-27,7740.0,7.74,2013,7,5,208,30,1,0,0,0,27.3,0.3,5.8,False,False,False,7.74,1163.9954285714286,825.8110827033149,1133.8812333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1280.126,1691.52,1836.942,5.54,6.58,1722.578
2013-07-29,1939040.0,1939.04,2013,7,0,210,31,0,0,1,0,31.2,0.0,13.3,False,False,False,1939.04,1163.684,825.4694664500531,1154.7123666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,7.74,1280.126,1941.22,1913.34,7.5
2013-07-30,1583585.0,1583.585,2013,7,1,211,31,0,0,0,0,31.1,0.0,12.2,False,False,False,1583.585,1191.2790000000002,837.4541070190072,1207.4985333333332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1939.04,0.0,7.74,1390.42,1476.18,0.0
2013-07-31,1977231.0,1977.231,2013,7,2,212,31,0,0,0,0,31.4,0.0,6.8,False,False,False,1977.231,1211.3202857142858,856.932956632883,1211.4675666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1583.585,1939.04,0.0,1836.942,1852.89,1858.16
2013-08-01,1667385.0,1667.385,2013,8,3,213,31,0,0,0,0,32.5,0.0,5.8,False,False,False,1667.385,1207.8724285714286,854.7245752254282,1219.1797333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1977.231,1583.585,1939.04,1691.52,1796.238,1436.02
2013-08-02,1341064.0,1341.064,2013,8,4,214,31,0,0,0,0,32.3,0.0,8.6,False,False,False,1341.064,1216.577857142857,855.8926647731475,1205.0873,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1667.385,1977.231,1583.585,1280.126,1376.032,1763.837
2013-08-03,3400.0,3.4,2013,8,5,215,31,1,0,0,0,31.9,0.0,10.8,False,False,False,3.4,1215.9578571428572,856.9152407594422,1164.0683,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1341.064,1667.385,1977.231,7.74,5.54,1233.97
2013-08-05,1867180.0,1867.18,2013,8,0,217,32,0,0,1,0,32.1,0.0,11.5,False,False,False,1867.18,1205.692142857143,847.1842753965315,1189.4792000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,3.4,1341.064,1939.04,1941.22,17.385
2013-08-06,1368340.0,1368.34,2013,8,1,218,32,0,0,0,0,32.3,0.0,12.2,False,False,False,1368.34,1174.9428571428573,835.0009843132793,1235.0905333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1867.18,0.0,3.4,1583.585,1390.42,0.0
2013-08-07,1752217.0,1752.217,2013,8,2,219,32,0,0,0,0,32.6,0.0,11.2,False,False,False,1752.217,1142.798,802.6732410910859,1226.3071000000002,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1368.34,1867.18,0.0,1977.231,1836.942,2015.72
2013-08-08,1682397.0,1682.397,2013,8,3,220,32,0,0,0,0,32.6,0.0,11.9,False,False,False,1682.397,1144.9425714285715,804.3267741521192,1234.2259999999999,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1752.217,1368.34,1867.18,1667.385,1691.52,1444.83
2013-08-09,1328318.0,1328.318,2013,8,4,221,32,0,0,0,0,31.7,0.0,7.2,False,False,False,1328.318,1143.1217142857142,803.823061181319,1217.1740333333332,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1682.397,1752.217,1368.34,1341.064,1280.126,1839.877
2013-08-10,3700.0,3.7,2013,8,5,222,32,1,0,0,0,32.3,0.0,5.8,False,False,False,3.7,1143.1645714285714,803.7521722350868,1149.3478,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1328.318,1682.397,1752.217,3.4,7.74,2038.487
2013-08-12,1868960.0,1868.96,2013,8,0,224,33,0,0,1,0,30.7,0.0,7.2,False,False,False,1868.96,1143.4188571428572,804.0196449644818,1165.0335000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,3.7,1328.318,1867.18,1939.04,6.58
2013-08-13,1449420.0,1449.42,2013,8,1,225,33,0,0,0,0,32.4,0.0,7.2,False,False,False,1449.42,1155.0017142857143,808.3721892174669,1213.3475,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1868.96,0.0,3.7,1368.34,1583.585,0.0
2013-08-14,1751564.0,1751.564,2013,8,2,226,33,0,0,0,0,30.8,0.0,7.9,False,False,False,1751.564,1154.9084285714287,808.2918181914795,1207.9549666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1449.42,1868.96,0.0,1752.217,1977.231,1913.34
2013-08-15,1770351.0,1770.351,2013,8,3,227,33,0,0,0,0,28.8,4.6,5.8,False,False,False,1770.351,1167.4732857142858,818.4776739395974,1217.7606666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1751.564,1449.42,1868.96,1682.397,1667.385,1476.18
2013-08-16,1267413.0,1267.413,2013,8,4,228,33,0,0,0,0,28.4,0.0,5.0,False,False,False,1267.413,1158.7725714285714,816.8048750874478,1198.2447666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1770.351,1751.564,1449.42,1328.318,1341.064,1852.89
2013-08-17,4760.0,4.76,2013,8,5,229,33,1,0,0,0,29.0,0.0,6.5,False,False,False,4.76,1158.9240000000002,816.5551045942964,1138.5288333333335,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1267.413,1770.351,1751.564,3.7,3.4,1796.238
2013-08-19,1876720.0,1876.72,2013,8,0,231,34,0,0,1,0,29.6,0.0,4.3,False,False,False,1876.72,1160.0325714285716,817.6842103199874,1155.0337666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,4.76,1267.413,1868.96,1867.18,5.54
2013-08-20,1402080.0,1402.08,2013,8,1,232,34,0,0,0,0,29.3,0.0,7.9,False,False,False,1402.08,1153.2697142857144,815.0834851970116,1201.7697666666668,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1876.72,0.0,4.76,1449.42,1368.34,0.0
2013-08-21,1819003.0,1819.003,2013,8,2,233,34,0,0,0,0,29.4,0.0,6.8,False,False,False,1819.003,1162.903857142857,823.6869920743428,1197.6958666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1402.08,1876.72,0.0,1751.564,1752.217,1941.22
2013-08-22,1754850.0,1754.85,2013,8,3,234,34,0,0,0,0,30.4,0.0,5.8,False,False,False,1754.85,1160.6894285714286,821.8004060491946,1209.8435333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1819.003,1402.08,1876.72,1770.351,1682.397,1390.42
2013-08-23,1312194.0,1312.194,2013,8,4,235,34,0,0,0,0,31.3,0.0,6.5,False,False,False,1312.194,1167.0867142857144,822.9431614546093,1192.3519333333331,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1754.85,1819.003,1402.08,1267.413,1328.318,1836.942
2013-08-24,6580.0,6.58,2013,8,5,236,34,1,0,0,0,31.9,0.0,4.3,False,False,False,6.58,1167.3467142857141,822.514908868875,1136.1872666666668,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1312.194,1754.85,1819.003,4.76,3.7,1691.52
2013-08-26,1889180.0,1889.18,2013,8,0,238,35,0,0,1,0,27.6,0.0,11.2,False,False,False,1889.18,1169.1267142857143,824.3174254041384,1156.2310666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,6.58,1312.194,1876.72,1868.96,7.74
2013-08-27,1464680.0,1464.68,2013,8,1,239,35,0,1,0,0,26.5,2.3,7.6,False,False,False,1464.68,1178.0695714285716,827.5989362269354,1205.0537333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1889.18,0.0,6.58,1402.08,1449.42,0.0
2013-08-28,1843837.0,1843.837,2013,8,2,240,35,0,0,0,1,29.6,0.0,5.8,False,False,False,1843.837,1181.6172857142858,830.8512201966372,1201.8803,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1464.68,1889.18,0.0,1819.003,1751.564,1939.04
2013-08-29,1711396.0,1711.396,2013,8,3,241,35,0,0,0,0,31.6,0.0,3.6,False,False,False,1711.396,1175.4095714285716,826.0026727135664,1206.1406666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1843.837,1464.68,1889.18,1754.85,1770.351,1583.585
2013-08-30,1245271.0,1245.271,2013,8,4,242,35,0,0,0,0,32.5,0.0,5.0,False,False,False,1245.271,1165.8491428571429,824.5416220261284,1181.742,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1711.396,1843.837,1464.68,1312.194,1267.413,1977.231
2013-08-31,7360.0,7.36,2013,8,5,243,35,1,0,0,0,32.5,0.0,6.5,False,False,False,7.36,1165.9605714285715,824.3588802157841,1126.4078333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1245.271,1711.396,1843.837,6.58,4.76,1667.385
2013-09-02,1473240.0,1473.24,2013,9,0,245,36,0,1,1,0,31.6,0.0,5.8,False,False,False,1473.24,1106.5405714285714,777.181288471757,1130.7003666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,7.36,1245.271,1889.18,1876.72,3.4
2013-09-03,1396600.0,1396.6,2013,9,1,246,36,0,0,0,1,31.9,0.0,4.3,False,False,False,1396.6,1096.8148571428571,772.3635830014324,1177.2537,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1473.24,0.0,7.36,1464.68,1402.08,0.0
2013-09-04,1812354.0,1812.354,2013,9,2,247,36,0,0,0,0,31.0,2.5,6.8,False,False,False,1812.354,1092.3172857142856,767.3640609342949,1175.4261666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1396.6,1473.24,0.0,1843.837,1819.003,1867.18
2013-09-05,1803688.0,1803.688,2013,9,3,248,36,0,0,0,0,29.8,0.0,5.0,False,False,False,1803.688,1105.501857142857,780.4548481790245,1189.9377666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1812.354,1396.6,1473.24,1711.396,1754.85,1368.34
