date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2008-09-08,75260.0,75.26,0,False,False,2008,9,252,37,0,0,1,0,1,9.6,3.2,17.6,47.425714285714285,32.65810101498186,43.404,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,68.9,69.94,69.86,0.0
2008-09-09,77600.0,77.6,1,False,False,2008,9,253,37,0,0,0,0,0,7.9,0.0,17.6,48.18571428571429,33.32446691603771,45.912666666666674,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,75.26,0.0,0.0,71.22,72.24,0.0
2008-09-10,68620.0,68.62,2,False,False,2008,9,254,37,0,0,0,0,0,12.3,0.0,13.8,49.097142857142856,34.13680209309087,48.49933333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,77.6,75.26,0.0,60.54,66.06,62.6
2008-09-11,68780.0,68.78,3,False,False,2008,9,255,37,0,0,0,0,0,14.4,0.2,30.9,50.25142857142857,34.71984035512995,48.7,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,68.62,77.6,75.26,61.38,65.62,67.96
2008-09-12,71620.0,71.62,4,False,False,2008,9,256,37,0,0,0,0,0,17.7,0.2,38.9,51.30857142857143,35.22414864292738,48.727333333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,68.78,68.62,77.6,68.9,71.56,58.92
2008-09-13,0.0,0.0,5,False,True,2008,9,257,37,1,0,0,0,0,19.1,0.0,30.5,51.69714285714286,35.464730702622276,49.15066666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,71.62,68.78,68.62,0.0,0.0,55.7
2008-09-14,0.0,0.0,6,False,True,2008,9,258,37,1,0,0,0,1,13.2,0.0,29.3,51.69714285714286,35.464730702622276,47.294000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,71.62,68.78,0.0,0.0,61.62
2008-09-15,78060.0,78.06,0,False,False,2008,9,259,38,0,0,1,0,1,8.8,0.4,37.4,51.69714285714286,35.464730702622276,45.24,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,71.62,75.26,69.94,0.0
2008-09-16,76680.0,76.68,1,False,False,2008,9,260,38,0,0,0,0,0,7.6,1.6,22.8,52.097142857142856,35.78909224623501,47.842,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,78.06,0.0,0.0,77.6,71.22,0.0
2008-09-17,58040.0,58.04,2,False,False,2008,9,261,38,0,0,0,0,0,11.6,0.2,16.1,51.96571428571429,35.6813559426314,50.398,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,76.68,78.06,0.0,68.62,60.54,66.62
2008-09-18,74340.0,74.34,3,False,False,2008,9,262,38,0,0,0,0,0,15.2,0.0,28.8,50.45428571428572,35.07728555496787,50.112,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,58.04,76.68,78.06,68.78,61.38,68.86
2008-09-19,69920.0,69.92,4,False,False,2008,9,263,38,0,0,0,0,0,14.5,0.4,29.6,51.24857142857143,35.620160690528095,50.294666666666664,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,74.34,58.04,76.68,71.62,68.9,60.58
2008-09-20,0.0,0.0,5,False,True,2008,9,264,38,1,0,0,0,0,10.3,0.0,25.4,51.00571428571429,35.46357138301345,50.606,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,69.92,74.34,58.04,0.0,0.0,59.38
2008-09-21,0.0,0.0,6,False,True,2008,9,265,38,1,0,0,0,1,15.1,0.2,28.2,51.00571428571429,35.46357138301345,48.62666666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,69.92,74.34,0.0,0.0,62.56
2008-09-22,71920.0,71.92,0,False,False,2008,9,266,39,0,0,1,0,1,10.2,0.0,34.6,51.00571428571429,35.46357138301345,46.541333333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,69.92,78.06,75.26,0.0
2008-09-23,74480.0,74.48,1,False,False,2008,9,267,39,0,0,0,0,0,10.3,2.6,21.7,50.128571428571426,34.751682658815874,48.93866666666666,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,71.92,0.0,0.0,76.68,77.6,0.0
2008-09-24,62620.0,62.62,2,False,False,2008,9,268,39,0,0,0,0,0,11.7,0.0,12.7,49.81428571428571,34.4804267457847,51.42133333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,74.48,71.92,0.0,58.04,68.62,69.86
2008-09-25,67400.0,67.4,3,False,False,2008,9,269,39,0,0,0,0,0,17.2,0.0,30.7,50.46857142857143,34.705250048838096,51.18,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,62.62,74.48,71.92,74.34,68.78,72.24
2008-09-26,73040.0,73.04,4,False,False,2008,9,270,39,0,0,0,0,0,16.6,0.0,30.9,49.47714285714286,34.00165178060501,51.01866666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,67.4,62.62,74.48,69.92,71.62,66.06
2008-09-27,0.0,0.0,5,False,True,2008,9,271,39,1,0,0,0,0,16.4,0.0,12.1,49.92285714285714,34.333125750643795,51.25133333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,73.04,67.4,62.62,0.0,0.0,65.62
2008-09-28,0.0,0.0,6,False,True,2008,9,272,39,1,0,0,0,1,12.7,0.0,23.5,49.92285714285714,34.333125750643795,49.064,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,73.04,67.4,0.0,0.0,71.56
2008-09-29,78000.0,78.0,0,False,False,2008,9,273,40,0,0,1,0,1,9.2,1.4,16.5,49.92285714285714,34.333125750643795,46.67866666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,73.04,71.92,78.06,0.0
2008-09-30,79580.0,79.58,1,False,False,2008,9,274,40,0,0,0,0,0,10.8,0.0,13.6,50.79142857142857,35.05175194317268,49.27866666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,78.0,0.0,0.0,74.48,76.68,0.0
2008-10-01,67000.0,67.0,2,False,False,2008,10,275,40,0,0,0,0,0,17.4,0.0,32.8,51.519999999999996,35.67368217608038,51.931333333333335,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,79.58,78.0,0.0,62.62,58.04,69.94
2008-10-02,66280.0,66.28,3,False,False,2008,10,276,40,0,0,0,0,0,16.2,0.0,16.8,52.145714285714284,35.938255780872616,51.833333333333336,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,67.0,79.58,78.0,67.4,74.34,71.22
2008-10-03,74240.0,74.24,4,False,False,2008,10,277,40,0,0,0,0,0,14.4,0.0,22.1,51.98571428571429,35.86143465114147,51.66866666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,66.28,67.0,79.58,73.04,69.92,60.54
2008-10-04,0.0,0.0,5,False,True,2008,10,278,40,1,0,0,0,0,9.6,1.6,12.4,52.15714285714286,35.98152197739166,52.12533333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,74.24,66.28,67.0,0.0,0.0,61.38
2008-10-05,0.0,0.0,6,False,True,2008,10,279,40,1,0,0,0,1,13.6,0.0,12.4,52.15714285714286,35.98152197739166,50.07933333333334,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,74.24,66.28,0.0,0.0,68.9
2008-10-06,77220.0,77.22,0,False,False,2008,10,280,41,0,0,1,0,1,8.3,0.6,22.1,52.15714285714286,35.98152197739166,47.782666666666664,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,74.24,78.0,71.92,0.0
2008-10-07,79020.0,79.02,1,False,False,2008,10,281,41,0,0,0,0,0,10.7,4.8,21.2,52.04571428571428,35.889242054382954,50.35666666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77.22,0.0,0.0,79.58,74.48,0.0
2008-10-08,68940.0,68.94,2,False,False,2008,10,282,41,0,0,0,0,0,10.4,0.2,16.2,51.965714285714284,35.8181903773035,52.99066666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,79.02,77.22,0.0,67.0,62.62,75.26
2008-10-09,66840.0,66.84,3,False,False,2008,10,283,41,0,0,0,0,0,12.3,0.0,9.6,52.24285714285715,35.96112610133594,52.78,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,68.94,79.02,77.22,66.28,67.4,77.6
2008-10-10,75000.0,75.0,4,False,False,2008,10,284,41,0,0,0,0,0,15.1,0.0,16.6,52.32285714285714,35.99816185783452,52.42133333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,66.84,68.94,79.02,74.24,73.04,68.62
2008-10-11,0.0,0.0,5,False,True,2008,10,285,41,1,0,0,0,0,19.7,0.0,17.8,52.43142857142857,36.076342861849355,52.634,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,75.0,66.84,68.94,0.0,0.0,68.78
2008-10-12,0.0,0.0,6,False,True,2008,10,286,41,1,0,0,0,1,23.1,0.0,31.3,52.43142857142857,36.076342861849355,50.34133333333333,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,75.0,66.84,0.0,0.0,71.62
2008-10-13,76480.0,76.48,0,False,False,2008,10,287,42,0,0,1,0,1,11.9,0.0,28.5,52.43142857142857,36.076342861849355,47.95399999999999,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,75.0,77.22,78.0,0.0
2008-10-14,82160.0,82.16,1,False,False,2008,10,288,42,0,0,0,0,0,11.1,0.0,14.9,52.32571428571429,35.99258574444775,50.50333333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,76.48,0.0,0.0,79.02,79.58,0.0
2008-10-15,67960.0,67.96,2,False,False,2008,10,289,42,0,0,0,0,0,13.6,0.0,17.4,52.77428571428571,36.39800491654394,53.242,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,82.16,76.48,0.0,68.94,67.0,78.06
2008-10-16,66800.0,66.8,3,False,False,2008,10,290,42,0,0,0,0,0,14.8,0.0,12.0,52.634285714285724,36.32727848194462,52.90533333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,67.96,82.16,76.48,66.84,66.28,76.68
2008-10-17,72420.0,72.42,4,False,False,2008,10,291,42,0,0,0,0,0,16.8,0.0,13.2,52.628571428571426,36.324674547095064,52.576,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,66.8,67.96,82.16,75.0,74.24,58.04
2008-10-18,0.0,0.0,5,False,True,2008,10,292,42,1,0,0,0,0,23.4,0.0,23.9,52.26,36.07205936270705,53.05533333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,72.42,66.8,67.96,0.0,0.0,74.34
2008-10-19,0.0,0.0,6,False,True,2008,10,293,42,1,0,0,0,1,12.8,0.0,23.4,52.26,36.07205936270705,50.57733333333333,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,72.42,66.8,0.0,0.0,69.92
2008-10-20,76460.0,76.46,0,False,False,2008,10,294,43,0,0,1,0,1,11.4,0.0,24.6,52.26,36.07205936270705,48.24666666666666,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,72.42,76.48,77.22,0.0
2008-10-21,76520.0,76.52,1,False,False,2008,10,295,43,0,0,0,0,0,10.8,0.2,25.8,52.25714285714285,36.06982197270805,50.79533333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,76.46,0.0,0.0,82.16,79.02,0.0
2008-10-22,64880.0,64.88,2,False,False,2008,10,296,43,0,0,0,0,0,9.3,1.4,25.3,51.451428571428565,35.346271575453464,53.346,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,76.52,76.46,0.0,67.96,68.94,71.92
2008-10-23,65000.0,65.0,3,False,False,2008,10,297,43,0,0,0,0,0,14.7,0.0,11.2,51.01142857142856,35.1249955770205,53.11133333333334,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,64.88,76.52,76.46,66.8,66.84,74.48
2008-10-24,70340.0,70.34,4,False,False,2008,10,298,43,0,0,0,0,0,19.3,0.0,11.2,50.75428571428571,34.99650023318652,52.79533333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,65.0,64.88,76.52,72.42,75.0,62.62
2008-10-25,0.0,0.0,5,False,True,2008,10,299,43,1,0,0,0,0,24.9,0.0,33.7,50.457142857142856,34.79010669442563,53.05266666666667,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,70.34,65.0,64.88,0.0,0.0,67.4
2008-10-26,0.0,0.0,6,False,True,2008,10,300,43,1,0,0,0,1,22.9,0.0,33.0,50.457142857142856,34.79010669442564,50.806,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,70.34,65.0,0.0,0.0,73.04
2008-10-27,72100.0,72.1,0,False,False,2008,10,301,44,0,0,1,0,1,15.1,0.0,20.6,50.457142857142856,34.79010669442564,48.37133333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,70.34,76.46,76.48,0.0
2008-10-28,75160.0,75.16,1,False,False,2008,10,302,44,0,0,0,0,0,13.1,2.2,18.8,49.83428571428572,34.282303917688466,50.77466666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,72.1,0.0,0.0,76.52,82.16,0.0
2008-10-29,64520.0,64.52,2,False,False,2008,10,303,44,0,0,0,0,0,17.1,0.0,17.0,49.64,34.10928123937329,53.279999999999994,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,75.16,72.1,0.0,64.88,67.96,78.0
2008-10-30,64280.0,64.28,3,False,False,2008,10,304,44,0,0,0,0,0,20.1,0.0,33.4,49.58857142857143,34.082734352636336,52.83066666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,64.52,75.16,72.1,65.0,66.8,79.58
2008-10-31,69000.0,69.0,4,False,False,2008,10,305,44,0,0,0,0,0,14.4,0.4,21.8,49.48571428571429,34.02951799890929,52.32066666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,64.28,64.52,75.16,70.34,72.42,67.0
2008-11-01,0.0,0.0,5,False,True,2008,11,306,44,1,0,0,0,0,13.9,1.2,18.5,49.294285714285714,33.89616047929457,52.38733333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,69.0,64.28,64.52,0.0,0.0,66.28
2008-11-02,0.0,0.0,6,False,True,2008,11,307,44,1,0,0,0,1,19.5,0.0,18.4,49.294285714285714,33.89616047929457,50.178,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,69.0,64.28,0.0,0.0,74.24
2008-11-03,72020.0,72.02,0,False,False,2008,11,308,45,0,0,1,0,1,12.6,8.0,25.5,49.294285714285714,33.89616047929457,47.70333333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,69.0,72.1,76.46,0.0
2008-11-04,75800.0,75.8,1,False,False,2008,11,309,45,0,0,0,0,0,10.4,0.0,21.6,49.28285714285715,33.887201966861376,50.104,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,72.02,0.0,0.0,75.16,76.52,0.0
2008-11-05,65500.0,65.5,2,False,False,2008,11,310,45,0,0,0,0,0,18.6,0.0,15.3,49.37428571428571,33.96941902022207,52.63066666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,75.8,72.02,0.0,64.52,64.88,77.22
2008-11-06,64880.0,64.88,3,False,False,2008,11,311,45,0,0,0,0,0,15.9,0.0,17.4,49.51428571428572,34.044180538991164,52.24,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,65.5,75.8,72.02,64.28,65.0,79.02
2008-11-07,69860.0,69.86,4,False,False,2008,11,312,45,0,0,0,0,0,14.8,0.0,30.6,49.6,34.088279510705675,51.76866666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,64.88,65.5,75.8,69.0,70.34,68.94
2008-11-08,0.0,0.0,5,False,True,2008,11,313,45,1,0,0,0,0,13.4,2.6,26.6,49.72285714285714,34.17130068458306,51.79933333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,69.86,64.88,65.5,0.0,0.0,66.84
2008-11-09,0.0,0.0,6,False,True,2008,11,314,45,1,0,0,0,1,17.6,0.0,15.3,49.72285714285714,34.17130068458306,49.57133333333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,69.86,64.88,0.0,0.0,75.0
2008-11-10,80220.0,80.22,0,False,False,2008,11,315,46,0,0,1,0,1,16.1,0.0,12.3,49.72285714285714,34.17130068458306,47.07133333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,69.86,72.02,72.1,0.0
2008-11-11,82080.0,82.08,1,False,False,2008,11,316,46,0,0,0,0,0,23.7,0.0,11.8,50.894285714285715,35.18847863394245,49.74533333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,80.22,0.0,0.0,75.8,75.16,0.0
2008-11-12,67500.0,67.5,2,False,False,2008,11,317,46,0,0,0,0,0,26.8,0.0,16.7,51.79142857142857,35.99998677248428,52.48133333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,82.08,80.22,0.0,65.5,64.52,76.48
2008-11-13,66140.0,66.14,3,False,False,2008,11,318,46,0,0,0,0,0,22.1,0.0,31.9,52.07714285714285,36.13460285944097,52.182,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,67.5,82.08,80.22,64.88,64.28,82.16
2008-11-14,71940.0,71.94,4,False,False,2008,11,319,46,0,0,0,0,0,14.2,12.2,15.9,52.25714285714285,36.21206323602011,51.647999999999996,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,66.14,67.5,82.08,69.86,69.0,67.96
2008-11-15,0.0,0.0,5,False,True,2008,11,320,46,1,0,0,0,0,14.1,0.0,21.0,52.55428571428571,36.388682699040146,51.78066666666667,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,71.94,66.14,67.5,0.0,0.0,66.8
2008-11-16,0.0,0.0,6,False,True,2008,11,321,46,1,0,0,0,1,12.4,0.0,22.9,52.55428571428571,36.388682699040146,49.553999999999995,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,71.94,66.14,0.0,0.0,72.42
2008-11-17,56320.0,56.32,0,False,False,2008,11,322,47,0,0,1,0,1,13.4,0.0,16.8,52.55428571428571,36.388682699040146,47.14,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,71.94,80.22,72.02,0.0
2008-11-18,79120.0,79.12,1,False,False,2008,11,323,47,0,0,0,0,0,14.6,0.0,12.4,49.14,34.428681841356195,49.01733333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,56.32,0.0,0.0,82.08,75.8,0.0
2008-11-19,65240.0,65.24,2,False,False,2008,11,324,47,0,0,0,0,0,15.8,0.0,15.2,48.71714285714285,33.971826422436976,51.65466666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,79.12,56.32,0.0,67.5,65.5,76.46
2008-11-20,62320.0,62.32,3,False,False,2008,11,325,47,0,0,0,0,0,13.1,0.8,27.7,48.394285714285715,33.7737308457045,51.28066666666667,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,65.24,79.12,56.32,66.14,64.88,76.52
2008-11-21,71160.0,71.16,4,False,False,2008,11,326,47,0,0,0,0,0,11.4,0.0,20.5,47.848571428571425,33.468691553236894,50.80733333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,62.32,65.24,79.12,71.94,69.86,64.88
2008-11-22,0.0,0.0,5,False,True,2008,11,327,47,1,0,0,0,0,11.1,3.2,33.7,47.737142857142864,33.37628585002912,51.016666666666666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,71.16,62.32,65.24,0.0,0.0,65.0
2008-11-23,0.0,0.0,6,False,True,2008,11,328,47,1,0,0,0,1,13.3,14.0,35.3,47.73714285714285,33.37628585002912,48.85,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,71.16,62.32,0.0,0.0,70.34
2008-11-24,73200.0,73.2,0,False,False,2008,11,329,48,0,0,1,0,1,12.7,0.0,21.7,47.73714285714285,33.37628585002912,46.50533333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,71.16,56.32,80.22,0.0
2008-11-25,78600.0,78.6,1,False,False,2008,11,330,48,0,0,0,0,0,17.1,0.0,12.7,50.14857142857142,34.68391915022066,48.94533333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,73.2,0.0,0.0,79.12,82.08,0.0
2008-11-26,68660.0,68.66,2,False,False,2008,11,331,48,0,0,0,0,0,23.4,0.0,16.9,50.074285714285715,34.612008926162574,51.565333333333335,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,78.6,73.2,0.0,65.24,67.5,72.1
2008-11-27,68060.0,68.06,3,False,False,2008,11,332,48,0,0,0,0,0,19.6,0.0,33.4,50.56285714285714,34.88482464448096,51.45066666666666,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,68.66,78.6,73.2,62.32,66.14,75.16
2008-11-28,72320.0,72.32,4,False,False,2008,11,333,48,0,0,0,0,0,14.8,0.0,12.3,51.38285714285714,35.27255482396362,51.214000000000006,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,68.06,68.66,78.6,71.16,71.94,64.52
2008-11-29,0.0,0.0,5,False,True,2008,11,334,48,1,0,0,0,0,12.9,4.8,19.4,51.54857142857143,35.38350624635311,51.474000000000004,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,72.32,68.06,68.66,0.0,0.0,64.28
2008-11-30,0.0,0.0,6,False,True,2008,11,335,48,1,0,0,0,1,16.6,0.0,19.3,51.54857142857143,35.38350624635311,49.33133333333333,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,72.32,68.06,0.0,0.0,69.0
2008-12-01,76520.0,76.52,0,False,False,2008,12,336,49,0,0,1,0,1,14.8,2.2,19.3,51.54857142857143,35.38350624635311,47.031333333333336,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,72.32,73.2,56.32,0.0
2008-12-02,77560.0,77.56,1,False,False,2008,12,337,49,0,0,0,0,0,16.6,0.0,19.2,52.02285714285714,35.74252449314195,49.582,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,76.52,0.0,0.0,78.6,79.12,0.0
2008-12-03,66880.0,66.88,2,False,False,2008,12,338,49,0,0,0,0,0,13.9,0.0,18.8,51.87428571428571,35.61557470973558,52.16733333333333,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,77.56,76.52,0.0,68.66,65.24,72.02
2008-12-04,65740.0,65.74,3,False,False,2008,12,339,49,0,0,0,0,0,21.3,0.2,12.9,51.620000000000005,35.48185827527445,51.996,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,66.88,77.56,76.52,68.06,62.32,75.8
2008-12-05,72080.0,72.08,4,False,False,2008,12,340,49,0,0,0,0,0,21.4,0.4,26.0,51.28857142857142,35.31313609625144,51.660666666666664,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,65.74,66.88,77.56,72.32,71.16,65.5
2008-12-06,0.0,0.0,5,False,True,2008,12,341,49,1,0,0,0,0,16.5,0.0,17.2,51.25428571428571,35.28942186035485,51.879999999999995,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,72.08,65.74,66.88,0.0,0.0,64.88
2008-12-07,0.0,0.0,6,False,True,2008,12,342,49,1,0,0,0,1,13.4,0.0,21.5,51.25428571428571,35.28942186035485,49.717333333333336,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.0,72.08,65.74,0.0,0.0,69.86
2008-12-08,73660.0,73.66,0,False,False,2008,12,343,50,0,0,1,0,1,14.6,0.0,13.5,51.25428571428571,35.28942186035485,47.38866666666666,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,72.08,76.52,73.2,0.0
2008-12-09,77800.0,77.8,1,False,False,2008,12,344,50,0,0,0,0,0,13.4,0.0,12.8,50.84571428571429,34.96319724946157,49.844,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,73.66,0.0,0.0,77.56,78.6,0.0
2008-12-10,67040.0,67.04,2,False,False,2008,12,345,50,0,0,0,0,0,12.8,4.6,22.7,50.88,34.99386422407975,52.437333333333335,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,77.8,73.66,0.0,66.88,68.66,80.22
2008-12-11,64060.0,64.06,3,False,False,2008,12,346,50,0,0,0,0,0,16.8,0.0,16.9,50.90285714285714,35.00610695020969,51.998000000000005,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,67.04,77.8,73.66,65.74,68.06,82.08
2008-12-12,72380.0,72.38,4,False,False,2008,12,347,50,0,0,0,0,0,16.2,0.0,17.7,50.66285714285714,34.89300680379264,51.39733333333333,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,64.06,67.04,77.8,72.08,72.32,67.5
