date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2007-01-30,80780.0,80.78,2007,1,1,30,5,0,0,0,0,19.2,0.0,21.5,False,False,False,80.78,49.728571428571435,34.44118243642409,51.9816171875,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,72.04,0.0,0.0,75.58,71.38,0.0
2007-01-31,66200.0,66.2,2007,1,2,31,5,0,0,0,0,15.2,0.2,25.4,False,False,False,66.2,49.79142857142857,34.475701311973054,51.687000000000005,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,80.78,72.04,0.0,65.76,58.55,75.038515625
2007-02-01,55600.0,55.6,2007,2,3,32,5,0,0,0,0,20.9,0.0,15.1,False,False,False,55.6,48.417142857142856,33.94584398434547,51.413,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,66.2,80.78,72.04,65.22,59.46,63.82
2007-02-02,73340.0,73.34,2007,2,4,33,5,0,0,0,0,24.1,0.0,17.6,False,False,False,73.34,49.70857142857143,34.81171039969712,50.83833333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,55.6,66.2,80.78,64.3,65.38,90.58
2007-02-05,67440.0,67.44,2007,2,0,36,6,0,0,1,0,22.9,0.0,18.6,False,False,False,67.44,49.05142857142857,34.36039164918983,46.218333333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,73.34,72.04,68.26,70.08
2007-02-06,72000.0,72.0,2007,2,1,37,6,0,0,0,0,16.6,0.4,30.3,False,False,False,72.0,47.797142857142866,33.14800432116827,48.61833333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.44,0.0,0.0,80.78,75.58,0.0
2007-02-07,59800.0,59.8,2007,2,2,38,6,0,0,0,0,16.6,0.8,29.5,False,False,False,59.8,46.882857142857134,32.64019286824437,48.36566666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,72.0,67.44,0.0,66.2,65.76,67.38
2007-02-08,61140.0,61.14,2007,2,3,39,6,0,0,0,0,16.7,0.0,28.0,False,False,False,61.14,47.674285714285716,32.95245608304124,48.04966666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,59.8,72.0,67.44,55.6,65.22,70.62
2007-02-09,62520.0,62.52,2007,2,4,40,6,0,0,0,0,21.7,0.0,18.4,False,False,False,62.52,46.128571428571426,31.78083249831122,48.20033333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,61.14,59.8,72.0,73.34,64.3,58.0
2007-02-12,67960.0,67.96,2007,2,0,43,7,0,0,1,0,22.7,0.0,15.2,False,False,False,67.96,46.202857142857134,31.839502568500095,46.69766666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,62.52,67.44,72.04,0.0
2007-02-13,73740.0,73.74,2007,2,1,44,7,0,0,0,0,24.9,0.0,19.9,False,False,False,73.74,46.451428571428565,32.08034882840867,49.15566666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.96,0.0,0.0,72.0,80.78,0.0
2007-02-14,62140.0,62.14,2007,2,2,45,7,0,0,0,0,22.2,0.4,16.6,False,False,False,62.14,46.785714285714285,32.25434692003692,48.952999999999996,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,73.74,67.96,0.0,59.8,66.2,68.22
2007-02-15,61060.0,61.06,2007,2,3,46,7,0,0,0,0,26.3,0.0,11.8,False,False,False,61.06,46.77428571428571,32.248426761183694,48.609,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,62.14,73.74,67.96,61.14,55.6,71.38
2007-02-16,65880.0,65.88,2007,2,4,47,7,0,0,0,0,28.1,0.0,26.3,False,False,False,65.88,47.25428571428571,32.54549167813307,48.85333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,61.06,62.14,73.74,62.52,73.34,58.55
2007-02-19,63540.0,63.54,2007,2,0,50,8,0,0,1,0,20.9,2.0,14.1,False,False,False,63.54,46.622857142857136,32.11687288341634,46.809999999999995,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,65.88,67.96,67.44,0.0
2007-02-20,68300.0,68.3,2007,2,1,51,8,0,0,0,0,23.4,0.0,13.8,False,False,False,68.3,45.84571428571429,31.409373790395158,49.086666666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,63.54,0.0,0.0,73.74,72.0,0.0
2007-02-21,58080.0,58.08,2007,2,2,52,8,0,0,0,0,23.2,0.0,14.5,False,False,False,58.08,45.26571428571428,31.094243227722433,48.74733333333334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,68.3,63.54,0.0,62.14,59.8,68.26
2007-02-22,58020.0,58.02,2007,2,3,53,8,0,0,0,0,23.2,0.0,10.8,False,False,False,58.02,44.83142857142857,30.857208465538726,48.162000000000006,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,58.08,68.3,63.54,61.06,61.14,75.58
2007-02-23,62520.0,62.52,2007,2,4,54,8,0,0,0,0,22.1,0.0,12.0,False,False,False,62.52,44.35142857142858,30.499273996043165,48.054,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.02,58.08,68.3,65.88,62.52,65.76
2007-02-26,68180.0,68.18,2007,2,0,57,9,0,0,1,0,21.7,0.0,15.4,False,False,False,68.18,45.01428571428572,31.031591890170503,46.00933333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,62.52,63.54,67.96,0.0
2007-02-27,72800.0,72.8,2007,2,1,58,9,0,0,0,0,20.1,0.0,13.3,False,False,False,72.8,45.65714285714286,31.635124842641673,48.43600000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,68.18,0.0,0.0,68.3,73.74,0.0
2007-02-28,51900.0,51.9,2007,2,2,59,9,0,0,0,0,22.2,0.8,15.1,False,False,False,51.9,44.77428571428572,31.315269362374895,47.76466666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,72.8,68.18,0.0,58.08,62.14,72.04
2007-03-01,73660.0,73.66,2007,3,3,60,9,0,0,0,0,20.8,0.0,15.1,False,False,False,73.66,47.00857142857143,32.933943699761315,47.52733333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,51.9,72.8,68.18,58.02,61.06,80.78
2007-03-02,57280.0,57.28,2007,3,4,61,9,0,0,0,0,23.8,0.0,15.1,False,False,False,57.28,46.25999999999999,32.58026805701063,47.23,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,73.66,51.9,72.8,62.52,65.88,66.2
2007-03-05,66840.0,66.84,2007,3,0,64,10,0,0,1,0,16.6,0.0,18.5,False,False,False,66.84,46.06857142857143,32.43361601207994,45.160000000000004,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,57.28,68.18,63.54,0.0
2007-03-06,72520.0,72.52,2007,3,1,65,10,0,0,0,0,18.6,0.0,18.5,False,False,False,72.52,46.028571428571425,32.39530389247359,47.577333333333335,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,66.84,0.0,0.0,72.8,68.3,0.0
2007-03-07,60980.0,60.98,2007,3,2,66,10,0,0,0,0,20.4,0.0,18.5,False,False,False,60.98,47.325714285714284,32.848205865335,47.361999999999995,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,72.52,66.84,0.0,51.9,58.08,67.44
2007-03-08,61080.0,61.08,2007,3,3,67,10,0,0,0,0,16.6,0.4,23.5,False,False,False,61.08,45.52857142857143,31.48307875064076,46.998000000000005,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,60.98,72.52,66.84,73.66,58.02,72.0
2007-03-09,63840.0,63.84,2007,3,4,68,10,0,0,0,0,16.5,0.0,19.0,False,False,False,63.84,46.465714285714284,31.984814551670645,47.132666666666665,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,61.08,60.98,72.52,57.28,62.52,59.8
2007-03-12,58780.0,58.78,2007,3,0,71,11,0,1,1,0,15.2,0.0,31.1,False,False,False,58.78,45.31428571428571,31.266115235263275,44.97,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,63.84,66.84,68.18,0.0
2007-03-13,68420.0,68.42,2007,3,1,72,11,0,0,0,1,16.7,0.0,17.6,False,False,False,68.42,44.728571428571435,30.7048896369788,47.25066666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,58.78,0.0,0.0,72.52,72.8,0.0
2007-03-14,59480.0,59.48,2007,3,2,73,11,0,0,0,0,20.6,0.0,13.3,False,False,False,59.48,44.51428571428572,30.577540154576894,46.967999999999996,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,68.42,58.78,0.0,60.98,51.9,67.96
2007-03-15,58780.0,58.78,2007,3,3,74,11,0,0,0,0,25.7,0.0,20.2,False,False,False,58.78,44.18571428571429,30.38159467898444,46.46933333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,59.48,68.42,58.78,61.08,73.66,73.74
2007-03-16,63840.0,63.84,2007,3,4,75,11,0,0,0,0,16.8,3.4,20.8,False,False,False,63.84,44.18571428571429,30.38159467898444,46.525999999999996,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.78,59.48,68.42,63.84,57.28,62.14
2007-03-19,69200.0,69.2,2007,3,0,78,12,0,0,1,0,18.7,0.0,22.6,False,False,False,69.2,45.674285714285716,31.452234079178368,44.60133333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,63.84,58.78,66.84,0.0
2007-03-20,71620.0,71.62,2007,3,1,79,12,0,0,0,0,18.7,2.6,12.1,False,False,False,71.62,46.13142857142857,31.858562129392805,46.98866666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,69.2,0.0,0.0,68.42,72.52,0.0
2007-03-21,59600.0,59.6,2007,3,2,80,12,0,0,0,0,20.5,1.0,10.6,False,False,False,59.6,46.14857142857143,31.86697320035873,46.85733333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,71.62,69.2,0.0,59.48,60.98,63.54
2007-03-22,59420.0,59.42,2007,3,3,81,12,0,0,0,0,28.2,0.0,15.8,False,False,False,59.42,46.24,31.910142588211674,46.56133333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,59.6,71.62,69.2,58.78,61.08,68.3
2007-03-23,61820.0,61.82,2007,3,4,82,12,0,0,0,0,23.1,0.0,34.5,False,False,False,61.82,45.951428571428565,31.73309703793577,46.686,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,59.42,59.6,71.62,63.84,63.84,58.08
2007-03-26,64980.0,64.98,2007,3,0,85,13,0,0,1,0,18.2,0.0,12.7,False,False,False,64.98,45.348571428571425,31.254287934389335,44.833999999999996,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,61.82,69.2,58.78,0.0
2007-03-27,72500.0,72.5,2007,3,1,86,13,0,0,0,0,21.1,0.0,24.4,False,False,False,72.5,45.47428571428571,31.379092220321304,47.25066666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,64.98,0.0,0.0,71.62,68.42,0.0
2007-03-28,61400.0,61.4,2007,3,2,87,13,0,0,0,0,17.4,0.0,33.9,False,False,False,61.4,45.73142857142857,31.521194683668238,47.02466666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,72.5,64.98,0.0,59.6,59.48,68.18
2007-03-29,59680.0,59.68,2007,3,3,88,13,0,0,0,0,14.8,8.8,18.4,False,False,False,59.68,45.76857142857143,31.54016034020301,46.587333333333326,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,61.4,72.5,64.98,59.42,58.78,72.8
2007-03-30,65420.0,65.42,2007,3,4,89,13,0,0,0,0,13.8,0.6,28.1,False,False,False,65.42,46.28285714285714,31.873105545943552,47.038000000000004,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,59.68,61.4,72.5,61.82,63.84,51.9
2007-04-02,68820.0,68.82,2007,4,0,92,14,0,0,1,0,16.4,0.0,12.9,False,False,False,68.82,46.83142857142857,32.27899803720237,44.967333333333336,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,65.42,64.98,69.2,0.0
2007-04-03,71920.0,71.92,2007,4,1,93,14,0,0,0,0,14.0,0.2,18.6,False,False,False,71.92,46.74857142857143,32.20278219272958,47.36466666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,68.82,0.0,0.0,72.5,71.62,0.0
2007-04-04,59860.0,59.86,2007,4,2,94,14,0,0,0,0,14.6,0.0,14.0,False,False,False,59.86,46.528571428571425,32.09107218971835,47.13199999999999,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.92,68.82,0.0,61.4,59.6,66.84
2007-04-05,61000.0,61.0,2007,4,3,95,14,0,0,0,0,14.4,0.0,14.0,False,False,False,61.0,46.71714285714285,32.18497253599663,46.748,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,59.86,71.92,68.82,59.68,59.42,72.52
2007-04-06,63800.0,63.8,2007,4,4,96,14,0,1,0,0,13.9,0.0,17.8,False,False,False,63.8,46.48571428571428,32.03354224202233,46.842000000000006,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61.0,59.86,71.92,65.42,61.82,60.98
2007-04-09,59020.0,59.02,2007,4,0,99,15,0,1,1,0,20.2,0.0,23.0,False,False,False,59.02,45.08571428571429,31.09516299852378,44.64533333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,63.8,68.82,64.98,0.0
2007-04-10,65880.0,65.88,2007,4,1,100,15,0,0,0,1,19.4,0.0,19.7,False,False,False,65.88,44.222857142857144,30.300073550122903,46.84133333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,59.02,0.0,0.0,71.92,72.5,0.0
2007-04-11,58880.0,58.88,2007,4,2,101,15,0,0,0,0,14.1,0.0,13.1,False,False,False,58.88,44.082857142857144,30.217933811058693,46.84466666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,65.88,59.02,0.0,59.86,61.4,58.78
2007-04-12,58820.0,58.82,2007,4,3,102,15,0,0,0,0,14.4,0.0,10.2,False,False,False,58.82,43.771428571428565,30.025144700495865,46.52466666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,58.88,65.88,59.02,61.0,59.68,68.42
2007-04-13,57900.0,57.9,2007,4,4,103,15,0,0,0,0,18.6,0.0,11.2,False,False,False,57.9,42.92857142857143,29.446436925696936,46.472,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,58.82,58.88,65.88,63.8,65.42,59.48
2007-04-16,71200.0,71.2,2007,4,0,106,16,0,0,1,0,13.4,0.0,18.0,False,False,False,71.2,44.66857142857143,30.88069053015246,44.75800000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,57.9,59.02,68.82,0.0
2007-04-17,72180.0,72.18,2007,4,1,107,16,0,0,0,0,18.1,0.0,18.9,False,False,False,72.18,45.56857142857143,31.683292878409084,47.164,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,71.2,0.0,0.0,65.88,71.92,0.0
2007-04-18,60940.0,60.94,2007,4,2,108,16,0,0,0,0,16.7,0.0,10.6,False,False,False,60.94,45.862857142857145,31.836736492237872,46.88866666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,72.18,71.2,0.0,58.88,59.86,69.2
2007-04-19,58740.0,58.74,2007,4,3,109,16,0,0,0,0,16.8,0.0,12.5,False,False,False,58.74,45.85142857142858,31.83132389569088,46.45933333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,60.94,72.18,71.2,58.82,61.0,71.62
2007-04-20,61620.0,61.62,2007,4,4,110,16,0,0,0,0,18.9,0.0,14.2,False,False,False,61.62,46.38285714285714,32.09595494465812,46.526666666666664,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,58.74,60.94,72.18,57.9,63.8,59.6
2007-04-23,61700.0,61.7,2007,4,0,113,17,0,0,1,0,13.9,0.2,17.9,False,False,False,61.7,45.02571428571429,31.05568485647615,44.542,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,61.62,71.2,59.02,0.0
2007-04-24,67880.0,67.88,2007,4,1,114,17,0,0,0,0,12.9,0.0,10.4,False,False,False,67.88,44.41142857142857,30.46597852718747,46.80466666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,61.7,0.0,0.0,72.18,65.88,0.0
2007-04-25,52840.0,52.84,2007,4,2,115,17,0,1,0,0,13.0,0.0,9.7,False,False,False,52.84,43.25428571428571,29.88179315075925,46.4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,67.88,61.7,0.0,60.94,58.88,64.98
2007-04-26,57020.0,57.02,2007,4,3,116,17,0,0,0,1,14.0,0.0,8.7,False,False,False,57.02,43.00857142857143,29.739968296649458,45.884,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,52.84,67.88,61.7,58.74,58.82,72.5
2007-04-27,61760.0,61.76,2007,4,4,117,17,0,0,0,0,16.6,0.0,15.4,False,False,False,61.76,43.028571428571425,29.75461388791742,45.895999999999994,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.02,52.84,67.88,61.62,57.9,61.4
2007-04-30,65500.0,65.5,2007,4,0,120,18,0,0,1,0,15.6,0.2,13.6,False,False,False,65.5,43.57142857142857,30.183611131744684,43.90933333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,61.76,61.7,71.2,0.0
2007-05-01,70040.0,70.04,2007,5,1,121,18,0,0,0,0,16.7,0.0,31.4,False,False,False,70.04,43.88,30.483094768521575,46.244,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,65.5,0.0,0.0,67.88,72.18,0.0
2007-05-02,63440.0,63.44,2007,5,2,122,18,0,0,0,0,17.3,0.0,31.8,False,False,False,63.44,45.394285714285715,31.25586603990941,46.06466666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,70.04,65.5,0.0,52.84,60.94,68.82
2007-05-03,59800.0,59.8,2007,5,3,123,18,0,0,0,0,14.8,3.2,31.8,False,False,False,59.8,45.791428571428575,31.445291872590104,45.660666666666664,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,63.44,70.04,65.5,57.02,58.74,71.92
2007-05-04,58140.0,58.14,2007,5,4,124,18,0,0,0,0,16.9,3.6,24.1,False,False,False,58.14,45.27428571428571,31.167446081417957,45.60333333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.8,63.44,70.04,61.76,61.62,59.86
2007-05-07,67160.0,67.16,2007,5,0,127,19,0,0,1,0,18.4,0.0,23.8,False,False,False,67.16,45.51142857142857,31.352749708529785,43.682,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,58.14,65.5,61.7,0.0
2007-05-08,69800.0,69.8,2007,5,1,128,19,0,0,0,0,13.1,0.0,14.3,False,False,False,69.8,45.47714285714285,31.32157175403012,46.00866666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,67.16,0.0,0.0,70.04,67.88,0.0
2007-05-09,60160.0,60.16,2007,5,2,129,19,0,0,0,0,11.9,0.0,15.8,False,False,False,60.16,45.00857142857142,31.03124845945424,46.04666666666666,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,69.8,67.16,0.0,63.44,52.84,59.02
2007-05-10,60060.0,60.06,2007,5,3,130,19,0,0,0,0,12.6,0.0,7.5,False,False,False,60.06,45.04571428571428,31.052052458811193,45.85266666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,60.16,69.8,67.16,59.8,57.02,65.88
2007-05-11,66080.0,66.08,2007,5,4,131,19,0,0,0,0,11.6,0.0,7.3,False,False,False,66.08,46.18,31.747321146830647,46.092666666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,60.06,60.16,69.8,58.14,61.76,58.88
2007-05-14,66460.0,66.46,2007,5,0,134,20,0,0,1,0,16.8,0.0,19.2,False,False,False,66.46,46.07999999999999,31.67123405657991,44.41733333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,66.08,67.16,65.5,0.0
2007-05-15,69780.0,69.78,2007,5,1,135,20,0,0,0,0,16.3,1.2,23.3,False,False,False,69.78,46.07714285714285,31.668738378347044,46.74333333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,66.46,0.0,0.0,69.8,70.04,0.0
2007-05-16,59820.0,59.82,2007,5,2,136,20,0,0,0,0,16.1,6.8,18.6,False,False,False,59.82,46.02857142857143,31.643790032470005,46.364,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,69.78,66.46,0.0,60.16,63.44,71.2
2007-05-17,59880.0,59.88,2007,5,3,137,20,0,0,0,0,15.1,0.0,15.9,False,False,False,59.88,46.00285714285714,31.630557859073413,45.954,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,59.82,69.78,66.46,60.06,59.8,72.18
2007-05-18,62160.0,62.16,2007,5,4,138,20,0,0,0,0,12.9,14.8,14.8,False,False,False,62.16,45.442857142857136,31.248252065401317,45.99466666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.88,59.82,69.78,66.08,58.14,60.94
2007-05-21,63240.0,63.24,2007,5,0,141,21,0,0,1,0,10.9,0.4,31.3,False,False,False,63.24,44.98285714285714,30.90915814354797,44.09066666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,62.16,66.46,67.16,0.0
2007-05-22,66140.0,66.14,2007,5,1,142,21,0,0,0,0,11.7,0.2,25.1,False,False,False,66.14,44.462857142857146,30.449657750832895,46.29533333333334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,63.24,0.0,0.0,69.78,69.8,0.0
2007-05-23,59900.0,59.9,2007,5,2,143,21,0,0,0,0,14.2,0.0,21.8,False,False,False,59.9,44.47428571428571,30.456396622681677,46.23533333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,66.14,63.24,0.0,59.82,60.16,61.7
2007-05-24,58380.0,58.38,2007,5,3,144,21,0,0,0,0,14.4,0.0,29.1,False,False,False,58.38,44.260000000000005,30.334974314587235,45.91866666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,59.9,66.14,63.24,59.88,60.06,67.88
2007-05-25,62180.0,62.18,2007,5,4,145,21,0,0,0,0,13.6,0.0,31.7,False,False,False,62.18,44.262857142857136,30.336942119186265,46.230000000000004,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,58.38,59.9,66.14,62.16,66.08,52.84
2007-05-28,70300.0,70.3,2007,5,0,148,22,0,0,1,0,16.4,0.0,36.8,False,False,False,70.3,45.271428571428565,31.17868044490842,44.614000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,62.18,63.24,66.46,0.0
2007-05-29,72740.0,72.74,2007,5,1,149,22,0,0,0,0,11.6,0.0,40.6,False,False,False,72.74,46.214285714285715,32.00380959466277,47.03866666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,70.3,0.0,0.0,66.14,69.78,0.0
2007-05-30,61980.0,61.98,2007,5,2,150,22,0,0,0,0,10.8,10.6,23.0,False,False,False,61.98,46.51142857142857,32.161322230577646,46.92133333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,72.74,70.3,0.0,59.9,59.82,65.5
2007-05-31,60400.0,60.4,2007,5,3,151,22,0,0,0,0,9.6,0.0,28.0,False,False,False,60.4,46.8,32.29435038310365,46.6,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,61.98,72.74,70.3,58.38,59.88,70.04
2007-06-01,62400.0,62.4,2007,6,4,152,22,0,0,0,0,10.5,2.8,12.4,False,False,False,62.4,46.83142857142857,32.311914948189745,46.565333333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,60.4,61.98,72.74,62.18,62.16,63.44
