date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-04-20,157150.0,157.15,2015,4,0,110,17,0,0,1,0,27.3,22.6,11.8,False,157.15,117.40142857142857,51.363310650233764,146.52233333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,101.3,151.94,170.69,166.83,173.31,158.02
2015-04-21,161590.0,161.59,2015,4,1,111,17,0,0,0,0,25.8,61.2,11.8,False,161.59,137.4385714285714,30.93444381730051,148.4176666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,157.15,101.3,151.94,21.33,163.09,104.73
2015-04-22,171320.0,171.32,2015,4,2,112,17,0,0,0,0,28.2,7.1,11.8,False,171.32,148.7342857142857,25.672394289809045,148.50133333333332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,161.59,157.15,101.3,92.25,153.5,168.81
2015-04-23,152770.0,152.77,2015,4,3,113,17,0,0,0,0,28.9,0.0,11.8,False,152.77,152.3942857142857,23.84347350054968,148.24966666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,171.32,161.59,157.15,127.15,162.0,160.32
2015-04-24,154950.0,154.95,2015,4,4,114,17,0,0,0,0,27.8,0.0,11.8,False,154.95,150.1457142857143,22.5369081413449,148.55533333333335,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,152.77,171.32,161.59,170.69,158.93,145.78
2015-04-25,156240.0,156.24,2015,4,5,115,17,1,0,0,0,27.1,54.4,11.8,False,156.24,150.76,22.65227288080945,148.833,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,154.95,152.77,171.32,151.94,162.44,147.91
2015-04-26,81610.0,81.61,2015,4,6,116,17,1,0,0,0,28.2,0.5,11.8,False,81.61,147.94714285714286,29.88533236348866,146.34966666666665,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,156.24,154.95,152.77,101.3,145.85,156.11
2015-04-27,166960.0,166.96,2015,4,0,117,18,0,0,1,0,28.4,0.0,11.8,False,166.96,149.34857142857143,30.6100383472324,147.53133333333332,0.8660254037844387,-0.4999999999999998,0.0,1.0,81.61,156.24,154.95,157.15,166.83,131.51
2015-04-28,175730.0,175.73,2015,4,1,118,18,0,0,0,0,28.8,3.3,11.8,False,175.73,151.3685714285714,31.988047470146853,150.621,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,166.96,81.61,156.24,161.59,21.33,83.04
2015-04-29,186210.0,186.21,2015,4,2,119,18,0,0,0,0,27.6,0.0,11.8,False,186.21,153.49571428571429,33.96960300874023,150.399,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,175.73,166.96,81.61,171.32,92.25,192.87
2015-04-30,183510.0,183.51,2015,4,3,120,18,0,0,0,0,28.2,0.5,11.8,False,183.51,157.88714285714286,35.79790902379871,150.08533333333332,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,186.21,175.73,166.96,152.77,127.15,192.92
2015-05-01,104980.0,104.98,2015,5,4,121,18,0,1,0,0,28.3,0.0,11.8,False,104.98,150.74857142857144,41.074660245529756,147.514,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,183.51,186.21,175.73,154.95,170.69,182.12
2015-05-02,154370.0,154.37,2015,5,5,122,18,1,0,0,1,29.7,0.0,11.8,False,154.37,150.48142857142855,41.03905799299455,146.0593333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,104.98,183.51,186.21,156.24,151.94,198.01
2015-05-03,60770.0,60.77,2015,5,6,123,18,1,1,0,0,29.3,13.5,11.8,False,60.77,147.50428571428571,47.16645837073299,143.64533333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,154.37,104.98,183.51,81.61,101.3,133.19
2015-05-04,120870.0,120.87,2015,5,0,124,19,0,1,1,1,28.9,0.0,11.8,False,120.87,140.92000000000002,47.21482712030196,142.07200000000003,0.49999999999999994,-0.8660254037844387,0.0,1.0,60.77,154.37,104.98,166.96,157.15,168.07
2015-05-05,176890.0,176.89,2015,5,1,125,19,0,0,0,1,29.0,0.0,11.8,False,176.89,141.0857142857143,47.35918068588282,143.88433333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,120.87,60.77,154.37,175.73,161.59,122.52
2015-05-06,186590.0,186.59,2015,5,2,126,19,0,0,0,0,28.8,0.0,11.8,False,186.59,141.14000000000001,47.41970441353117,144.32699999999997,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,176.89,120.87,60.77,186.21,171.32,173.31
2015-05-07,180750.0,180.75,2015,5,3,127,19,0,0,0,0,28.6,0.0,11.8,False,180.75,140.74571428571429,47.01846653431071,144.91566666666668,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,186.59,176.89,120.87,183.51,152.77,163.09
2015-05-08,173110.0,173.11,2015,5,4,128,19,0,0,0,0,28.4,14.2,11.8,False,173.11,150.47857142857146,45.40480570327736,145.56933333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,180.75,186.59,176.89,104.98,154.95,153.5
2015-05-09,173040.0,173.04,2015,5,5,129,19,1,0,0,0,25.8,39.1,11.8,False,173.04,153.1457142857143,46.21265622357233,145.93733333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,173.11,180.75,186.59,154.37,156.24,162.0
2015-05-13,216620.0,216.62,2015,5,2,133,20,0,0,0,0,28.2,5.1,11.8,False,216.62,164.97457142857144,35.82190981209989,145.73306666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,159.054984375,154.3905625,97.856453125,186.59,186.21,166.83
2015-05-14,75190.0,75.19,2015,5,3,134,20,0,0,0,0,28.2,26.9,11.8,False,75.19,149.89457142857145,48.16605937711298,147.5284,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,216.62,159.054984375,154.3905625,180.75,183.51,21.33
2015-05-16,108730.0,108.73,2015,5,5,136,20,1,0,0,0,29.1,0.5,11.8,False,108.73,138.5864263392857,47.8096606810536,149.1148328125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,158.262984375,75.19,216.62,173.04,154.37,127.15
2015-05-18,224210.0,224.21,2015,5,0,138,21,0,0,1,0,28.9,8.1,11.8,False,224.21,149.8124486607143,56.68188595587606,149.38813854166665,0.49999999999999994,-0.8660254037844387,0.0,1.0,106.619171875,108.73,158.262984375,154.3905625,120.87,151.94
2015-05-19,217440.0,217.44,2015,5,1,139,21,0,0,0,0,28.3,2.8,11.8,False,217.44,158.15316517857144,62.28711148462505,153.25947187500003,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,224.21,106.619171875,108.73,159.054984375,176.89,101.3
2015-05-20,225100.0,225.1,2015,5,2,140,21,0,0,0,0,29.2,1.0,11.8,False,225.1,159.36459375,63.68063618148817,155.524471875,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,217.44,224.21,106.619171875,216.62,186.59,157.15
2015-05-21,189710.0,189.71,2015,5,3,141,21,0,0,0,0,29.2,5.1,11.8,False,189.71,175.72459375,52.11089904292929,156.46180520833332,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,225.1,217.44,224.21,75.19,180.75,161.59
2015-05-22,171890.0,171.89,2015,5,4,142,21,0,0,0,0,29.3,3.0,11.8,False,171.89,177.67131026785714,51.60191076118267,156.48080520833335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,189.71,225.1,217.44,158.262984375,173.11,171.32
2015-05-23,177190.0,177.19,2015,5,5,143,21,1,0,0,0,28.6,0.8,11.8,False,177.19,187.4513102678571,41.94109314136371,157.29480520833334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,171.89,189.71,225.1,108.73,173.04,152.77
2015-05-24,96770.0,96.77,2015,5,6,144,21,1,0,0,0,29.3,3.3,11.8,False,96.77,186.0442857142857,45.14742364636876,155.355471875,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,177.19,171.89,189.71,106.619171875,97.856453125,154.95
2015-05-25,158120.0,158.12,2015,5,0,145,22,0,0,1,0,29.4,15.5,11.8,False,158.12,176.60285714285715,42.678837735769456,155.41813854166668,0.49999999999999994,-0.8660254037844387,0.0,1.0,96.77,177.19,171.89,224.21,154.3905625,156.24
2015-05-26,150520.0,150.52,2015,5,1,146,22,0,0,0,0,29.8,0.5,11.8,False,150.52,167.04285714285714,39.373821977842326,157.71513854166668,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,158.12,96.77,177.19,217.44,159.054984375,81.61
2015-05-27,172700.0,172.7,2015,5,2,147,22,0,0,0,0,29.9,0.0,11.8,False,172.7,159.55714285714288,30.47104402230905,157.90647187500002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,150.52,158.12,96.77,225.1,216.62,166.96
2015-05-28,154420.0,154.42,2015,5,3,148,22,0,0,0,0,29.7,0.0,11.8,False,154.42,154.51571428571427,27.417119260991075,157.19613854166664,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,172.7,150.52,158.12,189.71,75.19,175.73
2015-05-29,165840.0,165.84,2015,5,4,149,22,0,0,0,0,30.0,0.0,11.8,False,165.84,153.65142857142857,26.867996097321715,156.51713854166664,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,154.42,172.7,150.52,171.89,158.262984375,186.21
2015-05-30,170230.0,170.23,2015,5,5,150,22,1,0,0,0,29.8,0.0,11.8,False,170.23,152.65714285714284,25.965360716593924,156.07447187500003,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,165.84,154.42,172.7,177.19,108.73,183.51
2015-05-31,108010.0,108.01,2015,5,6,151,22,1,0,0,0,29.2,0.0,11.8,False,108.01,154.26285714285714,21.974023083545028,156.175471875,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,170.23,165.84,154.42,96.77,106.619171875,104.98
2015-06-01,165830.0,165.83,2015,6,0,152,23,0,0,1,0,28.6,9.4,11.8,False,165.83,155.36428571428573,22.388893717750765,156.557471875,1.2246467991473532e-16,-1.0,0.0,1.0,108.01,170.23,165.84,158.12,224.21,154.37
2015-06-02,108680.0,108.68,2015,6,1,153,23,0,1,0,0,29.3,3.3,11.8,False,108.68,149.38714285714286,28.616566131226207,158.154471875,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,165.83,108.01,170.23,150.52,217.44,60.77
2015-06-03,149040.0,149.04,2015,6,2,154,23,0,0,0,1,29.0,4.6,11.8,False,149.04,146.00714285714287,26.73981906837655,159.09347187499998,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,108.68,165.83,108.01,172.7,225.1,120.87
2015-06-04,154960.0,154.96,2015,6,3,155,23,0,0,0,0,28.2,10.4,11.8,False,154.96,146.08428571428573,26.76889790854464,158.362471875,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,149.04,108.68,165.83,154.42,189.71,176.89
2015-06-05,170560.0,170.56,2015,6,4,156,23,0,0,0,0,26.5,6.6,11.8,False,170.56,146.75857142857143,27.401438787389196,157.82813854166668,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,154.96,149.04,108.68,165.84,171.89,186.59
2015-06-06,196170.0,196.17,2015,6,5,157,23,1,0,0,0,28.4,13.2,11.8,False,196.17,150.46428571428572,32.402387184250486,158.34213854166669,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,170.56,154.96,149.04,170.23,177.19,180.75
2015-06-07,114970.0,114.97,2015,6,6,158,23,1,0,0,0,29.1,0.5,11.8,False,114.97,151.45857142857145,30.9570828882885,156.40413854166667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,196.17,170.56,154.96,108.01,96.77,173.11
2015-06-08,196300.0,196.3,2015,6,0,159,24,0,0,1,0,28.4,0.5,11.8,False,196.3,155.8114285714286,35.170134313349244,157.17947187500002,1.2246467991473532e-16,-1.0,0.0,1.0,114.97,196.17,170.56,165.83,158.12,173.04
2015-06-09,176070.0,176.07,2015,6,1,160,24,0,0,0,0,28.7,2.3,11.8,False,176.07,165.4385714285714,28.757303668558357,159.7865901041667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,196.3,114.97,196.17,108.68,150.52,97.856453125
2015-06-10,154710.0,154.71,2015,6,2,161,24,0,0,0,0,29.2,0.3,11.8,False,154.71,166.24857142857144,28.29455626592647,159.79723802083336,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,176.07,196.3,114.97,149.04,172.7,154.3905625
2015-06-11,167180.0,167.18,2015,6,3,162,24,0,0,0,0,28.6,0.5,11.8,False,167.18,167.99428571428572,27.855563691503193,160.068071875,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,154.71,176.07,196.3,154.96,154.42,159.054984375
2015-06-12,179820.0,179.82,2015,6,4,163,24,0,0,0,0,27.9,72.1,11.8,False,179.82,169.31714285714287,28.215272291369992,158.84140520833336,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,167.18,154.71,176.07,170.56,165.84,216.62
2015-06-13,192970.0,192.97,2015,6,5,164,24,1,0,0,0,29.3,2.5,11.8,False,192.97,168.85999999999999,27.72943201726212,162.76740520833334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,179.82,167.18,154.71,196.17,170.23,75.19
2015-06-14,103770.0,103.77,2015,6,6,165,24,1,0,0,0,29.3,4.1,11.8,False,103.77,167.26,31.43295616599395,160.95097239583336,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,192.97,179.82,167.18,114.97,108.01,158.262984375
2015-06-15,162740.0,162.74,2015,6,0,166,25,0,0,1,0,28.9,0.0,11.8,False,162.74,162.46571428571428,28.706552595265276,162.75130572916666,1.2246467991473532e-16,-1.0,0.0,1.0,103.77,192.97,179.82,196.3,165.83,108.73
2015-06-16,184070.0,184.07,2015,6,1,167,25,0,0,0,0,27.3,9.4,11.8,False,184.07,163.60857142857142,29.48706689865376,165.333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,162.74,103.77,192.97,176.07,108.68,106.619171875
2015-06-17,144630.0,144.63,2015,6,2,168,25,0,0,0,0,27.6,19.3,11.8,False,144.63,162.1685714285714,30.2308040628377,162.68033333333332,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,184.07,162.74,103.77,154.71,149.04,224.21
2015-06-18,177740.0,177.74,2015,6,3,169,25,0,0,0,0,27.2,5.8,11.8,False,177.74,163.67714285714285,30.781037298031812,161.35699999999997,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,144.63,184.07,162.74,167.18,154.96,217.44
2015-06-19,213530.0,213.53,2015,6,4,170,25,0,0,0,0,28.3,25.7,11.8,False,213.53,168.49285714285716,35.933297795723576,160.97133333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,177.74,144.63,184.07,179.82,170.56,225.1
2015-06-20,208730.0,208.73,2015,6,5,171,25,1,0,0,0,29.4,4.6,11.8,False,208.73,170.74428571428572,38.14801430268756,161.60533333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,213.53,177.74,144.63,192.97,196.17,189.71
2015-06-21,121620.0,121.62,2015,6,6,172,25,1,0,0,0,29.2,0.0,11.8,False,121.62,173.2942857142857,33.2007755216358,159.92966666666663,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,208.73,213.53,177.74,103.77,114.97,171.89
2015-06-22,212390.0,212.39,2015,6,0,173,26,0,0,1,0,28.4,0.0,11.8,False,212.39,180.38714285714286,35.773990884572406,161.103,1.2246467991473532e-16,-1.0,0.0,1.0,121.62,208.73,213.53,162.74,196.3,177.19
2015-06-23,198050.0,198.05,2015,6,1,174,26,0,0,0,0,29.1,4.8,11.8,False,198.05,182.3842857142857,36.39863452436147,164.47899999999998,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,212.39,121.62,208.73,184.07,176.07,96.77
2015-06-24,184770.0,184.77,2015,6,2,175,26,0,0,0,0,29.1,0.3,11.8,False,184.77,188.1185714285714,32.4018900830232,165.3673333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,198.05,212.39,121.62,144.63,154.71,158.12
2015-06-25,141660.0,141.66,2015,6,3,176,26,0,0,0,0,29.1,1.0,11.8,False,141.66,182.96428571428572,36.88724343958724,165.072,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,184.77,198.05,212.39,177.74,167.18,150.52
2015-06-26,184780.0,184.78,2015,6,4,177,26,0,0,0,0,28.7,0.8,11.8,False,184.78,178.85714285714286,34.43584843070961,165.47466666666665,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,141.66,184.77,198.05,213.53,179.82,172.7
2015-06-27,129470.0,129.47,2015,6,5,178,26,1,0,0,0,28.2,17.5,11.8,False,129.47,167.5342857142857,35.97271783687456,164.64300000000003,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,184.78,141.66,184.77,208.73,192.97,154.42
2015-06-28,63020.0,63.02,2015,6,6,179,26,1,0,0,0,27.2,3.3,11.8,False,63.02,159.16285714285715,51.78282717731976,161.21566666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,129.47,184.78,141.66,121.62,103.77,165.84
2015-06-29,107840.0,107.84,2015,6,0,180,27,0,0,1,0,27.5,21.8,11.8,False,107.84,144.22714285714287,48.867414403426196,159.136,1.2246467991473532e-16,-1.0,0.0,1.0,63.02,129.47,184.78,212.39,162.74,170.23
2015-06-30,215060.0,215.06,2015,6,1,181,27,0,0,0,0,28.0,0.0,11.8,False,215.06,146.65714285714284,52.29277283216279,162.7043333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,107.84,63.02,129.47,198.05,184.07,108.01
2015-07-01,173560.0,173.56,2015,7,2,182,27,0,1,0,0,28.4,6.6,11.8,False,173.56,145.0557142857143,51.088854576167165,162.962,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,215.06,107.84,63.02,184.77,144.63,165.83
2015-07-02,201180.0,201.18,2015,7,3,183,27,0,0,0,1,28.7,1.0,11.8,False,201.18,153.55857142857144,55.215850510691496,166.04533333333336,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,173.56,215.06,107.84,141.66,177.74,108.68
2015-07-03,189450.0,189.45,2015,7,4,184,27,0,0,0,0,29.3,0.0,11.8,False,189.45,154.22571428571428,55.68219699243865,167.39233333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,201.18,173.56,215.06,184.78,213.53,149.04
2015-07-04,180290.0,180.29,2015,7,5,185,27,1,0,0,0,29.3,0.0,11.8,False,180.29,161.4857142857143,55.22769651094217,168.23666666666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,189.45,201.18,173.56,129.47,208.73,154.96
2015-07-05,109680.0,109.68,2015,7,6,186,27,1,0,0,0,29.4,0.5,11.8,False,109.68,168.15142857142857,42.774415417228994,166.20733333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,180.29,189.45,201.18,63.02,121.62,170.56
2015-07-06,195420.0,195.42,2015,7,0,187,28,0,0,1,0,29.3,0.0,11.8,False,195.42,180.66285714285712,34.127846261903734,166.1823333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,109.68,180.29,189.45,107.84,212.39,196.17
2015-07-07,149740.0,149.74,2015,7,1,188,28,0,0,0,0,29.3,0.0,11.8,False,149.74,171.33142857142857,32.020280255160266,167.34133333333335,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,195.42,109.68,180.29,215.06,198.05,114.97
2015-07-08,176230.0,176.23,2015,7,2,189,28,0,0,0,0,29.4,0.5,11.8,False,176.23,171.71285714285713,32.067120083913814,166.67233333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,149.74,195.42,109.68,173.56,184.77,196.3
2015-07-09,198790.0,198.79,2015,7,3,190,28,0,0,0,0,29.4,0.0,11.8,False,198.79,171.37142857142857,31.711838708685324,167.42966666666663,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,176.23,149.74,195.42,201.18,141.66,176.07
2015-07-10,169760.0,169.76,2015,7,4,191,28,0,0,0,0,29.1,1.0,11.8,False,169.76,168.5585714285714,30.698048487686364,167.93133333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,198.79,176.23,149.74,189.45,184.78,154.71
2015-07-11,166770.0,166.77,2015,7,5,192,28,1,0,0,0,28.0,5.3,11.8,False,166.77,166.62714285714287,30.259105359260406,167.9176666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,169.76,198.79,176.23,180.29,129.47,167.18
2015-07-12,85500.0,85.5,2015,7,6,193,28,1,0,0,0,29.1,0.0,11.8,False,85.5,163.17285714285714,38.18549537642305,164.77366666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,166.77,169.76,198.79,109.68,63.02,179.82
2015-07-13,196140.0,196.14,2015,7,0,194,29,0,0,1,0,28.7,0.0,11.8,False,196.14,163.2757142857143,38.28766679456189,164.87933333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,85.5,166.77,169.76,195.42,107.84,192.97
2015-07-14,196910.0,196.91,2015,7,1,195,29,0,0,0,0,28.9,0.0,11.8,False,196.91,170.0142857142857,39.635555947129795,167.98399999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,196.14,85.5,166.77,149.74,215.06,103.77
2015-07-15,171360.0,171.36,2015,7,2,196,29,0,0,0,0,29.1,0.0,11.8,False,171.36,169.31857142857143,39.55091968107707,168.27133333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,196.91,196.14,85.5,176.23,173.56,162.74
2015-07-16,183710.0,183.71,2015,7,3,197,29,0,0,0,0,29.1,0.0,11.8,False,183.71,167.16428571428574,38.06072553921421,168.25933333333336,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,171.36,196.91,196.14,198.79,201.18,184.07
2015-07-17,181540.0,181.54,2015,7,4,198,29,0,0,0,0,28.2,0.0,11.8,False,181.54,168.84714285714287,38.45302836547666,169.4896666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,183.71,171.36,196.91,169.76,189.45,144.63
