date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-05-01,26990.0,26.99,False,False,2015,5,4,121,18,0,1,0,0,0,28.3,0.0,29.375714285714285,10.024145611377282,28.081724137931033,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,27.82,38.71,35.73,30.4,26.92,20.19
2015-05-02,31090.0,31.09,False,False,2015,5,5,122,18,1,0,0,1,0,29.7,0.0,28.888571428571428,10.048899489614778,28.316206896551723,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26.99,27.82,38.71,38.88,22.05,24.96
2015-05-03,24410.0,24.41,False,False,2015,5,6,123,18,1,1,0,0,0,29.3,13.5,27.775714285714283,9.149050692362994,28.527586206896554,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,31.09,26.99,27.82,10.82,17.06,38.67
2015-05-04,21380.0,21.38,False,False,2015,5,0,124,19,0,1,1,1,0,28.9,0.0,29.717142857142854,5.768860991812538,28.035862068965518,0.49999999999999994,-0.8660254037844387,0.0,1.0,24.41,31.09,26.99,23.27,31.18,30.49
2015-05-05,28990.0,28.99,False,False,2015,5,1,125,19,0,0,0,1,0,29.0,0.0,29.447142857142858,6.152378169688234,27.721724137931034,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,21.38,24.41,31.09,35.73,39.94,27.16
2015-05-06,34020.0,34.02,False,False,2015,5,2,126,19,0,0,0,0,0,28.8,0.0,28.48428571428571,5.497811252801225,27.784827586206895,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,28.99,21.38,24.41,38.71,42.71,22.59
2015-05-07,26210.0,26.21,False,False,2015,5,3,127,19,0,0,0,0,0,28.6,0.0,27.814285714285713,4.169176006290425,28.178965517241377,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,34.02,28.99,21.38,27.82,29.32,24.69
2015-05-08,27490.0,27.49,False,False,2015,5,4,128,19,0,0,0,0,0,28.4,14.2,27.584285714285716,4.212987289888389,28.231379310344828,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26.21,34.02,28.99,26.99,30.4,30.28
2015-05-09,20930.0,20.93,False,False,2015,5,5,129,19,1,0,0,0,0,25.8,39.1,27.655714285714286,4.205464132700192,28.135172413793104,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,27.49,26.21,34.02,31.09,38.88,38.73
2015-05-10,0.0,,False,True,2015,5,6,130,19,1,0,0,0,0,27.3,7.9,26.204285714285714,4.560883895119577,27.521379310344827,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,20.93,27.49,26.21,24.41,10.82,
2015-05-11,38000.0,38.0,False,False,2015,5,0,131,20,0,0,1,0,1,27.1,10.4,26.503333333333334,4.920445779262863,27.521379310344827,0.49999999999999994,-0.8660254037844387,0.0,1.0,,20.93,27.49,21.38,23.27,37.14
2015-05-12,29280.0,29.28,False,False,2015,5,1,132,20,0,0,0,0,0,28.8,0.0,29.27333333333333,6.0156684305790735,27.55103448275862,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,38.0,,20.93,28.99,35.73,32.96
2015-05-13,55380.0,55.38,False,False,2015,5,2,133,20,0,0,0,0,0,28.2,5.1,29.32166666666667,6.0141014845665595,27.42413793103448,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29.28,38.0,,34.02,38.71,27.05
2015-05-14,4080.0,4.08,False,False,2015,5,3,134,20,0,0,0,0,0,28.2,26.9,32.88166666666667,12.343159104000307,28.40103448275862,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,55.38,29.28,38.0,26.21,27.82,7.38
2015-05-15,,,True,True,2015,5,4,135,20,0,0,0,0,0,29.4,1.0,29.19333333333333,17.118235500969885,28.28724137931034,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,4.08,55.38,29.28,27.49,26.99,16.79
2015-05-16,20560.0,20.56,False,False,2015,5,5,136,20,1,0,0,0,1,29.1,0.5,29.534,19.116016321399155,28.697857142857142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,,4.08,55.38,20.93,31.09,20.48
2015-05-17,20450.0,20.45,False,False,2015,5,6,137,20,1,0,0,0,0,29.4,1.5,29.46,19.158319341737645,28.700714285714287,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,20.56,,4.08,,24.41,26.92
2015-05-18,31110.0,31.11,False,False,2015,5,0,138,21,0,0,1,0,0,28.9,8.1,27.958333333333332,17.52606563569433,28.469642857142855,0.49999999999999994,-0.8660254037844387,0.0,1.0,20.45,20.56,,38.0,21.38,22.05
2015-05-19,32230.0,32.23,False,False,2015,5,1,139,21,0,0,0,0,0,28.3,2.8,26.810000000000002,16.952880581187348,28.79321428571428,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,31.11,20.45,20.56,29.28,28.99,17.06
2015-05-20,47390.0,47.39,False,False,2015,5,2,140,21,0,0,0,0,0,29.2,1.0,27.301666666666666,17.08113511060274,29.335,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.23,31.11,20.45,55.38,34.02,31.18
2015-05-21,32630.0,32.63,False,False,2015,5,3,141,21,0,0,0,0,0,29.2,5.1,25.97,14.5831011791045,29.913928571428574,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,47.39,32.23,31.11,4.08,26.21,39.94
2015-05-22,32930.0,32.93,False,False,2015,5,4,142,21,0,0,0,0,0,29.3,3.0,30.728333333333335,9.926402000053479,29.65285714285714,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.63,47.39,32.23,,27.49,42.71
2015-05-23,20840.0,20.84,False,False,2015,5,5,143,21,1,0,0,0,0,28.6,0.8,31.042857142857144,9.09965331626374,29.303571428571427,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,32.93,32.63,47.39,20.56,20.93,29.32
2015-05-24,11340.0,11.34,False,False,2015,5,6,144,21,1,0,0,0,0,29.3,3.3,31.08285714285714,9.046352329872503,29.000714285714285,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,20.84,32.93,32.63,20.45,,30.4
2015-05-25,36340.0,36.34,False,False,2015,5,0,145,22,0,0,1,0,0,29.4,15.5,29.78142857142857,11.224123467738888,28.32,0.49999999999999994,-0.8660254037844387,0.0,1.0,11.34,20.84,32.93,31.11,38.0,38.88
2015-05-26,34340.0,34.34,False,False,2015,5,1,146,22,0,0,0,0,0,29.8,0.5,30.52857142857143,11.498027988270286,28.229285714285712,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,36.34,11.34,20.84,32.23,29.28,10.82
2015-05-27,31290.0,31.29,False,False,2015,5,2,147,22,0,0,0,0,0,29.9,0.0,30.830000000000002,11.577449344883032,29.069285714285716,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,34.34,36.34,11.34,47.39,55.38,23.27
2015-05-28,31440.0,31.44,False,False,2015,5,3,148,22,0,0,0,0,0,29.7,0.0,28.530000000000005,9.0661642017632,29.35571428571429,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,31.29,34.34,36.34,32.63,4.08,35.73
2015-05-29,34400.0,34.4,False,False,2015,5,4,149,22,0,0,0,0,0,30.0,0.0,28.360000000000003,8.9872854633643,29.202499999999997,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,31.44,31.29,34.34,32.93,,38.71
2015-05-30,21760.0,21.76,False,False,2015,5,5,150,22,1,0,0,0,0,29.8,0.0,28.57,9.127940622068005,29.048571428571428,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,34.4,31.44,31.29,20.84,20.56,27.82
2015-05-31,16780.0,16.78,False,False,2015,5,6,151,22,1,0,0,0,0,29.2,0.0,28.701428571428576,9.003870331828429,28.83214285714286,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,21.76,34.4,31.44,11.34,20.45,26.99
2015-06-01,30840.0,30.84,False,False,2015,6,0,152,23,0,0,1,0,0,28.6,9.4,29.47857142857143,7.335889922318912,28.4675,1.2246467991473532e-16,-1.0,0.0,1.0,16.78,21.76,34.4,36.34,31.11,31.09
2015-06-02,33490.0,33.49,False,False,2015,6,1,153,23,0,1,0,0,0,29.3,3.3,28.692857142857147,6.749623975416928,28.458571428571428,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,30.84,16.78,21.76,34.34,32.23,24.41
2015-06-03,32730.0,32.73,False,False,2015,6,2,154,23,0,0,0,1,0,29.0,4.6,28.571428571428573,6.637816981938677,28.782857142857146,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,33.49,30.84,16.78,31.29,47.39,21.38
2015-06-04,31030.0,31.03,False,False,2015,6,3,155,23,0,0,0,0,0,28.2,10.4,28.777142857142856,6.757348381048319,29.188214285714285,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,32.73,33.49,30.84,31.44,32.63,28.99
2015-06-05,35190.0,35.19,False,False,2015,6,4,156,23,0,0,0,0,0,26.5,6.6,28.71857142857143,6.732150296825437,29.26107142857143,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.03,32.73,33.49,34.4,32.93,34.02
2015-06-06,39610.0,39.61,False,False,2015,6,5,157,23,1,0,0,0,0,28.4,13.2,28.83142857142857,6.848876863085908,29.302857142857142,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,35.19,31.03,32.73,21.76,20.84,26.21
2015-06-07,42190.0,42.19,False,False,2015,6,6,158,23,1,0,0,0,0,29.1,0.5,31.381428571428568,7.09574621063306,29.78142857142857,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,39.61,35.19,31.03,16.78,11.34,27.49
2015-06-08,33100.0,33.1,False,False,2015,6,0,159,24,0,0,1,0,0,28.4,0.5,35.01142857142857,4.349001527444357,30.306428571428572,1.2246467991473532e-16,-1.0,0.0,1.0,42.19,39.61,35.19,30.84,36.34,20.93
2015-06-09,14880.0,14.88,False,False,2015,6,1,160,24,0,0,0,0,0,28.7,2.3,35.33428571428571,4.06214170581164,30.741071428571427,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,33.1,42.19,39.61,33.49,34.34,
2015-06-10,0.0,,False,True,2015,6,2,161,24,0,0,0,0,0,29.2,0.3,32.675714285714285,8.798734486926385,30.194137931034483,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,14.88,33.1,42.19,32.73,31.29,38.0
2015-06-11,44800.0,44.8,False,False,2015,6,3,162,24,0,0,0,0,1,28.6,0.5,32.666666666666664,9.638495041585362,29.915357142857143,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,14.88,33.1,31.03,31.44,29.28
2015-06-12,14370.0,14.37,False,False,2015,6,4,163,24,0,0,0,0,0,27.9,72.1,34.961666666666666,10.746533239452875,30.469642857142855,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,44.8,,14.88,35.19,34.4,55.38
2015-06-13,33800.0,33.8,False,False,2015,6,5,164,24,1,0,0,0,0,29.3,2.5,31.491666666666664,13.632014402378898,29.005,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,14.37,44.8,,39.61,21.76,4.08
2015-06-14,15990.0,15.99,False,False,2015,6,6,165,24,1,0,0,0,0,29.3,4.1,30.52333333333333,13.137382793641425,30.06642857142857,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,33.8,14.37,44.8,42.19,16.78,
2015-06-15,30590.0,30.59,False,False,2015,6,0,166,25,0,0,1,0,0,28.9,0.0,26.156666666666666,12.83475074423598,29.58103448275862,1.2246467991473532e-16,-1.0,0.0,1.0,15.99,33.8,14.37,33.1,30.84,20.56
2015-06-16,45980.0,45.98,False,False,2015,6,1,167,25,0,0,0,0,0,27.3,9.4,25.738333333333333,12.60197352269342,29.926896551724138,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,30.59,15.99,33.8,14.88,33.49,20.45
2015-06-17,34800.0,34.8,False,False,2015,6,2,168,25,0,0,0,0,0,27.6,19.3,30.921666666666667,13.599034401995818,30.807241379310348,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,45.98,30.59,15.99,,32.73,31.11
2015-06-18,25550.0,25.55,False,False,2015,6,3,169,25,0,0,0,0,0,27.2,5.8,31.475714285714282,12.500409136161416,30.93448275862069,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,34.8,45.98,30.59,44.8,31.03,32.23
2015-06-19,25550.0,25.55,False,False,2015,6,4,170,25,0,0,0,0,0,28.3,25.7,28.725714285714282,11.122060446312451,30.70413793103448,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,25.55,34.8,45.98,14.37,35.19,47.39
2015-06-20,29060.0,29.06,False,False,2015,6,5,171,25,1,0,0,0,0,29.4,4.6,30.322857142857142,9.383886391550309,29.951034482758622,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25.55,25.55,34.8,33.8,39.61,32.63
2015-06-21,31520.0,31.52,False,False,2015,6,6,172,25,1,0,0,0,0,29.2,0.0,29.645714285714284,9.261376530413528,29.82793103448276,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,29.06,25.55,25.55,15.99,42.19,32.93
2015-06-22,27030.0,27.03,False,False,2015,6,0,173,26,0,0,1,0,0,28.4,0.0,31.86428571428571,7.038212029445248,29.779310344827582,1.2246467991473532e-16,-1.0,0.0,1.0,31.52,29.06,25.55,30.59,33.1,20.84
2015-06-23,37910.0,37.91,False,False,2015,6,1,174,26,0,0,0,0,0,29.1,4.8,31.35571428571428,7.2704260699146435,29.992758620689656,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,27.03,31.52,29.06,45.98,14.88,11.34
2015-06-24,34580.0,34.58,False,False,2015,6,2,175,26,0,0,0,0,0,29.1,0.3,30.20285714285714,4.777376247431543,30.90896551724138,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,37.91,27.03,31.52,34.8,,36.34
2015-06-25,32580.0,32.58,False,False,2015,6,3,176,26,0,0,0,0,0,29.1,1.0,30.17142857142857,4.742690616697822,30.848275862068963,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,34.58,37.91,27.03,25.55,44.8,34.34
2015-06-26,35480.0,35.48,False,False,2015,6,4,177,26,0,0,0,0,0,28.7,0.8,31.175714285714285,4.3270885405887505,30.78758620689655,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,32.58,34.58,37.91,25.55,14.37,31.29
2015-06-27,30090.0,30.09,False,False,2015,6,5,178,26,1,0,0,0,0,28.2,17.5,32.59428571428571,3.7668282729764075,30.93206896551724,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,35.48,32.58,34.58,29.06,33.8,31.44
2015-06-28,11360.0,11.36,False,False,2015,6,6,179,26,1,0,0,0,0,27.2,3.3,32.74142857142857,3.6231359739476328,30.88551724137931,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,30.09,35.48,32.58,31.52,15.99,34.4
2015-06-29,36140.0,36.14,False,False,2015,6,0,180,27,0,0,1,0,0,27.5,21.8,29.861428571428572,8.910438501314824,30.09103448275862,1.2246467991473532e-16,-1.0,0.0,1.0,11.36,30.09,35.48,27.03,30.59,21.76
2015-06-30,31840.0,31.84,False,False,2015,6,1,181,27,0,0,0,0,0,28.0,0.0,31.162857142857142,9.091414840910243,30.586896551724138,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,36.14,11.36,30.09,37.91,45.98,16.78
2015-07-01,33600.0,33.6,False,False,2015,7,2,182,27,0,1,0,0,0,28.4,6.6,30.295714285714286,8.617752717777481,31.106206896551722,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,31.84,36.14,11.36,34.58,34.8,30.84
2015-07-02,21120.0,21.12,False,False,2015,7,3,183,27,0,0,0,1,0,28.7,1.0,30.155714285714286,8.544198533006348,31.201379310344826,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,33.6,31.84,36.14,32.58,25.55,33.49
2015-07-03,27560.0,27.56,False,False,2015,7,4,184,27,0,0,0,0,0,29.3,0.0,28.518571428571427,9.083183048123251,30.774827586206893,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,21.12,33.6,31.84,35.48,25.55,32.73
2015-07-04,33080.0,33.08,False,False,2015,7,5,185,27,1,0,0,0,0,29.3,0.0,27.38714285714286,8.549091012666581,30.59655172413793,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,27.56,21.12,33.6,30.09,29.06,31.03
2015-07-05,38120.0,38.12,False,False,2015,7,6,186,27,1,0,0,0,0,29.4,0.5,27.814285714285713,8.778266452139697,30.66724137931034,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,33.08,27.56,21.12,11.36,31.52,35.19
2015-07-06,33400.0,33.4,False,False,2015,7,0,187,28,0,0,1,0,0,29.3,0.0,31.637142857142855,5.708361452833001,30.768275862068965,-0.4999999999999997,-0.8660254037844388,0.0,1.0,38.12,33.08,27.56,36.14,27.03,39.61
2015-07-07,28330.0,28.33,False,False,2015,7,1,188,28,0,0,0,0,0,29.3,0.0,31.245714285714286,5.435558410880566,30.554137931034482,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,33.4,38.12,33.08,31.84,37.91,42.19
2015-07-08,35970.0,35.97,False,False,2015,7,2,189,28,0,0,0,0,0,29.4,0.5,30.744285714285713,5.532630047101874,30.07620689655172,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,28.33,33.4,38.12,33.6,34.58,33.1
2015-07-09,31360.0,31.36,False,False,2015,7,3,190,28,0,0,0,0,0,29.4,0.0,31.08285714285714,5.802449811030082,30.175172413793106,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,35.97,28.33,33.4,21.12,32.58,14.88
2015-07-10,2970.0,2.97,False,False,2015,7,4,191,28,0,0,0,0,0,29.1,1.0,32.54571428571428,3.8264250379992766,30.74344827586207,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,31.36,35.97,28.33,27.56,35.48,
2015-07-11,27530.0,27.53,False,False,2015,7,5,192,28,1,0,0,0,0,28.0,5.3,29.032857142857143,11.911713722614522,29.817666666666664,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.97,31.36,35.97,33.08,30.09,44.8
2015-07-12,24510.0,24.51,False,False,2015,7,6,193,28,1,0,0,0,0,29.1,0.0,28.240000000000002,11.781428889004337,29.242,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,27.53,2.97,31.36,38.12,11.36,14.37
2015-07-13,35140.0,35.14,False,False,2015,7,0,194,29,0,0,1,0,0,28.7,0.0,26.295714285714286,10.974585576295258,29.58,-0.4999999999999997,-0.8660254037844388,0.0,1.0,24.51,27.53,2.97,33.4,36.14,33.8
2015-07-14,35400.0,35.4,False,False,2015,7,1,195,29,0,0,0,0,0,28.9,0.0,26.544285714285714,11.180095195096861,29.624666666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35.14,24.51,27.53,28.33,31.84,15.99
2015-07-15,42160.0,42.16,False,False,2015,7,2,196,29,0,0,0,0,0,29.1,0.0,27.554285714285715,11.676624593809686,30.271666666666665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,35.4,35.14,24.51,35.97,33.6,30.59
2015-07-16,29870.0,29.87,False,False,2015,7,3,197,29,0,0,0,0,0,29.1,0.0,28.43857142857143,12.616723595518513,30.65733333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,42.16,35.4,35.14,31.36,21.12,45.98
2015-07-17,24090.0,24.09,False,False,2015,7,4,198,29,0,0,0,0,0,28.2,0.0,28.225714285714282,12.571710115894914,30.12033333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29.87,42.16,35.4,2.97,27.56,34.8
2015-07-18,28100.0,28.1,False,False,2015,7,5,199,29,1,1,0,0,0,28.7,0.0,31.24285714285714,6.630967034266043,29.763333333333332,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,24.09,29.87,42.16,27.53,33.08,25.55
2015-07-19,17160.0,17.16,False,False,2015,7,6,200,29,1,0,0,1,0,28.4,0.0,31.32428571428571,6.581086174644307,29.848333333333336,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,28.1,24.09,29.87,24.51,38.12,25.55
2015-07-20,26900.0,26.9,False,False,2015,7,0,201,30,0,0,1,0,0,28.4,0.0,30.274285714285714,8.229410382165572,29.568666666666665,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.16,28.1,24.09,35.14,33.4,29.06
2015-07-21,40900.0,40.9,False,False,2015,7,1,202,30,0,0,0,0,0,28.8,4.3,29.097142857142853,8.003646490372775,29.496666666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26.9,17.16,28.1,35.4,28.33,31.52
2015-07-22,32490.0,32.49,False,False,2015,7,2,203,30,0,0,0,0,0,28.5,0.0,29.882857142857144,8.940638892692348,29.80933333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,40.9,26.9,17.16,42.16,35.97,27.03
2015-07-23,31250.0,31.25,False,False,2015,7,3,204,30,0,0,0,0,0,27.7,0.0,28.501428571428573,7.329400677116351,29.99133333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,32.49,40.9,26.9,29.87,31.36,37.91
2015-07-24,11480.0,11.48,False,False,2015,7,4,205,30,0,0,0,0,0,28.2,14.5,28.69857142857143,7.390650464317305,29.769333333333332,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,31.25,32.49,40.9,24.09,2.97,34.58
2015-07-25,34520.0,34.52,False,False,2015,7,5,206,30,1,0,0,0,0,28.2,0.0,26.897142857142857,9.834078018614143,28.999333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,11.48,31.25,32.49,28.1,27.53,32.58
2015-07-26,17710.0,17.71,False,False,2015,7,6,207,30,1,0,0,0,0,27.4,7.9,27.814285714285717,10.25530408641115,29.064,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,34.52,11.48,31.25,17.16,24.51,35.48
2015-07-27,47020.0,47.02,False,False,2015,7,0,208,31,0,0,1,0,0,27.9,1.3,27.892857142857146,10.161751348866485,28.471666666666668,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.71,34.52,11.48,26.9,35.14,30.09
2015-07-28,44470.0,44.47,False,False,2015,7,1,209,31,0,0,0,0,0,28.6,0.0,30.767142857142858,12.42710976626731,29.035999999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,47.02,17.71,34.52,40.9,35.4,11.36
2015-07-29,41730.0,41.73,False,False,2015,7,2,210,31,0,0,0,0,0,28.6,0.0,31.277142857142856,12.97350596958495,30.139666666666663,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,44.47,47.02,17.71,32.49,42.16,36.14
2015-07-30,38290.0,38.29,False,False,2015,7,3,211,31,0,0,0,0,0,29.1,0.0,32.597142857142856,13.573660417988078,30.326,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,41.73,44.47,47.02,31.25,29.87,31.84
2015-07-31,16210.0,16.21,False,False,2015,7,4,212,31,0,1,0,0,0,29.0,0.0,33.60285714285714,13.717258854311586,30.541,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,38.29,41.73,44.47,11.48,24.09,33.6
